country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Dominican Republic,1962,1,233.9630075351408,38.0,0.04319654427645788,
Dominican Republic,1963,1,221.14654403830707,39.0,0.03865213082259663,
Dominican Republic,1964,1,236.0197468764298,42.5,0.0378349505920057,
Dominican Republic,1965,1,227.55169854512118,40.2,0.04212070410729254,
Dominican Republic,1966,1,210.01784547004263,37.2,0.03462719910639486,
Dominican Republic,1967,1,199.64170732501717,35.8,0.03191868758915835,
Dominican Republic,1968,1,207.93201028923065,37.3,0.03245171393770663,
Dominican Republic,1969,1,196.5744289344175,35.6,0.026478244700632207,
Dominican Republic,1970,1,190.9434075012213,35.9,0.024166947155839783,
Dominican Republic,1971,1,187.93818745127598,36.6,0.021962196219621963,
Dominican Republic,1972,1,186.6975621399678,39.5,0.019875213847237595,
Dominican Republic,1973,1,172.50151677876175,42.0,0.01791273936964217,
Dominican Republic,1974,1,209.09645408186873,57.6,0.019650655021834062,
Dominican Republic,1975,1,208.92858822641932,65.9,0.018310133088827764,
Dominican Republic,1976,1,224.17512785320818,76.2,0.01928381627230166,
Dominican Republic,1977,1,225.49318934318887,86.5,0.01885723005820671,
Dominican Republic,1978,1,259.4819665655631,103.0,0.021755660696181144,
Dominican Republic,1979,1,276.9069250720602,120.0,0.021822943187604568,
Dominican Republic,1980,1,207.5251063915902,105.0,0.015835432156484232,
Dominican Republic,1981,1,229.78644524645364,125.0,0.01720128252762526,
Dominican Republic,1982,1,215.17232764548638,126.0,0.015820400783486514,
Dominican Republic,1983,1,203.70646318463935,126.0,0.013665054334858902,
Dominican Republic,1984,1,187.0336340254845,139.0,0.01198895980679662,
Dominican Republic,1985,1,175.9075875002365,61.042019398511215,0.012100523506859086,
Dominican Republic,1986,1,205.57001646565087,82.29092424070268,0.013441540546772624,
Dominican Republic,1987,1,172.78139331430205,59.327500286103685,0.010181399417950687,
Dominican Republic,1988,1,152.21887014522545,47.29636876443758,0.008800474878616764,6.972403050643962
Dominican Republic,1989,1,127.01046045059827,53.51735015772871,0.008003679852805888,7.7246792277433505
Dominican Republic,1990,1,101.3807134336294,47.79890443738051,0.006757293875665704,6.75460637086755
Dominican Republic,1991,1,72.76909986909266,33.894298950553086,0.0034815503222840605,4.690706445180995
Dominican Republic,1992,1,130.83184049028816,63.12724084482785,0.005590868160934222,8.56094339194274
Dominican Republic,1993,1,187.56794933511495,95.99394121081116,0.007550700363584645,12.763313635923332
Dominican Republic,1994,1,189.17449086705315,100.9566796604889,0.007337656240398586,13.165869810680785
Dominican Republic,1995,1,145.2888788771039,84.44996837630724,0.00549477867602509,10.805683084654175
Dominican Republic,1996,1,176.93238240590313,107.00129223353129,0.00633651609977827,13.440850324941984
Dominican Republic,1997,1,238.24382512235417,150.6641898286075,0.007969264068239746,18.58930630460611
Dominican Republic,1998,1,256.7536246550472,159.05309630173056,0.007800623741498085,19.294898470137895
Dominican Republic,1999,1,278.65021026696706,175.00046778227542,0.008162438875527898,20.889464800483516
Dominican Republic,2000,1,373.50358083978654,246.8108437404813,0.010300964715532268,28.985538254177353
Dominican Republic,2001,1,439.0560169468462,305.90032799263787,0.01213496052113454,35.35024357350686
Dominican Republic,2002,1,406.8082974610305,271.66331717697125,0.010589192112892202,30.915968811848398
Dominican Republic,2003,1,303.2745949364196,155.80249556448607,0.00764145027120822,17.47190080744974
Dominican Republic,2004,1,268.2834322365759,152.87846684466066,0.006876180521381862,16.904001034579984
Dominican Republic,2005,1,332.2695724186448,272.2004811442581,0.0076653637179973635,29.697204817643787
Dominican Republic,2006,1,320.6202685960121,259.24032513675166,0.006834233606784121,27.92272437047946
Dominican Republic,2007,1,320.724740150779,274.7756807627304,0.006276190571538101,29.23718153339717
Dominican Republic,2008,1,368.27674759288215,333.5388816070624,0.006998616571756993,35.060798597885274
Dominican Republic,2009,1,361.73622973382913,320.85528920837015,0.006674611702745786,33.307573811716765
Dominican Republic,2010,1,388.6773664069132,354.8567813738052,0.006675317048533999,36.36786433286205
Dominican Republic,2011,1,369.8093433830078,348.5598300881993,0.006029280601430094,35.26890071775317
Dominican Republic,2012,1,417.0706807779069,396.18717856806916,0.0065315146197663185,39.58578248577875
Dominican Republic,2013,1,409.18811178012857,383.3802540655997,0.006118247730453505,37.836681805303336
Dominican Republic,2014,1,472.3880896975307,437.5724658441615,0.006514378555432406,42.66850422993389
Dominican Republic,2015,1,507.1844593979591,458.00715752636086,0.006436749782385582,44.14147309227591
Dominican Republic,2016,1,534.8436180830325,479.7221727669855,0.006340305529134904,45.71496760714747
Dominican Republic,2017,1,593.2209777350322,533.0731578214711,0.006660634439632997,50.24681731241974
Dominican Republic,2018,1,664.8097793231051,593.6787220899047,0.0069399111009808626,55.35676012039848
Dominican Republic,2019,1,698.8347271055864,613.299023334698,0.00689583054746984,56.57993737862214
Dominican Republic,2020,1,711.8284215777496,599.0525253980835,0.007462319220113708,54.71512364196535
Dominican Republic,2021,1,690.1843875040737,611.467713114467,0.006430959143154124,55.246315636424356
Dominican Republic,2022,1,772.5901653372605,773.3603765162561,0.00679427749894063,69.18021595962688
Dominican Republic,2023,1,921.749032558063,946.42577318119,0.007857009149817514,83.88408297501637
Dominican Republic,2024,1,1012.0702603424603,1012.0702603424604,0.008143321363432446,88.9342115600175
Dominican Republic,2025,1,1035.8181937115453,1037.25344008817,0.008023020922876148,90.39146411884018
Ecuador,1949,1,,,,
Ecuador,1950,1,,,,
Ecuador,1951,1,,,,
Ecuador,1952,1,,,,
Ecuador,1953,1,818.8497447333241,12.1,0.01941591784338896,
Ecuador,1954,1,,,,
Ecuador,1955,1,,,,
Ecuador,1956,1,,,,
Ecuador,1957,1,1294.4017714054824,19.3,0.024112943528235883,
Ecuador,1958,1,1242.4287258519876,18.8,0.022822929274412946,
Ecuador,1959,1,1087.4134436711647,16.5,0.019026752767527674,
Ecuador,1960,1,1459.003692191653,22.4,0.023762367835089167,
Ecuador,1961,1,1401.161340064109,18.7,0.02046766983787854,
Ecuador,1962,1,1334.563864998703,18.3,0.02045453783362972,
Ecuador,1963,1,1177.5888125561207,17.1,0.01765212310652592,
Ecuador,1964,1,1370.0207033885047,20.6,0.01909954012757751,
Ecuador,1965,1,1534.1786241921823,23.8,0.020695652173913042,
Ecuador,1966,1,1418.9315965254978,22.9,0.01824221519441103,
Ecuador,1967,1,1509.1305584288446,25.3,0.018044233334046544,
Ecuador,1968,1,1674.5569213095264,29.3,0.019239734977575532,
Ecuador,1969,1,2134.4315479666184,39.7,0.023706163005248797,
Ecuador,1970,1,2180.0209888137874,30.7,0.018336897181971307,
Ecuador,1971,1,1944.6698604679589,29.7,0.018540251697962445,
Ecuador,1972,1,2263.863814984132,37.3,0.019900232080454557,
Ecuador,1973,1,2642.3008113972796,49.2,0.019765704092947017,
Ecuador,1974,1,3257.4752213477514,74.8,0.02015889956124748,
Ecuador,1975,1,3850.464254932696,102.0,0.023668089845925375,
Ecuador,1976,1,3990.8293234321695,117.0,0.022006876678729696,
Ecuador,1977,1,6187.267470136984,205.0,0.030803721690628456,
Ecuador,1978,1,4433.326120153402,164.0,0.021427264888029474,
Ecuador,1979,1,4559.916573934884,186.0,0.019874937490115957,
Ecuador,1980,1,4532.34388774659,209.0,0.017812246985128052,
Ecuador,1981,1,4360.004015999728,234.0,0.01677840318359445,
Ecuador,1982,1,4407.946721479715,229.0,0.016540028313061568,
Ecuador,1983,1,3810.584045931875,200.0,0.01574778349947245,
Ecuador,1984,1,3972.1726300580485,193.0,0.014852323272744062,
Ecuador,1985,1,5079.76142796119,284.0,0.01779738553899758,
Ecuador,1986,1,5312.153320903944,207.0,0.018373868276229364,
Ecuador,1987,1,5694.958371284764,207.0,0.019663161494400273,
Ecuador,1988,1,6091.912018697806,198.0,0.01616115816752379,20.00867244580454
Ecuador,1989,1,5777.401012700497,189.0,0.01426697852335331,18.664996495128435
Ecuador,1990,1,6064.389038346985,202.0,0.013512222290774782,19.502214659911303
Ecuador,1991,1,5746.230430723049,209.0,0.012714716197628852,19.736442008667414
Ecuador,1992,1,5510.848094205196,211.0,0.012133053933989647,19.509555660161293
Ecuador,1993,1,6219.541514044451,276.0,0.015053435537414974,24.98858763959431
Ecuador,1994,1,5889.878468478343,291.0,0.013156913577755558,25.83565010752425
Ecuador,1995,1,9133.39491801489,475.0,0.01987603531017631,41.3731063311479
Ecuador,1996,1,6475.7826799163295,419.0,0.01689724923581805,35.811534237066034
Ecuador,1997,1,5902.6117740853215,499.0,0.01811066561148702,41.85624301382397
Ecuador,1998,1,4771.587511133514,549.0,0.020189536746285142,45.22056143509799
Ecuador,1999,1,1689.8484760532808,296.0,0.015559824064601336,23.944589630989608
Ecuador,2000,1,774.4049547385348,266.0,0.015173394811775171,21.145151448570065
Ecuador,2001,1,812.0020386189544,384.0,0.016603929846183193,30.00305890561499
Ecuador,2002,1,949.3537575599935,505.0,0.01866623461808631,38.778184637296505
Ecuador,2003,1,1287.186607633523,739.0,0.023865494661987518,55.75608801404058
Ecuador,2004,1,1203.6554862661353,710.0,0.02017335012715988,52.62981161566628
Ecuador,2005,1,1582.982655070279,954.0,0.02368488658490833,69.49832264268464
Ecuador,2006,1,1526.0063018135274,950.0,0.020791949015819804,68.02538420916015
Ecuador,2007,1,2057.450987838137,1310.0,0.026279507987011504,92.2087933683999
Ecuador,2008,1,2384.835165693407,1646.0,0.02692206664873704,113.90484779309013
Ecuador,2009,1,2685.282173406495,1949.0,0.03243199514064844,132.5873159585672
Ecuador,2010,1,2786.033314594672,2094.0,0.030725739661183495,140.04663673387165
Ecuador,2011,1,3124.788687901184,2453.7,0.03106474406908891,161.41459097909723
Ecuador,2012,1,3137.990047637788,2589.776,0.029518146586683537,167.60975262479187
Ecuador,2013,1,3227.1203001603153,2735.825,0.02832986970099016,174.33228725146103
Ecuador,2014,1,3173.030790701653,2786.519,0.027127909477275905,175.0205953209742
Ecuador,2015,1,2844.9554584032117,2597.51,0.02672072661825595,160.84492831421483
Ecuador,2016,1,2705.8496295920463,2513.2,0.025731167562347137,153.4001741896455
Ecuador,2017,1,2640.4589714017816,2462.7,0.02357384197739242,148.1146550691334
Ecuador,2018,1,2739.5564576023326,2549.4,0.023719991115284413,150.92302268729293
Ecuador,2019,1,2514.296769878296,2346.0,0.021803818976999387,136.33956059142776
Ecuador,2020,1,2533.922432312117,2356.3,0.024579235112103394,134.85373580560415
Ecuador,2021,1,2586.943599044857,2408.81,0.02247462970243613,136.71565056242295
Ecuador,2022,1,2684.696319448104,2586.48,0.022271682511658324,145.7517940175653
Ecuador,2023,1,2733.653993203646,2692.0,0.022220927744039214,150.37418426054867
Ecuador,2024,1,2882.2,2882.2,0.023117506768053415,159.60654235091653
Ecuador,2025,1,2707.033828755493,2735.6,0.020957782267652623,150.2020721912141
"Egypt, Arab Rep.",1949,1,,,,
"Egypt, Arab Rep.",1950,1,,,,
"Egypt, Arab Rep.",1951,1,,,,
"Egypt, Arab Rep.",1952,1,,,,
"Egypt, Arab Rep.",1953,1,,,,
"Egypt, Arab Rep.",1954,1,,,,
"Egypt, Arab Rep.",1955,1,,,,
"Egypt, Arab Rep.",1956,1,,,,
"Egypt, Arab Rep.",1957,1,,,,
"Egypt, Arab Rep.",1958,1,,,,
"Egypt, Arab Rep.",1959,1,,,,
"Egypt, Arab Rep.",1960,1,,,,
"Egypt, Arab Rep.",1961,1,,,,
"Egypt, Arab Rep.",1962,1,1178.185517789186,249.69776681195285,0.0667547918043622,
"Egypt, Arab Rep.",1963,1,1690.4977923934293,335.799697780272,0.08664688427299704,
"Egypt, Arab Rep.",1964,1,2178.1170143033046,448.49959635036333,0.10328389830508475,
"Egypt, Arab Rep.",1965,1,2178.7415566658074,515.1995363204173,0.1011743450767841,
"Egypt, Arab Rep.",1966,1,1868.831779860955,481.8495663353903,0.08718268830628381,
"Egypt, Arab Rep.",1967,1,1957.675620147622,508.29954253041177,0.08907698508665861,
"Egypt, Arab Rep.",1968,1,2540.604141656023,648.5994162605253,0.11133043821555468,
"Egypt, Arab Rep.",1969,1,3367.2508831856085,888.9491999457201,0.14336053412462907,
"Egypt, Arab Rep.",1970,1,3988.201672533184,1092.499016750885,0.15987882867721306,
"Egypt, Arab Rep.",1971,1,4481.383070081731,1266.1488604660256,0.1718701217608492,
"Egypt, Arab Rep.",1972,1,3695.4633147050417,1066.0490405558637,0.1356453028972783,
"Egypt, Arab Rep.",1973,1,3754.66451804979,1243.8561046949917,0.13513513513513514,
"Egypt, Arab Rep.",1974,1,4998.215707562498,1852.779424692822,0.17274243507267095,
"Egypt, Arab Rep.",1975,1,4739.821071913908,1926.890601680535,0.15431846090871879,
"Egypt, Arab Rep.",1976,1,4909.095692119649,2201.6130681005047,0.1372689611217336,
"Egypt, Arab Rep.",1977,1,5441.4217598546675,2751.0580009404453,0.13112058465286236,
"Egypt, Arab Rep.",1978,1,4425.475372407193,2485.279986915544,0.09940713482571809,
"Egypt, Arab Rep.",1979,1,3341.401432185882,1152.8554959207202,0.06468937875751503,
"Egypt, Arab Rep.",1980,1,3265.972403971502,1361.4266265333908,0.06160310277957337,
"Egypt, Arab Rep.",1981,1,3951.521955337847,1817.1402612281984,0.07416909620991254,
"Egypt, Arab Rep.",1982,1,4369.3841518037,2307.1395612291985,0.07188960605386156,
"Egypt, Arab Rep.",1983,1,4901.51199908567,3004.281422455111,0.07958673932788374,
"Egypt, Arab Rep.",1984,1,5216.605449277874,3742.1375112321266,0.08265232070173224,
"Egypt, Arab Rep.",1985,1,5227.025564639495,4203.565423477967,0.07856933059197352,
"Egypt, Arab Rep.",1986,1,4745.569227532808,4727.13610409128,0.07498130565815413,
"Egypt, Arab Rep.",1987,1,4030.6591827295356,4805.707420417971,0.06528742770640066,
"Egypt, Arab Rep.",1988,1,3174.5710063891315,4453.56506633562,0.050608766233766235,81.83418397260489
"Egypt, Arab Rep.",1989,1,2559.1626434242344,3516.344801405846,0.03968098958333333,62.844003921571826
"Egypt, Arab Rep.",1990,1,2520.2173710824563,2260.6451612903224,0.03467699535789301,39.33763883229028
"Egypt, Arab Rep.",1991,1,2536.440274958311,1345.7573430294995,0.03611744704200409,22.684299518459987
"Egypt, Arab Rep.",1992,1,2485.7455313702653,1415.8199744110784,0.03215500631723587,23.31239486330825
"Egypt, Arab Rep.",1993,1,2412.6193582601536,1526.165392003627,0.030977369924992327,24.525056371444258
"Egypt, Arab Rep.",1994,1,2530.243402534679,1714.4097863302147,0.031539346510063675,26.955053056691145
"Egypt, Arab Rep.",1995,1,2490.277144840349,1948.8769857998177,0.030820362341483692,29.99719535147754
"Egypt, Arab Rep.",1996,1,2521.681070611741,2115.7429794661916,0.02974811869796452,31.89404974020289
"Egypt, Arab Rep.",1997,1,2581.1641166403597,2267.6503135374405,0.028414852184644734,33.48593263256277
"Egypt, Arab Rep.",1998,1,2598.7592799554313,2372.048406139315,0.026593832909436916,34.30592313430733
"Egypt, Arab Rep.",1999,1,2607.3913098794606,2447.978793903247,0.025697674781427576,34.60402732033177
"Egypt, Arab Rep.",2000,1,2787.316759511576,2627.6983338373584,0.02551265139827389,36.344722153466726
"Egypt, Arab Rep.",2001,1,3363.8397615451263,2834.256229549459,0.029855685603380682,38.369587639891265
"Egypt, Arab Rep.",2002,1,3797.8935803896748,2902.768425240073,0.032784547965037374,38.479474543459865
"Egypt, Arab Rep.",2003,1,3880.726783874765,2383.914898271713,0.03177285270097256,30.94326697684565
"Egypt, Arab Rep.",2004,1,3671.5564644140627,2369.743586433063,0.028775312365359743,30.124259189523254
"Egypt, Arab Rep.",2005,1,3664.3919619735047,2659.4397135752392,0.02714220406576055,33.1232290341086
"Egypt, Arab Rep.",2006,1,3749.4502284005653,2952.5201590045294,0.026062186026133066,36.044699358306545
"Egypt, Arab Rep.",2007,1,3776.01386713043,3306.9082572226075,0.02379634675097092,39.60935370620892
"Egypt, Arab Rep.",2008,1,3516.54055675876,3779.8803497468934,0.02180785485370161,44.43552146190643
"Egypt, Arab Rep.",2009,1,3413.1056400025554,4017.404478271456,0.02032645043072253,46.35545527800828
"Egypt, Arab Rep.",2010,1,3412.2123033990233,4407.286452719168,0.019529670517452916,49.891129086136196
"Egypt, Arab Rep.",2011,1,3313.7000405264125,4463.974191069017,0.01837025511376185,49.56993437141509
"Egypt, Arab Rep.",2012,1,3224.282854771885,4557.748767350389,0.016481757926792857,49.469741722675735
"Egypt, Arab Rep.",2013,1,3196.289822229844,4359.83424376995,0.01610056976994195,46.28767879369925
"Egypt, Arab Rep.",2014,1,3489.1258901183996,5085.12157627973,0.016896948356807513,52.70803879931751
"Egypt, Arab Rep.",2015,1,3698.9772037184352,5475.490833441686,0.017231474282908468,55.54354108070968
"Egypt, Arab Rep.",2016,1,3484.8769632654275,4513.022526816316,0.01666605152432273,44.85458041513801
"Egypt, Arab Rep.",2017,1,2940.5490339077296,2765.5884340120665,0.014220317002881844,26.93545571261239
"Egypt, Arab Rep.",2018,1,2889.2487322187108,3119.587363842486,0.012499661964213277,29.790515882536443
"Egypt, Arab Rep.",2019,1,2999.478557618666,3743.6714515456547,0.011809717968471092,35.10348420978774
"Egypt, Arab Rep.",2020,1,3237.0410270768443,4505.374644325008,0.011224755033239863,41.539659103331054
"Egypt, Arab Rep.",2021,1,3501.0540364281946,5165.445626552845,0.011220092714315366,46.885859161827454
"Egypt, Arab Rep.",2022,1,3380.9143048101973,4645.9220475088,0.010147559655952066,41.57671506947012
"Egypt, Arab Rep.",2023,1,2746.6339194083575,3167.1501259135607,0.008089187070931645,27.90609453003175
"Egypt, Arab Rep.",2024,1,2398.424389272584,2398.4243892725844,0.006667691705579795,20.751491649903095
"Egypt, Arab Rep.",2025,1,2259.246201228386,2501.7478152309614,0.006055802166128685,21.29181397384364
El Salvador,1949,1,,,,
El Salvador,1950,1,,,,
El Salvador,1951,1,,,,
El Salvador,1952,1,,,,
El Salvador,1953,1,93.80262654784619,4.43223484686075,,
El Salvador,1954,1,,,,
El Salvador,1955,1,,,,
El Salvador,1956,1,95.40946882616689,4.986264202718344,,
El Salvador,1957,1,110.2513440144016,5.5020846374823105,,
El Salvador,1958,1,103.23358289526361,5.444771255841869,,
El Salvador,1959,1,85.37505344455536,4.470443767954377,,
El Salvador,1960,1,83.76250796458282,4.384473695493716,,
El Salvador,1961,1,87.19786449627478,4.4417870771341565,,
El Salvador,1962,1,121.95648910350461,6.218501907987819,,
El Salvador,1963,1,117.85733625280342,6.1038751447069375,,
El Salvador,1964,1,108.61591507141809,5.7241739913390175,,
El Salvador,1965,1,122.47251649234974,6.4835762980748575,0.0073868389669539914,
El Salvador,1966,1,125.9946037136411,6.591038888650682,0.007090798356840823,
El Salvador,1967,1,127.67884057076675,6.777307378982115,0.006942539826861417,
El Salvador,1968,1,121.6266919074413,6.619695579470903,0.006555711831990675,
El Salvador,1969,1,138.21618641927603,7.508052994897734,0.007154615013243505,
El Salvador,1970,1,127.76311204010347,7.13551601423487,0.006298340583831929,
El Salvador,1971,1,151.8073034307504,8.516583629893232,0.007180204051776576,
El Salvador,1972,1,195.5809984940827,11.14061209964412,0.00881572824648191,
El Salvador,1973,1,205.86934837854218,12.47564412811387,0.008649706118000077,
El Salvador,1974,1,188.4529864165427,13.350320284697498,0.00801397476690848,
El Salvador,1975,1,185.52898031434734,15.652099644128105,0.008307379383546752,
El Salvador,1976,1,227.37344108619726,20.531871886120985,0.00881847195617408,
El Salvador,1977,1,283.12833429101846,28.5880996441281,0.009718422255656063,
El Salvador,1978,1,305.8941599638716,34.98704626334518,0.011185260125879223,
El Salvador,1979,1,418.88076759245274,54.64424199288253,0.015776536243051392,
El Salvador,1980,1,405.3009114063059,62.05597153024909,0.017363364875446027,
El Salvador,1981,1,445.7754086766136,78.35256939501775,0.022795464155422367,
