country,country_code,year,inflation_consumer_prices_annual_pct
Denmark,DNK,1974,15.2752062218395
Denmark,DNK,1975,9.6056120753867
Denmark,DNK,1976,9.01029083562224
Denmark,DNK,1977,10.9222378100329
Denmark,DNK,1978,10.2136545710404
Denmark,DNK,1979,9.61105037907118
Denmark,DNK,1980,12.3053240760182
Denmark,DNK,1981,11.7673874344181
Denmark,DNK,1982,10.1208256779822
Denmark,DNK,1983,6.90822881158844
Denmark,DNK,1984,6.29077936023769
Denmark,DNK,1985,4.67875145183254
Denmark,DNK,1986,3.67818411863452
Denmark,DNK,1987,4.01999345683161
Denmark,DNK,1988,4.53513301015726
Denmark,DNK,1989,4.77272342435518
Denmark,DNK,1990,2.64160306382001
Denmark,DNK,1991,2.39515331724416
Denmark,DNK,1992,2.09604442933213
Denmark,DNK,1993,1.2578566795326
Denmark,DNK,1994,1.99201463809517
Denmark,DNK,1995,2.08360842382854
Denmark,DNK,1996,2.12629802275577
Denmark,DNK,1997,2.1821667790712
Denmark,DNK,1998,1.84565122007883
Denmark,DNK,1999,2.49779544404529
Denmark,DNK,2000,2.90328203236461
Denmark,DNK,2001,2.33787000255262
Denmark,DNK,2002,2.42443661219694
Denmark,DNK,2003,2.07507820646506
Denmark,DNK,2004,1.15435693124934
Denmark,DNK,2005,1.81781458291254
Denmark,DNK,2006,1.92422138464584
Denmark,DNK,2007,1.69326586220324
Denmark,DNK,2008,3.41626794258374
Denmark,DNK,2009,1.30470991024335
Denmark,DNK,2010,2.31092436974786
Denmark,DNK,2011,2.7586822605125
Denmark,DNK,2012,2.3979148566464
Denmark,DNK,2013,0.789071780078062
Denmark,DNK,2014,0.56402054044954
Denmark,DNK,2015,0.452034153691574
Denmark,DNK,2016,0.250000000000031
Denmark,DNK,2017,1.14713216957601
Denmark,DNK,2018,0.813609467455631
Denmark,DNK,2019,0.75813157251162
Denmark,DNK,2020,0.420711974110024
Denmark,DNK,2021,1.85304543989689
Denmark,DNK,2022,7.69656699889259
Denmark,DNK,2023,3.30517811237605
Denmark,DNK,2024,1.37220049768925
Djibouti,DJI,1980,12.0580235721855
Djibouti,DJI,1981,5.71736785374116
Djibouti,DJI,1982,-2.41071428572344
Djibouti,DJI,1983,0.901842896356863
Djibouti,DJI,1984,1.88471502578426
Djibouti,DJI,1985,2.12890298848072
Djibouti,DJI,1986,18.147633450986
Djibouti,DJI,1987,4.08911644641214
Djibouti,DJI,2001,1.74665224985434
Djibouti,DJI,2002,0.637619553666319
Djibouti,DJI,2003,1.98196734627544
Djibouti,DJI,2004,3.12226204699352
Djibouti,DJI,2005,3.10496640148299
Djibouti,DJI,2006,3.48340699677866
Djibouti,DJI,2007,4.96597654553301
Djibouti,DJI,2008,11.9586206896551
Djibouti,DJI,2009,1.67549587285962
Djibouti,DJI,2010,3.95007875923886
Djibouti,DJI,2011,5.0687139477798
Djibouti,DJI,2012,3.73120950756887
Djibouti,DJI,2013,-12.563149225034
Djibouti,DJI,2014,1.34186494340162
Djibouti,DJI,2015,-0.522166521445793
Djibouti,DJI,2016,2.40252905434889
Djibouti,DJI,2017,0.57728572456066
Djibouti,DJI,2018,0.138836400011405
Djibouti,DJI,2019,3.31763203299602
Djibouti,DJI,2020,1.77900535643955
Djibouti,DJI,2021,1.18086783934059
Djibouti,DJI,2022,5.17222088647605
Djibouti,DJI,2023,1.44905087029085
Djibouti,DJI,2024,2.1120116728497
Dominica,DMA,1967,0.952456544255429
Dominica,DMA,1968,5.36991901857967
Dominica,DMA,1969,4.21578868850822
Dominica,DMA,1970,12.3934989618913
Dominica,DMA,1971,3.63740603887183
Dominica,DMA,1972,3.68799557454747
Dominica,DMA,1973,12.099116723085
Dominica,DMA,1974,34.3760742523203
Dominica,DMA,1975,19.9027884369402
Dominica,DMA,1976,10.9024962662686
Dominica,DMA,1977,9.50365525201994
Dominica,DMA,1978,7.71257905832726
Dominica,DMA,1981,13.2666874934914
Dominica,DMA,1982,4.39459409763737
Dominica,DMA,1983,4.14795244385732
Dominica,DMA,1984,2.2179942499574
Dominica,DMA,1985,3.73997998064239
Dominica,DMA,1986,2.77423367675706
Dominica,DMA,1987,4.02458043341634
Dominica,DMA,1988,2.92459163123741
Dominica,DMA,1989,6.21852149777859
Dominica,DMA,1990,3.19092323226821
Dominica,DMA,1991,5.55706153429132
Dominica,DMA,1992,5.47182559344177
Dominica,DMA,1993,1.56902604224498
Dominica,DMA,1994,0.0151367351744227
Dominica,DMA,1995,1.31753745774969
Dominica,DMA,1996,1.67716450485913
Dominica,DMA,1997,2.43629715479673
Dominica,DMA,1998,0.999147457910748
Dominica,DMA,1999,1.17947787394174
Dominica,DMA,2000,0.856946805358482
Dominica,DMA,2001,1.3038940346596
Dominica,DMA,2002,0.170055330197681
Dominica,DMA,2003,1.4533680043725
Dominica,DMA,2004,2.39410982050298
Dominica,DMA,2005,1.68190079877552
Dominica,DMA,2006,2.20239132631669
Dominica,DMA,2007,3.6322212931782
Dominica,DMA,2008,6.35992183336295
Dominica,DMA,2009,0.0062635710706685
Dominica,DMA,2010,2.99936630549
Dominica,DMA,2011,1.1312313652648
Dominica,DMA,2012,1.35677147808859
Dominica,DMA,2013,-0.0464116468805991
Dominica,DMA,2014,0.799250372687492
Dominica,DMA,2015,-0.843826984638329
Dominica,DMA,2016,0.141816225732312
Dominica,DMA,2017,0.296252889279486
Dominica,DMA,2018,0.989191119189889
Dominica,DMA,2019,1.50462353858141
Dominica,DMA,2020,1.22026442242476
Dominica,DMA,2021,2.22891330700343
Dominica,DMA,2022,2.88490226829353
Dominica,DMA,2023,5.08677483158111
Dominica,DMA,2024,2.56921890367725
Dominican Republic,DOM,1960,-3.56219179976054
Dominican Republic,DOM,1961,-3.90000000099988
Dominican Republic,DOM,1962,9.15712799177066
Dominican Republic,DOM,1963,8.57959961876622
Dominican Republic,DOM,1964,2.10711150133544
Dominican Republic,DOM,1965,-1.8916595013061
Dominican Republic,DOM,1966,0.262927256794539
Dominican Republic,DOM,1967,1.23834498871987
Dominican Republic,DOM,1968,0.0359763993382312
Dominican Republic,DOM,1969,0.956628066179125
Dominican Republic,DOM,1970,3.81666666641709
Dominican Republic,DOM,1971,3.58002889678131
Dominican Republic,DOM,1972,8.64073155607574
Dominican Republic,DOM,1973,15.0795349169138
Dominican Republic,DOM,1974,13.1407673714853
Dominican Republic,DOM,1975,14.5017257437615
Dominican Republic,DOM,1976,7.76555023925677
Dominican Republic,DOM,1977,12.8535275054286
Dominican Republic,DOM,1978,3.47785034212178
Dominican Republic,DOM,1979,9.17380513351445
Dominican Republic,DOM,1980,16.7531356897101
Dominican Republic,DOM,1981,7.51463890696157
Dominican Republic,DOM,1982,7.64624306606147
Dominican Republic,DOM,1983,5.62862329448987
Dominican Republic,DOM,1984,20.1516781053536
Dominican Republic,DOM,1985,45.3361755532178
Dominican Republic,DOM,1986,7.63897266579929
Dominican Republic,DOM,1987,13.5507237827822
Dominican Republic,DOM,1988,43.8638323515052
Dominican Republic,DOM,1989,40.6579161175004
Dominican Republic,DOM,1990,50.4624792378524
Dominican Republic,DOM,1991,47.0791574105359
Dominican Republic,DOM,1992,4.25902638893392
Dominican Republic,DOM,1993,5.2503388069097
Dominican Republic,DOM,1994,8.26076798575834
Dominican Republic,DOM,1995,12.5359594558962
Dominican Republic,DOM,1996,5.39929385038922
Dominican Republic,DOM,1997,8.29656754792045
Dominican Republic,DOM,1998,4.83166558591895
Dominican Republic,DOM,1999,6.47054186846928
Dominican Republic,DOM,2000,7.72413566181615
Dominican Republic,DOM,2001,8.8830684881296
Dominican Republic,DOM,2002,5.22336769759446
Dominican Republic,DOM,2003,27.4497127394394
Dominican Republic,DOM,2004,51.4608598338065
Dominican Republic,DOM,2005,4.19020260472056
Dominican Republic,DOM,2006,7.57280523853073
Dominican Republic,DOM,2007,6.14356655248047
Dominican Republic,DOM,2008,10.6446210953711
Dominican Republic,DOM,2009,1.44215131834353
Dominican Republic,DOM,2010,6.32993220146146
Dominican Republic,DOM,2011,5.79676809206533
Dominican Republic,DOM,2012,3.69449707884776
Dominican Republic,DOM,2013,4.830950967408
Dominican Republic,DOM,2014,2.99864226125218
Dominican Republic,DOM,2015,0.836746346724556
Dominican Republic,DOM,2016,1.61416607245222
Dominican Republic,DOM,2017,3.27955694678546
Dominican Republic,DOM,2018,3.56443426013507
Dominican Republic,DOM,2019,1.81060377042959
Dominican Republic,DOM,2020,3.78103179915516
Dominican Republic,DOM,2021,8.24300347981809
Dominican Republic,DOM,2022,8.81109209279587
Dominican Republic,DOM,2023,4.78561281021135
Dominican Republic,DOM,2024,3.30223338951227
Ecuador,ECU,1960,1.67659912611284
Ecuador,ECU,1961,3.98562050634913
Ecuador,ECU,1962,2.87088531460986
Ecuador,ECU,1963,5.93950905922402
Ecuador,ECU,1964,4.03420453764311
Ecuador,ECU,1965,3.06907066175735
Ecuador,ECU,1966,5.45372692773345
Ecuador,ECU,1967,3.81813815731001
Ecuador,ECU,1968,4.31765612971036
Ecuador,ECU,1969,6.32668144851309
Ecuador,ECU,1970,5.17127612015708
Ecuador,ECU,1971,9.52167078004847
Ecuador,ECU,1972,7.52511790034726
Ecuador,ECU,1973,12.1281464590342
Ecuador,ECU,1974,22.7040816226157
Ecuador,ECU,1975,14.2896742946894
Ecuador,ECU,1976,10.1746301165654
Ecuador,ECU,1977,12.94441387237
Ecuador,ECU,1978,13.0981385838539
Ecuador,ECU,1979,10.1171908690015
Ecuador,ECU,1980,11.9092893836134
Ecuador,ECU,1981,14.0479686718867
Ecuador,ECU,1982,16.2844880461284
Ecuador,ECU,1983,48.4182220804492
Ecuador,ECU,1984,31.2195815120372
Ecuador,ECU,1985,27.9936107429224
Ecuador,ECU,1986,23.0302261142617
Ecuador,ECU,1987,29.5039972488395
Ecuador,ECU,1988,58.2162865413937
Ecuador,ECU,1989,75.6481901026385
Ecuador,ECU,1990,48.5191129963729
Ecuador,ECU,1991,48.718080675219
Ecuador,ECU,1992,54.6078215093596
Ecuador,ECU,1993,44.9550537592163
Ecuador,ECU,1994,27.3108817940495
Ecuador,ECU,1995,22.9341344145802
Ecuador,ECU,1996,24.4114592150674
Ecuador,ECU,1997,30.6575675722172
Ecuador,ECU,1998,36.0984331623885
Ecuador,ECU,1999,52.2420051858225
Ecuador,ECU,2000,96.0963756926096
Ecuador,ECU,2001,37.6767454518094
Ecuador,ECU,2002,12.4835980082094
Ecuador,ECU,2003,7.92936487461555
Ecuador,ECU,2004,2.74323198926704
Ecuador,ECU,2005,2.1682770118372
Ecuador,ECU,2006,3.29874846258215
Ecuador,ECU,2007,2.27618478002121
Ecuador,ECU,2008,8.40009593987462
Ecuador,ECU,2009,5.15996829181047
Ecuador,ECU,2010,3.55437734567842
Ecuador,ECU,2011,4.4745326579584
Ecuador,ECU,2012,5.10172180958665
Ecuador,ECU,2013,2.72177577710371
Ecuador,ECU,2014,3.58922016616663
Ecuador,ECU,2015,3.96664623255357
Ecuador,ECU,2016,1.72826463324532
Ecuador,ECU,2017,0.417335588666824
Ecuador,ECU,2018,-0.224103246005552
Ecuador,ECU,2019,0.266012515466155
Ecuador,ECU,2020,-0.338872392562139
Ecuador,ECU,2021,0.133251386096389
Ecuador,ECU,2022,3.46616972213076
Ecuador,ECU,2023,2.21568764237058
Ecuador,ECU,2024,1.54732515615369
"Egypt, Arab Rep.",EGY,1960,0.332829047091751
"Egypt, Arab Rep.",EGY,1961,0.693606754935329
"Egypt, Arab Rep.",EGY,1962,-3.00307658790783
"Egypt, Arab Rep.",EGY,1963,0.746645708135429
"Egypt, Arab Rep.",EGY,1964,3.66098294885467
"Egypt, Arab Rep.",EGY,1965,14.839004461624
"Egypt, Arab Rep.",EGY,1966,9.03644065817629
"Egypt, Arab Rep.",EGY,1967,0.701897484353739
"Egypt, Arab Rep.",EGY,1968,-1.6757594245691
"Egypt, Arab Rep.",EGY,1969,3.40982028243742
"Egypt, Arab Rep.",EGY,1970,3.76289859580536
"Egypt, Arab Rep.",EGY,1971,3.14042171394198
"Egypt, Arab Rep.",EGY,1972,2.10236334610112
"Egypt, Arab Rep.",EGY,1973,5.11218403908756
"Egypt, Arab Rep.",EGY,1974,10.0243177516483
"Egypt, Arab Rep.",EGY,1975,9.66969548151244
"Egypt, Arab Rep.",EGY,1976,10.3174158877413
"Egypt, Arab Rep.",EGY,1977,12.7321627929891
"Egypt, Arab Rep.",EGY,1978,11.0781003826139
"Egypt, Arab Rep.",EGY,1979,9.90436051231129
"Egypt, Arab Rep.",EGY,1980,20.8192249324218
"Egypt, Arab Rep.",EGY,1981,10.3172842245395
"Egypt, Arab Rep.",EGY,1982,14.8230088495576
"Egypt, Arab Rep.",EGY,1983,16.0798738833419
"Egypt, Arab Rep.",EGY,1984,17.0363663799607
"Egypt, Arab Rep.",EGY,1985,12.1067560598246
"Egypt, Arab Rep.",EGY,1986,23.8642898217366
"Egypt, Arab Rep.",EGY,1987,19.693593314763
"Egypt, Arab Rep.",EGY,1988,17.66348615313
"Egypt, Arab Rep.",EGY,1989,21.2618670886077
"Egypt, Arab Rep.",EGY,1990,16.7563747077691
"Egypt, Arab Rep.",EGY,1991,19.7485448195578
"Egypt, Arab Rep.",EGY,1992,13.6374241717218
"Egypt, Arab Rep.",EGY,1993,12.0897922868977
"Egypt, Arab Rep.",EGY,1994,8.15423128587096
"Egypt, Arab Rep.",EGY,1995,15.7422305021595
"Egypt, Arab Rep.",EGY,1996,7.18710369719992
"Egypt, Arab Rep.",EGY,1997,4.62560578826438
"Egypt, Arab Rep.",EGY,1998,3.87257546427489
"Egypt, Arab Rep.",EGY,1999,3.07949912638332
"Egypt, Arab Rep.",EGY,2000,2.68380535348546
"Egypt, Arab Rep.",EGY,2001,2.26975720475955
"Egypt, Arab Rep.",EGY,2002,2.73723855000334
"Egypt, Arab Rep.",EGY,2003,4.50777636319303
"Egypt, Arab Rep.",EGY,2004,11.2706193320519
"Egypt, Arab Rep.",EGY,2005,4.86939696871988
"Egypt, Arab Rep.",EGY,2006,7.64452644526434
"Egypt, Arab Rep.",EGY,2007,9.31896905799229
"Egypt, Arab Rep.",EGY,2008,18.3168316831684
"Egypt, Arab Rep.",EGY,2009,11.7634954386443
"Egypt, Arab Rep.",EGY,2010,11.2651882653185
"Egypt, Arab Rep.",EGY,2011,10.0649259874818
"Egypt, Arab Rep.",EGY,2012,7.11172943343082
"Egypt, Arab Rep.",EGY,2013,9.4697198106492
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
"Egypt, Arab Rep.",EGY,2015,10.370490343517
"Egypt, Arab Rep.",EGY,2016,13.8136062148289
"Egypt, Arab Rep.",EGY,2017,29.5066083940038
"Egypt, Arab Rep.",EGY,2018,14.4014657807421
"Egypt, Arab Rep.",EGY,2019,9.15279959324803
"Egypt, Arab Rep.",EGY,2020,5.04493288977538
"Egypt, Arab Rep.",EGY,2021,5.21404940513042
"Egypt, Arab Rep.",EGY,2022,13.8956609775177
"Egypt, Arab Rep.",EGY,2023,33.8847763115546
"Egypt, Arab Rep.",EGY,2024,28.2705899322082
El Salvador,SLV,1960,-0.0389741990030698
El Salvador,SLV,1961,-2.682470368074193
El Salvador,SLV,1962,0.0961538463947943
El Salvador,SLV,1963,1.569004162589255
El Salvador,SLV,1964,1.757566204057473
El Salvador,SLV,1965,0.4569746729171241
El Salvador,SLV,1966,-1.187355435933738
El Salvador,SLV,1967,1.466916354723788
El Salvador,SLV,1968,2.537680713487923
El Salvador,SLV,1969,-0.1949902500381535
El Salvador,SLV,1970,2.81785392208514
El Salvador,SLV,1971,0.4458086676924745
El Salvador,SLV,1972,1.535215366788719
El Salvador,SLV,1973,6.391974203118369
El Salvador,SLV,1974,16.89903684223535
El Salvador,SLV,1975,19.08849965438626
El Salvador,SLV,1976,7.034689631988251
El Salvador,SLV,1977,11.8202775391489
El Salvador,SLV,1978,13.27512329213834
El Salvador,SLV,1979,14.05602473610618
El Salvador,SLV,1980,17.36696825640247
El Salvador,SLV,1981,14.79715162997331
El Salvador,SLV,1982,11.72888686546786
El Salvador,SLV,1983,13.31431773035241
El Salvador,SLV,1984,11.50716950573086
El Salvador,SLV,1985,22.32837505544156
El Salvador,SLV,1986,31.93501614727633
El Salvador,SLV,1987,24.86450033731246
El Salvador,SLV,1988,19.76116178588576
El Salvador,SLV,1989,17.6340799385345
El Salvador,SLV,1990,23.9991651130861
El Salvador,SLV,1991,14.4026748806266
El Salvador,SLV,1992,11.21448138019865
El Salvador,SLV,1993,18.50668833027141
El Salvador,SLV,1994,10.58580665264513
El Salvador,SLV,1995,10.02965645010182
El Salvador,SLV,1996,9.788920401799665
El Salvador,SLV,1997,4.490136278552036
El Salvador,SLV,1998,2.547059775541512
El Salvador,SLV,1999,0.5148271301929789
El Salvador,SLV,2000,2.27128756828723
El Salvador,SLV,2001,3.7508205747202
El Salvador,SLV,2002,1.865525036100772
El Salvador,SLV,2003,2.120390917333296
El Salvador,SLV,2004,4.451943923950449
El Salvador,SLV,2005,4.690948709037688
El Salvador,SLV,2006,4.037123594296121
El Salvador,SLV,2007,4.578085723771535
El Salvador,SLV,2008,6.707922935159387
El Salvador,SLV,2009,1.055950297312006
El Salvador,SLV,2010,1.179335768736726
El Salvador,SLV,2011,5.1289237668161
El Salvador,SLV,2012,1.729734815813832
El Salvador,SLV,2013,0.7576691845229727
El Salvador,SLV,2014,1.141344675382328
El Salvador,SLV,2015,-0.7313844873879571
El Salvador,SLV,2016,0.6040490869966101
El Salvador,SLV,2017,1.012354033155798
El Salvador,SLV,2018,1.090330005818922
El Salvador,SLV,2019,0.0753241350024612
El Salvador,SLV,2020,-0.3715902123240951
El Salvador,SLV,2021,3.466925853130816
El Salvador,SLV,2022,7.198616156098668
El Salvador,SLV,2023,4.045546942224766
El Salvador,SLV,2024,0.8537822925672883
Equatorial Guinea,GNQ,1986,-17.64042409203713
Equatorial Guinea,GNQ,1987,-13.17447274719274
Equatorial Guinea,GNQ,1988,2.523659305993913
Equatorial Guinea,GNQ,1989,6.166153846153629
Equatorial Guinea,GNQ,1990,0.8578715511247355
Equatorial Guinea,GNQ,1991,-3.425287356322015
Equatorial Guinea,GNQ,1992,-4.278743156391288
Equatorial Guinea,GNQ,1993,5.452284737332798
Equatorial Guinea,GNQ,1994,31.84101684163854
Equatorial Guinea,GNQ,1995,19.87243494834721
Equatorial Guinea,GNQ,1996,4.540727715402347
Equatorial Guinea,GNQ,1997,3.016505406943662
Equatorial Guinea,GNQ,1998,7.935710698141481
Equatorial Guinea,GNQ,1999,0.3722661703119278
Equatorial Guinea,GNQ,2000,4.802288869013977
Equatorial Guinea,GNQ,2001,8.825389258549661
Equatorial Guinea,GNQ,2002,7.5924784983324
Equatorial Guinea,GNQ,2003,7.323543993518087
Equatorial Guinea,GNQ,2004,4.219687870948341
Equatorial Guinea,GNQ,2005,5.631633513576132
Equatorial Guinea,GNQ,2006,4.415899841695609
Equatorial Guinea,GNQ,2007,2.803738317757037
Equatorial Guinea,GNQ,2008,6.551766911845354
Equatorial Guinea,GNQ,2009,4.691065677473749
Equatorial Guinea,GNQ,2010,7.789165479911835
Equatorial Guinea,GNQ,2011,4.805389221557
Equatorial Guinea,GNQ,2012,3.656620482788057
Equatorial Guinea,GNQ,2013,2.948876946396622
Equatorial Guinea,GNQ,2014,4.309998661491074
Equatorial Guinea,GNQ,2015,1.676630853159882
Equatorial Guinea,GNQ,2016,1.411939154790155
Equatorial Guinea,GNQ,2017,0.7443547466124104
Equatorial Guinea,GNQ,2018,1.060074106621712
Equatorial Guinea,GNQ,2019,1.53027528964189
Equatorial Guinea,GNQ,2020,4.766695239442282
Equatorial Guinea,GNQ,2021,-0.0971007664640198
Equatorial Guinea,GNQ,2022,4.78671704710803
Equatorial Guinea,GNQ,2023,2.859495060373218
Equatorial Guinea,GNQ,2024,2.921402273091033
Estonia,EST,1993,89.8119490277274
Estonia,EST,1994,47.6546906187628
Estonia,EST,1995,28.7766137208513
Estonia,EST,1996,23.0503433495169
Estonia,EST,1997,10.5818789322146
Estonia,EST,1998,8.20833333333297
Estonia,EST,1999,3.29611089718909
Estonia,EST,2000,4.01848952508763
Estonia,EST,2001,5.74827981651373
Estonia,EST,2002,3.57191270164026
Estonia,EST,2003,1.33499116549955
Estonia,EST,2004,3.04811107523416
Estonia,EST,2005,4.07971423199848
Estonia,EST,2006,4.43762042389213
Estonia,EST,2007,6.60132603055637
Estonia,EST,2008,10.3623580313682
Estonia,EST,2009,-0.0784083112809768
Estonia,EST,2010,2.97204512015693
Estonia,EST,2011,4.9819013145361
Estonia,EST,2012,3.93339987296985
Estonia,EST,2013,2.78056658954987
Estonia,EST,2014,-0.106175146521709
Estonia,EST,2015,-0.49232600654737
Estonia,EST,2016,0.148684907627372
Estonia,EST,2017,3.41723549488054
Estonia,EST,2018,3.43632688420446
Estonia,EST,2019,2.27725931243522
Estonia,EST,2020,-0.444531097679829
Estonia,EST,2021,4.65316673847472
Estonia,EST,2022,19.3982634080616
Estonia,EST,2023,9.15922507983982
Estonia,EST,2024,3.5194118998392
Eswatini,SWZ,1966,3.177521008420103
Eswatini,SWZ,1967,1.824043437949715
Eswatini,SWZ,1968,3.449425095242383
Eswatini,SWZ,1969,3.205541237703141
Eswatini,SWZ,1970,1.84953956571386
Eswatini,SWZ,1971,2.32166117555597
Eswatini,SWZ,1972,2.366332184899928
Eswatini,SWZ,1973,11.54352596964347
Eswatini,SWZ,1974,19.28777544569613
Eswatini,SWZ,1975,12.04574193216782
Eswatini,SWZ,1976,6.530912659492434
Eswatini,SWZ,1977,20.80512182761996
Eswatini,SWZ,1978,8.517614762916228
Eswatini,SWZ,1979,16.45351697007622
Eswatini,SWZ,1980,18.68397540349558
Eswatini,SWZ,1981,20.05579665225394
Eswatini,SWZ,1982,10.80742134184117
Eswatini,SWZ,1983,11.56752438340691
Eswatini,SWZ,1984,12.93972664127265
Eswatini,SWZ,1985,20.46263345195762
Eswatini,SWZ,1986,13.73707533234863
Eswatini,SWZ,1987,13.37662337662282
Eswatini,SWZ,1988,20.39456227811148
Eswatini,SWZ,1989,7.546164772727713
Eswatini,SWZ,1990,13.09228991249806
Eswatini,SWZ,1991,8.934306569342876
Eswatini,SWZ,1992,7.558295363173374
Eswatini,SWZ,1993,12.02342387241482
Eswatini,SWZ,1994,13.76932488043589
Eswatini,SWZ,1995,12.28859126014257
Eswatini,SWZ,1996,6.425213303152184
Eswatini,SWZ,1997,7.12532722513057
Eswatini,SWZ,1998,8.109965635738632
Eswatini,SWZ,1999,6.088860634314926
Eswatini,SWZ,2000,12.20853585458438
Eswatini,SWZ,2001,5.942109822816477
Eswatini,SWZ,2002,12.01971546992315
Eswatini,SWZ,2003,7.289999999999992
Eswatini,SWZ,2004,3.445335073166136
Eswatini,SWZ,2005,4.774004045537119
Eswatini,SWZ,2006,5.304639463387275
Eswatini,SWZ,2007,8.076088278615886
Eswatini,SWZ,2008,12.65746018639152
Eswatini,SWZ,2009,7.448234234457536
Eswatini,SWZ,2010,4.50923691774369
Eswatini,SWZ,2011,6.107427145902511
Eswatini,SWZ,2012,8.939646827882116
Eswatini,SWZ,2013,5.621306234689477
Eswatini,SWZ,2014,5.681348857764474
Eswatini,SWZ,2015,4.951244937049192
Eswatini,SWZ,2016,7.847274590856799
Eswatini,SWZ,2017,6.221375289331178
Eswatini,SWZ,2018,4.815061674615126
Eswatini,SWZ,2019,2.598016203110773
Ethiopia,ETH,1966,-1.36186770466907
Ethiopia,ETH,1967,0.808678501054678
Ethiopia,ETH,1968,0.182612665558995
Ethiopia,ETH,1969,1.42568843148626
Ethiopia,ETH,1970,10.1219512195636
Ethiopia,ETH,1971,0.536224281695193
Ethiopia,ETH,1972,-6.08151197179128
Ethiopia,ETH,1973,8.91358024695812
Ethiopia,ETH,1974,8.59215597391084
Ethiopia,ETH,1975,6.55010438394198
Ethiopia,ETH,1976,28.5378398237848
Ethiopia,ETH,1977,16.6571395908502
Ethiopia,ETH,1978,14.3081144649154
Ethiopia,ETH,1979,16.0322359396519
Ethiopia,ETH,1980,4.48253780600435
Ethiopia,ETH,1981,6.13596718680434
Ethiopia,ETH,1982,5.89006107723961
Ethiopia,ETH,1983,-0.675378064854717
Ethiopia,ETH,1984,8.41727378312052
Ethiopia,ETH,1985,19.0646851444406
Ethiopia,ETH,1986,-9.80876507050661
Ethiopia,ETH,1987,-2.42867248283368
Ethiopia,ETH,1988,7.08071532141089
Ethiopia,ETH,1989,7.81730118223048
Ethiopia,ETH,1990,5.15248124174767
