country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
Netherlands,2008,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16445593.0,58246.7026905874,2.11681593642137,2.48650198289457,3.658,1.29710010302488
Netherlands,2009,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16530388.0,53172.0261581418,-3.66529049145096,1.18977687021548,4.352,1.38580992838475
Netherlands,2010,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16615394.0,51305.7338533973,1.31932032302214,1.27530569556679,4.991,1.31752879372712
Netherlands,2011,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16693074.0,54701.7728030611,1.77334516269423,2.34107017751373,4.977,1.27726127378573
Netherlands,2012,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16754962.0,50473.9442002689,-0.977876877747732,2.45554765291614,5.821,1.22552534668627
Netherlands,2013,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,23,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16804432.0,52602.2860520766,-0.0302325600539604,2.50689852657875,7.241,1.1572088159419
Netherlands,2014,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,24,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16865008.0,53457.2234864322,1.61261001294011,0.976035079699679,7.419,1.14761127983414
Netherlands,2015,Europe,Government of Netherlands,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0,0,0,0,0.0,0.0,0.0,25,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16939923.0,45793.8135434697,2.12060523860846,0.600248147278776,6.872,1.11786033539529
Netherlands,2016,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,0.0,0.0,0.0,1,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17030314.0,46808.5291492503,2.42428572955482,0.316666666666652,6.007,1.14449960079147
Netherlands,2017,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,2,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17131296.0,49513.6817346384,2.78154619309936,1.38145871407216,4.837,1.13721447777951
Netherlands,2018,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,3,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17231624.0,53955.0770024266,2.2587403735731,1.70349794744479,3.832,1.1961416179648
Netherlands,2019,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,4,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17344874.0,53554.9007491475,2.30009157916757,2.63369910249591,3.379,1.29180842332848
Netherlands,2020,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,5,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17441500.0,53467.9277413737,-3.86795333823223,1.27246037789161,3.82,1.40607718904592
Netherlands,2021,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17533044.0,60141.9880911492,6.2768306708326,2.67572008805385,4.209,1.36537490886658
Netherlands,2022,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17700982.0,59123.318556487,5.00723455159611,10.0012078753473,3.526,1.30419995572639
Netherlands,2023,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,17877117.0,63515.6030780019,-0.598096167209832,3.83839354342808,3.535,1.44136515676766
Belgium,1989,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,9937697.0,16525.0617432848,3.46916697570174,3.10705065111093,,2.46085432355232
Belgium,1990,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,9967379.0,20600.3752789827,3.13740221731629,3.44831217961807,,2.35544045891723
Belgium,1991,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10004486.0,21041.6606519648,1.83307441343001,3.21531069260809,6.984,2.28769284712482
Belgium,1992,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10045158.0,23372.619171015,1.53065475142162,2.42795567164615,6.702,1.83233253009366
Belgium,1993,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10084475.0,22283.9360213551,-0.961873076923027,2.75442643473462,8.078,1.73596589343319
Belgium,1994,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10115603.0,24208.5547931447,3.22697145426247,2.377540844764,9.645,1.67714315012305
Belgium,1995,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10136811.0,28413.8264387368,2.38475724870135,1.46796699090271,9.337,1.5446405538339
Belgium,1996,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10156637.0,27489.5551770488,1.32143214432601,2.07702107350675,9.483,1.51931684175109
Belgium,1997,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10181245.0,24820.9380503896,3.79367165541437,1.62816049512954,8.95,1.4578661900969
Belgium,1998,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10203008.0,25338.4432934904,1.96183240455609,0.94925028835061,9.322,1.41739581246631
Belgium,1999,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10226419.0,25252.8019066564,3.54271798823922,1.12084823417847,8.649,1.39393068975137
Belgium,2000,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10251250.0,23098.8865077401,3.71670510672588,2.544517761909,6.586,1.35086536826323
Belgium,2001,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10286570.0,23015.0712632462,1.09960362419645,2.46925823086082,6.178,1.28352328807131
Belgium,2002,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10332785.0,25006.191397109,1.70689430349601,1.6452143617536,6.91,1.22376131677303
Belgium,2003,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10376133.0,30655.2092679024,1.03795518162204,1.58896399970371,7.68,1.22119401053058
Belgium,2004,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10421137.0,35429.4077933344,3.57120671942319,2.09728311239315,7.363,1.15659439046667
Belgium,2005,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10478617.0,36809.7013403619,2.32173792911834,2.78143263670029,8.44,1.09664118158572
Belgium,2006,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10547958.0,38705.1067959147,2.55234087322462,1.79120770070453,8.246,1.05612306878486
Belgium,2007,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10625700.0,44319.165448813,3.67692462515802,1.82305630026809,7.459,1.09801876439276
Belgium,2008,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10709973.0,48303.397956286,0.446905130727231,4.48944420508404,6.976,1.22191451658895
Belgium,2009,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10796493.0,44923.3400135081,-1.90644105515335,-0.0531456741254176,7.908,1.16353003394252
Belgium,2010,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,10895586.0,44197.393671162,2.71031150254662,2.18929920422458,8.293,1.09018110220613
Belgium,2011,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11038264.0,47760.8298776546,1.93115502411325,3.5320821072274,7.14,1.04450113453523
Belgium,2012,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11106932.0,44874.1709182123,0.215803612089744,2.83966343445899,7.542,1.0370296665755
Belgium,2013,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11159407.0,46964.5946777056,0.305494549070232,1.11309594027539,8.425,1.0045200869807
Belgium,2014,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11209057.0,47995.7786961339,1.76554038149924,0.340002833356921,8.523,0.966272329768275
Belgium,2015,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11274196.0,40893.804537772,1.47416433731927,0.561429152790157,8.482,0.911829965009217
Belgium,2016,Europe,Government of Belgium,1,1,2,1,2,0,0,0,0,0,1,1,32,34,25.1,1,0,0,0,0,0.0,0.0,0.0,999,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11331422.0,41854.5498296444,1.19350273007754,1.97385264653162,7.83,0.898085290562566
Belgium,2017,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,1,34.0,34.0,34.0,1,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11375158.0,44035.3239358548,1.47446761556785,2.12597086002616,7.09,0.886837200658898
Belgium,2018,Europe,Government of Belgium,1,1,3,1,3,0,0,0,0,0,1,1,1,4,25.1,1,0,0,1,1,0.0,34.0,34.0,2,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11427054.0,47487.2100392561,1.87796847383565,2.05316499865177,5.941,0.892442476666613
Belgium,2019,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,4.0,38.0,38.0,1,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11488980.0,46716.6227467964,2.4428900448156,1.43681956996438,5.364,0.887004950933882
Belgium,2020,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,4.0,38.0,2,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11538604.0,45906.2875805246,-4.7929839083518,0.740791812220343,5.545,1.00592796693225
Belgium,2021,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,4.0,38.0,3,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11586195.0,51658.238294958,6.25445686466593,2.44024851144084,6.248,1.04263994220028
Belgium,2022,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,4.0,4,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11680210.0,50605.7496677086,3.9562379757933,9.597511728725,5.57,1.16246551287247
Belgium,2023,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,0,0,0,1,0.0,0.0,4.0,5,BEL,Belgium,auto_accepted,Europe & Central Asia,High income,11779946.0,55291.4754541329,1.71412195515242,4.04901077613941,5.547,1.18422875211757
Luxembourg,1989,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,377100.0,26618.0695774968,9.79805997542229,3.37095887290443,,0.78845832033386
Luxembourg,1990,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,381850.0,33465.478207919,5.31993336839281,3.25376659083639,,0.788344680855924
Luxembourg,1991,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,387000.0,35747.3377992066,8.64419071515121,3.11835659874851,1.482,0.811385163106724
Luxembourg,1992,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,392175.0,39570.8615665986,1.81965297334699,3.15417375961789,2.029,0.827198401049985
Luxembourg,1993,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,397475.0,40066.7242518773,4.20064695547975,3.58809818535164,2.33,0.707154433830032
Luxembourg,1994,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,402925.0,43933.235442736,3.82092168668748,2.1947646868907,3.479,0.741561435509644
Luxembourg,1995,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,408625.0,51032.349635318,1.43220019776147,1.86769424969105,2.918,0.61631229536522
Luxembourg,1996,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,414225.0,50444.3591236175,1.39807549779829,1.18385968843571,3.286,0.611795282179392
Luxembourg,1997,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,419450.0,46641.6408754876,5.41983084056754,1.36751261207943,2.527,0.619164073380448
Luxembourg,1998,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,424700.0,47445.3810812051,6.67451290702765,0.958570110494674,2.763,0.641796393004664
Luxembourg,1999,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,430475.0,50872.4492684624,8.17518184900963,1.02519676474932,2.39,0.58038083885115
Luxembourg,2000,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,436300.0,48659.5988753233,6.93812976136098,3.15076707022592,2.345,0.546329291336707
Luxembourg,2001,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,441525.0,48440.1420151355,3.07435550952719,2.66382110579103,1.805,0.677211501251718
Luxembourg,2002,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,446175.0,53005.7339209179,3.22541782301025,2.07408613571643,2.621,0.588787408670377
Luxembourg,2003,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,451630.0,65689.3214536911,2.61937861354482,2.04984030563518,3.675,0.606265558712765
Luxembourg,2004,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,458095.0,76544.9170868473,4.23188928835465,2.22567916428889,5.113,0.605730957855837
Luxembourg,2005,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,465158.0,80988.1376230858,2.48287498468387,2.48769665164088,4.488,0.58477615707441
Luxembourg,2006,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,472637.0,90788.8004876145,6.0167154014547,2.66631494577069,4.731,0.52078771268481
Luxembourg,2007,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,479993.0,107475.320297978,8.09866723048083,2.31245861786127,4.065,0.50162400683642
Luxembourg,2008,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,488650.0,120422.137934157,-0.300175624936841,3.40187963025571,5.06,0.364912794964823
Luxembourg,2009,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,497783.0,109419.746953106,-3.23895409147492,0.368041997888887,5.194,0.371311757115607
Luxembourg,2010,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,506953.0,110885.991378721,3.76041454320028,2.2736791162154,4.423,0.441009496679635
Luxembourg,2011,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,518347.0,119025.057203467,1.04429855323325,3.41068341068342,5.122,0.376775588804359
Luxembourg,2012,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,530946.0,112584.676270958,1.64990212764553,2.66284165508021,5.03,0.358937251707305
Luxembourg,2013,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,543360.0,120000.140729859,3.17178989968683,1.73403963519162,6.045,0.358492375793951
Luxembourg,2014,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,556319.0,123678.702143275,2.62308679154881,0.628543985440717,6.044,0.366856825936978
Luxembourg,2015,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,569604.0,105462.012584423,2.26978423302835,0.474743161437779,6.796,0.415571527949753
Luxembourg,2016,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,582014.0,106899.293549552,4.97819011520116,0.290833333333317,6.669,0.378949157263331
Luxembourg,2017,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,596336.0,110193.213797228,1.31718713754285,1.73079959118887,5.523,0.495110917223231
Luxembourg,2018,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,607950.0,116926.759593905,1.61129561338169,1.5281952430738,5.589,0.500655642661875
Luxembourg,2019,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,620001.0,112696.649059674,2.74931929072659,1.74332075653848,5.592,0.546198379988419
Luxembourg,2020,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,630419.0,116860.02817236,-0.510051634039826,0.819957302127036,6.766,0.578077082223964
Luxembourg,2021,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,640064.0,134965.815442152,6.9297342584233,2.52692009066166,5.571,0.47124923612019
Luxembourg,2022,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,653103.0,123719.658915996,-1.0974168968152,6.33600807777919,4.588,0.625325775260002
Luxembourg,2023,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LUX,Luxembourg,auto_accepted,Europe & Central Asia,High income,666430.0,133230.619178899,0.0994399943552651,3.74140361983136,5.184,0.77317942181024
France,1989,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,FRA,France,auto_accepted,Europe & Central Asia,High income,57943062.0,17547.2645422514,4.40516927190527,3.49830220700752,,2.91783465873507
France,1990,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,FRA,France,auto_accepted,Europe & Central Asia,High income,58261012.0,21586.4674617483,2.82962715326478,3.19428338029481,,2.84463959497759
