country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
Albania,1995,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3187784.0,-0.617703658436963,38.2956838868638,911.320465445326,13.3223333268813,7.79321853789214,14.607,70.0542678833008,2.05358735905793,1.41199451722271
Albania,1996,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3168033.0,-0.62151139901728,38.8996042444751,1020.97618050188,7.33632894771891,12.7254778087102,13.928,68.9900970458984,1.37902962734156,1.36152948949073
Albania,1997,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3148281.0,-0.625430096900055,39.5368247261567,728.545523729675,-11.7115732812278,33.1802743753956,16.872,69.0590515136719,1.28308078036268,1.31616086038518
Albania,1998,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3128530.0,-0.629334392525913,40.2038749364394,831.175344077295,8.3100252038309,20.6428588670596,20.042,70.3278579711914,1.23824256064749,0.373020813844308
Albania,1999,Europe,Government of Albania,1,1,26,1,26,0,0,0,0,0,0,0,0,26,25.1,1,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3108778.0,-0.63335227398725,40.8972844798541,1056.34481153033,12.2507281968475,0.389437653561628,20.835,70.4011001586914,1.24921009885957,0.582819936494746
Albania,2000,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,26.0,26.0,26.0,1,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3089027.0,-0.637356833943492,41.6135829609314,1160.42047054038,7.46285871776054,0.0500181363468103,19.023,70.3186492919922,1.24636024189216,1.20580664142954
Albania,2001,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,26.0,26.0,2,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3060173.0,-0.93847042771206,42.354513990929,1326.41652388077,8.8637306604876,3.10758827031435,18.57,72.4845733642578,1.30929137475594,0.774294478401242
Albania,2002,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,26.0,26.0,3,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3051010.0,-0.299876697084691,43.1520419609419,1479.83884572006,4.62839587394552,7.7705258343155,17.891,74.5389175415039,1.32003449433204,0.765808881841202
Albania,2003,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,26.0,4,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3039616.0,-0.374149169291299,44.0295089223208,1908.69900687608,5.33326426009945,0.484002611818502,16.985,77.751823425293,1.33684292419802,0.765831615007164
Albania,2004,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,26.0,5,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3026939.0,-0.417931377925999,44.9784925669394,2446.90949947798,5.26626173860785,2.28001916938098,16.306,78.9801864624023,1.38115794211088,0.868821575977377
Albania,2005,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3011487.0,-0.511790116421897,45.9937666920583,2741.72136549578,5.13082193056189,2.36658195679795,15.966,82.9714279174805,1.35000497056322,1.10115055658531
Albania,2006,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2992547.0,-0.630911244851673,47.0701050949378,3057.77257038113,6.0189812403864,2.37072831904284,15.626,84.3257675170898,1.56776908873068,1.37890239530199
Albania,2007,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2970017.0,-0.75571875541991,48.2022815728384,3743.05529896187,6.50009261158209,2.93268248162317,15.966,86.2188568115234,1.8207653435572,2.17405008124285
Albania,2008,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2947314.0,-0.767342959142321,49.3850699230207,4498.50486763601,6.90706230713707,3.32087090389274,13.06,87.8338394165039,1.98486885667765,1.77540436427071
Albania,2009,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2927519.0,-0.673894046451936,50.6132439427449,4213.65007574693,2.69075152362146,2.26692209450826,13.674,89.3157196044922,1.5172171395597,1.04750341619612
Albania,2010,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2913021.0,-0.49646196338738,51.8815774292716,4149.14469936847,2.97315442681247,3.62710091517479,14.086,93.6818237304688,1.55859189302349,1.52816814295294
Albania,2011,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2905195.0,-0.269017331764615,53.2917382892465,4465.70914328865,2.46351683915714,3.42807130141501,13.481,95.4705276489258,1.52826633776627,2.89849835443056
Albania,2012,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2860708.0,-1.54313670532257,53.8637553661449,4280.93316338873,0.984129880204108,2.03159268395296,13.376,97.6086120605469,1.48708257655216,3.23145242472225
Albania,2013,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2816902.0,-1.54314471365633,54.2979678058548,4542.92903556739,1.7072283175406,1.93762080205223,15.866,102.903209514161,1.40898210141146,3.32799084447126
Albania,2014,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2773767.0,-1.54313753739282,54.7325813178673,4793.59751131525,2.24022695382642,1.62586504402613,18.055,103.321377531566,1.34651599128914,3.41690043441322
Albania,2015,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2731293.0,-1.54312006878448,55.1579291374894,4199.53912925398,2.2277040745779,1.89617402592356,17.193,102.440729325166,1.16230386432234,1.73486186826951
Albania,2016,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2689469.0,-1.54313470861992,55.5738734464276,4457.63412207495,3.90893551362245,1.27543168367423,15.418,99.170755047578,1.10358100880452,1.05848104238626
Albania,2017,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2648285.0,-1.54315156766944,55.980276426546,5006.36012951959,3.28317593330073,1.98666133171194,13.616,97.5743697537481,1.10915100558884,1.34604237945034
Albania,2018,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2607733.0,-1.54309991591532,56.377000259892,5897.65452588774,3.67141928098908,2.02805963071134,12.304,98.822387862215,1.16054478505068,1.71111628143642
Albania,2019,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2567801.0,-1.54313709096794,56.7639071287255,6069.43903131027,2.06257790176122,1.41109078954242,11.466,99.01515356567,1.28080596201472,1.63497378546365
Albania,2020,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2528480.0,-1.54315589345436,57.1408592155544,6027.91350716348,-3.31375636888916,1.6208866171702,11.639,95.9294474518951,1.29583570269739,0.775369617467959
Albania,2021,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2489762.0,-1.54312080996395,57.5077187031778,7242.45513146613,8.96957619074095,2.04147163139544,11.474,97.665033031442,1.24298808396067,1.44260146706838
Albania,2022,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,23,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2451636.0,-1.54315667695786,57.8643477747383,7756.96188744253,4.8268006234359,6.72520271530059,10.785,97.3224714726407,1.20878861551122,
Albania,2023,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,24,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2414095.0,-1.54310811387613,58.2106086137857,9730.86921906893,4.01541716935742,4.75834555150038,10.669,96.1368771236947,1.7407334644623,
Montenegro,2006,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,615025.0,0.12429981279666,63.111308588912,4418.84951521682,8.56641802964204,2.92451258123648,24.815,92.1242370605469,2.29071316307389,1.02392931506709
Montenegro,2007,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,615875.0,0.138110347731053,63.5035790981749,5971.84638953467,7.13755016459636,4.34712215656112,19.4,92.5225219726562,1.74405848731746,0.953270459073836
Montenegro,2008,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,616969.0,0.177475866720179,63.8414387962647,7359.95118960869,6.89860030860218,8.75872769588798,17.15,93.0311737060547,1.87218246206494,1.5026500197436
Montenegro,2009,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,618294.0,0.214529295893828,64.1131468872325,6700.11405052395,-5.99444862538753,3.46672373207793,19.09,95.6065979003906,1.84376127299691,0.376838225796534
Montenegro,2010,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,619428.0,0.183239906425096,64.3069625751293,6678.63930800758,2.77559782547836,0.654946570148479,19.649,98.99609375,1.81434774678489,1.13777818472308
Montenegro,2011,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,620345.0,0.147930333573243,64.4210914835811,7265.51668681954,3.40978812497193,3.4501431124869,19.759,93.1708908081055,1.74896930267889,1.44368759270254
Montenegro,2012,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,621418.0,0.172818849821581,64.5244008658951,6552.48071710904,-2.48732882965353,4.14524724981119,19.808,92.6130599975586,1.65646177250839,0.935069599243676
Montenegro,2013,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,622587.0,0.187941422115648,64.6252987959653,7102.77882895852,3.38612548540247,2.20589268141178,19.585,,1.45226142609027,0.672962195676965
Montenegro,2014,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,623744.0,0.185665017136334,64.7232143772459,7342.17339453427,2.37030892464516,-0.710514051710227,18.054,,1.47227234869517,0.781260837765096
Montenegro,2015,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,624651.0,0.145306599207243,64.8181652937171,6421.00307345999,2.52306333975571,1.54869158222486,17.555,91.863410949707,1.40371759825531,0.731313641257514
Montenegro,2016,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,625353.0,0.11231965238542,64.9101692293409,6968.01539365317,3.4393056210999,-0.271385023385176,17.732,90.5575180053711,1.41128063506996,0.837536371542947
Montenegro,2017,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,625982.0,0.100532639617139,64.9992438680584,7674.2813940676,3.21668504736274,2.3802359905313,16.082,90.6022262573242,1.36277677368932,1.33941998042343
Montenegro,2018,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,626438.0,0.0728190255904537,65.0854068937869,8673.59128084795,4.73292113433965,2.611223782638,15.19,91.4442672729492,1.36929487275714,0.837441665171651
Montenegro,2019,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,626753.0,0.0502716675485305,65.1686759904159,8749.02375172644,4.39391565821528,0.361563704540767,15.128,91.84033203125,1.33441196432034,0.616491593549262
Montenegro,2020,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,626590.0,-0.0260104378320954,65.2490688418027,7538.53635992191,-14.9926187023533,-0.255655699848551,17.878,92.3578720092773,1.73802726045562,0.723002993565649
Montenegro,2021,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,625053.0,-0.245597310506825,65.3266031317675,9317.15520065156,13.0462607426359,2.41080198403165,16.543,93.1638412475586,1.55528019503059,0.637197671980386
Montenegro,2022,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,623591.0,-0.234174139002603,65.4012965440866,10024.5435616209,7.73954689516201,13.0403036347004,14.851,92.1609725952148,1.57303708395214,
Montenegro,2023,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MNE,Montenegro,auto_accepted,Europe & Central Asia,Upper middle income,623529.0,-0.0099429084692826,65.4731667624849,12259.8775034436,6.47836283518564,8.58476910455403,13.146,93.8724975585938,1.51875139564723,
North Macedonia,1991,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2055994.0,-0.373572867090514,57.9279731988744,2402.13517656378,-6.17076764806545,,24.5,,,0.0039247457700055
North Macedonia,1992,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2032523.0,-1.14815508117598,58.5568077404273,1198.92829846257,-6.56519867685854,,26.3,,,0.730175741370424
North Macedonia,1993,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2006854.0,-1.27095567119672,59.3634005625664,1336.64775641463,-7.46927131858557,,27.7,71.7445907592773,,0.754144902590534
North Macedonia,1994,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1992666.0,-0.709488114346886,59.7558735093252,1786.35488334914,-1.75816618126913,126.583368336245,30.0,74.5968399047852,,0.460091446927324
North Macedonia,1995,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1998534.0,0.294047115056872,59.7277853696842,2355.24705371138,-1.11472769414412,16.3735889723569,35.6,76.49169921875,,0.434615252562727
North Macedonia,1996,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2012553.0,0.699015358344186,59.6584367661814,2306.53366957635,1.18510388873231,2.46660008582917,38.8,77.9553298950195,2.81367674231936,0.361260336057013
North Macedonia,1997,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1996869.0,-0.782361148312478,59.5653457641602,1959.56073782188,1.43998133659125,1.29436487155047,36.0,78.6834030151367,2.12824694412777,0.556824232687975
North Macedonia,1998,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2007523.0,0.532116992485007,59.3418252359274,1875.81662735988,3.37873564718296,0.544199652523073,34.5,80.0566482543945,2.09823976120451,0.331264716180782
North Macedonia,1999,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1,0,0,0,0.0,0.0,0.0,999,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2017142.0,0.478003427125101,58.9458313681452,1915.39281060996,4.33902791307588,-1.27928657572628,32.4,81.3828735351562,1.71382060586219,0.34566348834686
North Macedonia,2000,Europe,Government of North Macedonia,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,1,1,1,1,6.0,6.0,6.0,1,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2026350.0,0.455448702114895,58.4918382392587,1861.89899780644,4.54913578288874,6.60742291038536,32.2,83.5768890380859,1.850821459557,0.416376119896184
North Macedonia,2001,Europe,Government of North Macedonia,1,1,72,1,72,0,0,0,0,0,0,0,0,72,25.1,1,0,1,2,2,3.0,9.0,9.0,1,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2034882.0,0.420168685369998,58.0943199277127,1823.02267682636,-3.06725662451662,5.19888525744048,30.52,84.2949676513672,6.10039562766158,0.240279102689032
North Macedonia,2002,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,3,72.0,81.0,81.0,1,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2020157.0,-0.726260079023056,57.8726144171205,1989.13537265159,1.49366547202928,2.31459794083216,31.94,83.9654083251953,2.64559751876128,0.2486522972454
North Macedonia,2003,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,3,0.0,75.0,81.0,2,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2022725.0,0.127038105260946,57.8501791693323,2445.36286400013,2.22260165732409,0.855562122724219,36.69,83.6575317382812,2.34170115867248,0.284074310222365
North Macedonia,2004,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,3,0.0,72.0,81.0,3,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2016186.0,-0.323800435972555,57.8527941292946,2818.5814561242,4.67408957960916,-0.448650206551934,37.161,83.2468414306641,2.38010407130392,0.529949571288064
North Macedonia,2005,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,75.0,4,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,2005330.0,-0.539897211401132,57.8614206464767,3120.98401394233,4.72408864201974,0.525515950714247,37.32,83.6800384521484,2.02926330577443,0.472471662771118
North Macedonia,2006,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,72.0,5,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1994287.0,-0.55220427661592,57.8796574341199,3440.4411057968,5.13702516153505,3.21362929606345,36.392,,1.83653768735825,2.22591304574127
North Macedonia,2007,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1982933.0,-0.570953120211137,57.9111032054655,4204.11328760452,6.47348685752347,2.2517579830545,35.231,84.0014801025391,1.95006969471653,5.5649093281405
North Macedonia,2008,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1971493.0,-0.578593804248589,57.9593566737547,5026.4202989873,5.47200139015595,8.33189666968108,33.93,84.0322494506836,1.74234086894233,0.94997727771704
North Macedonia,2009,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,MKD,North Macedonia,auto_accepted,Europe & Central Asia,Upper middle income,1958782.0,-0.646827222901633,58.0280165522288,4799.78722768888,-0.358614856979671,-0.739633963061192,32.351,84.1355972290039,1.68816456224776,0.785735826282886
