country,year,real_interest_rate
St. Vincent and the Grenadines,1986,6.336807303509704
St. Vincent and the Grenadines,1987,2.324709073252005
St. Vincent and the Grenadines,1988,10.560399819067102
St. Vincent and the Grenadines,1989,5.412263982808979
St. Vincent and the Grenadines,1990,3.791830482534636
St. Vincent and the Grenadines,1991,6.065930080543941
St. Vincent and the Grenadines,1992,8.544762154620363
St. Vincent and the Grenadines,1993,13.275691698283902
St. Vincent and the Grenadines,1994,9.146101595185996
St. Vincent and the Grenadines,1995,9.6279068560161
St. Vincent and the Grenadines,1996,7.396162432864274
St. Vincent and the Grenadines,1997,9.798585292117425
St. Vincent and the Grenadines,1998,7.844219021375013
St. Vincent and the Grenadines,1999,9.555435475888546
St. Vincent and the Grenadines,2000,3.436071059554976
St. Vincent and the Grenadines,2001,5.189368078162168
St. Vincent and the Grenadines,2002,11.332308574855867
St. Vincent and the Grenadines,2003,14.317055132130942
St. Vincent and the Grenadines,2004,5.730658286110842
St. Vincent and the Grenadines,2005,6.492039124790223
St. Vincent and the Grenadines,2006,5.814149038400903
St. Vincent and the Grenadines,2007,2.130110151505333
St. Vincent and the Grenadines,2008,7.105835273758405
St. Vincent and the Grenadines,2009,10.450006371106817
St. Vincent and the Grenadines,2010,3.4014207074674503
St. Vincent and the Grenadines,2011,9.485532327102163
St. Vincent and the Grenadines,2012,8.2317157145835
St. Vincent and the Grenadines,2013,7.039755961965116
St. Vincent and the Grenadines,2014,9.52029134884415
St. Vincent and the Grenadines,2015,10.110791750100502
St. Vincent and the Grenadines,2016,9.772952204232256
St. Vincent and the Grenadines,2017,6.545241682768002
St. Vincent and the Grenadines,2018,6.831386662275322
St. Vincent and the Grenadines,2019,5.942630719753828
St. Vincent and the Grenadines,2020,8.871175907719374
St. Vincent and the Grenadines,2021,6.921989613571409
St. Vincent and the Grenadines,2022,-0.5187416064816124
St. Vincent and the Grenadines,2023,4.1283213975989685
St. Vincent and the Grenadines,2024,3.26262786896019
Suriname,1990,-27.489067840602917
Suriname,1991,-3.060093384731047
Suriname,1992,-19.25435875075557
Suriname,1993,-57.5263453677236
Suriname,1994,-78.56533991133033
Suriname,1995,-62.754195686381
Suriname,1996,21.489007488807992
Suriname,1997,31.19040916203698
Suriname,1998,8.415014927774205
Suriname,1999,-26.784694599969267
Suriname,2000,-19.74758257158637
Suriname,2001,-9.894077009818616
Suriname,2002,-11.10919195836852
Suriname,2003,-0.227758122513367
Suriname,2004,6.738637410417761
Suriname,2005,1.6099974793788885
Suriname,2006,-16.82617235425287
Suriname,2007,6.89823963534924
Suriname,2008,-2.874922397357176
Suriname,2009,4.851803071757047
Suriname,2010,4.099001971730467
Suriname,2011,-1.8299863336008184
Suriname,2012,0.9088944223122204
Suriname,2013,11.555222131959557
Suriname,2014,10.532838957217953
Suriname,2015,7.402705033790326
Suriname,2016,-8.532348491286589
Suriname,2017,-10.706694947717477
Suriname,2018,8.175726536517754
Suriname,2019,9.303491480939131
Suriname,2020,-20.94895147616697
Suriname,2021,-29.11378167223313
Suriname,2022,-23.205748142400967
Suriname,2023,-14.220260594680331
Suriname,2024,1.7596811624168258
Sweden,1992,14.042083761774936
Sweden,1993,9.673719960074322
Sweden,1994,7.948768365009942
Sweden,1995,7.169330898083806
Sweden,1996,7.5951980921006355
Sweden,1997,5.479333901164031
Sweden,1998,5.539955247113995
Sweden,1999,4.327596987509992
Sweden,2000,4.135427100042438
Sweden,2001,3.06097434931146
Sweden,2002,4.102421325238336
Sweden,2003,3.112162232450683
Sweden,2004,3.752337887965787
Sweden,2005,2.746530889500395
Sweden,2006,1.8988828112857552
Switzerland,2008,1.865523206492185
Switzerland,2009,2.282844446812096
Switzerland,2010,2.4130500908312347
Switzerland,2011,2.739346639885625
Switzerland,2012,2.6229417443353147
Switzerland,2013,2.778422111872747
Switzerland,2014,3.3651022276656937
Switzerland,2015,3.996447359855061
Switzerland,2016,3.248908894075911
Switzerland,2017,3.0063674946989107
Switzerland,2018,1.8490046531130888
Switzerland,2019,2.739664579459768
Switzerland,2020,3.3575097098668643
Switzerland,2021,1.3011611058332495
Switzerland,2022,-0.381723877020374
Switzerland,2023,1.950389230185768
Switzerland,2024,1.6659469800237492
São Tomé and Príncipe,2001,27.81702071480152
São Tomé and Príncipe,2002,23.22727706032973
São Tomé and Príncipe,2003,13.835409518078404
São Tomé and Príncipe,2004,13.001344350007292
São Tomé and Príncipe,2005,10.164532694941306
São Tomé and Príncipe,2006,14.096625842046944
São Tomé and Príncipe,2007,20.80007396281199
São Tomé and Príncipe,2008,2.7724606520327053
São Tomé and Príncipe,2009,15.054392620402131
São Tomé and Príncipe,2010,20.48294461534164
São Tomé and Príncipe,2011,13.672277488417206
São Tomé and Príncipe,2012,20.36976291733548
São Tomé and Príncipe,2013,15.644376316463276
São Tomé and Príncipe,2014,17.732578460153643
São Tomé and Príncipe,2015,17.991838336206623
São Tomé and Príncipe,2016,11.705858862955054
São Tomé and Príncipe,2017,14.9235627408156
São Tomé and Príncipe,2018,10.056919415202684
São Tomé and Príncipe,2019,7.0082188592680605
São Tomé and Príncipe,2020,8.74845910044102
São Tomé and Príncipe,2021,12.667935486828773
São Tomé and Príncipe,2022,1.834138703677232
São Tomé and Príncipe,2023,-4.793679230986255
São Tomé and Príncipe,2024,0.1165065272448275
Tajikistan,2002,-3.878876297408868
Tajikistan,2003,-8.150462962026193
Tajikistan,2004,2.4550780287491936
Tajikistan,2005,12.574193737491392
Tajikistan,2006,2.5545174544476184
Tajikistan,2007,-3.3622054654061704
Tajikistan,2008,-3.565038330110344
Tajikistan,2009,9.355201281551537
Tajikistan,2010,9.72594138073503
Tajikistan,2011,8.062972034077172
Tajikistan,2012,8.246125101373131
Tajikistan,2013,19.975447326945183
Tajikistan,2014,18.865328646921185
Tajikistan,2015,17.75116937558642
Tajikistan,2016,24.270353035943
Tajikistan,2017,18.069440675427703
Tajikistan,2018,24.09604073384002
Tajikistan,2019,19.18895986999044
Tanzania,1992,1.583553997392771
Tanzania,1993,2.329131424368485
Tanzania,1994,2.4790622776290694
Tanzania,1995,8.626007238922558
Tanzania,1996,12.279687565002549
Tanzania,1997,4.712578397856518
Tanzania,1998,7.59081240798158
Tanzania,1999,9.282917936745111
Tanzania,2000,12.362531645065408
Tanzania,2001,14.541002018304372
Tanzania,2002,8.547002746798862
Tanzania,2003,5.624748519934633
Tanzania,2004,6.787345316349067
Tanzania,2005,8.290013165342241
Tanzania,2006,9.612352704509943
Tanzania,2007,6.389565196226703
Tanzania,2008,-1.2017622294743442
Tanzania,2009,5.492230433856458
Tanzania,2010,4.674687402783791
Tanzania,2011,2.4643042067769976
Tanzania,2012,4.591413721697811
Tanzania,2013,5.6486416808436335
Tanzania,2014,9.65573386813088
Tanzania,2015,7.912936185874641
Tanzania,2016,7.89628648135895
Tanzania,2017,14.709373254028735
Tanzania,2018,13.98595348766261
Tanzania,2019,14.362891737524755
Tanzania,2020,9.637502015774675
Thailand,1976,6.262932108544196
Thailand,1977,4.604205531242478
Thailand,1978,1.1686571335864189
Thailand,1979,3.969564125780211
Thailand,1980,3.055257042760952
Thailand,1981,8.153283417577782
Thailand,1982,11.327547787250548
Thailand,1983,11.152215960743815
Thailand,1984,15.124812975916772
Thailand,1985,13.609817248056672
Thailand,1986,11.531215788535016
Thailand,1987,6.510928116878125
Thailand,1988,5.348397416341409
Thailand,1989,5.779725926844662
Thailand,1990,8.171716428980531
Thailand,1991,9.124942557831435
Thailand,1992,7.346329001278559
Thailand,1993,4.391006806907573
Thailand,1994,5.945261762473662
Thailand,1995,7.102087273599624
Thailand,1996,8.931660380268053
Thailand,1997,8.834094763855644
Thailand,1998,5.87889882998788
Thailand,1999,11.86179245823463
Thailand,2000,6.41687160709718
Thailand,2001,5.252581151138587
Thailand,2004,0.9499225316878578
Thailand,2005,-0.3541731972735363
Thailand,2006,1.112794601756938
Thailand,2007,3.4869856870278526
Thailand,2008,0.6545068948919782
Thailand,2009,4.572319804974011
Thailand,2010,0.243128638611464
Thailand,2011,1.2766820317924994
Thailand,2012,3.2167571246918274
Thailand,2013,3.224334982108213
Thailand,2014,3.457843171148136
Thailand,2015,3.9810139730984258
Thailand,2016,1.7851191699727542
Thailand,2017,2.469714624088518
Thailand,2018,2.679797289157688
Thailand,2019,3.038915787194848
Thailand,2020,4.6516900475010505
Thailand,2021,1.2628955644913042
Thailand,2022,-1.4534927491580285
Thailand,2023,2.9730081094253764
Thailand,2024,3.5488851457428527
Timor-Leste,2011,-0.4674236805443503
Timor-Leste,2012,5.699260529310626
Timor-Leste,2013,-3.625253553751046
Timor-Leste,2014,13.694424012999637
Timor-Leste,2015,5.871061465803953
Timor-Leste,2016,13.887334527460087
Timor-Leste,2017,13.528252232067468
Timor-Leste,2018,15.02372557063772
Timor-Leste,2019,9.69710768704102
Timor-Leste,2020,41.29380330214884
Timor-Leste,2021,-30.12317017812921
Timor-Leste,2022,-0.3263799168633728
Timor-Leste,2023,39.84240463491905
Timor-Leste,2024,12.082830922365291
Togo,2005,2.719852729698258
Togo,2006,5.272253185401638
Togo,2007,-0.2020551703762477
Togo,2008,-3.7498003178219297
Togo,2009,1.8040215764189989
Togo,2010,5.211514972651058
Togo,2011,2.369514843855636
Togo,2012,3.232216286106365
Togo,2013,3.5445445736439627
Togo,2014,4.835251539386264
Togo,2015,2.8878543579447524
Togo,2016,3.782109340534724
Tonga,2012,5.4109905691125615
Tonga,2013,11.918309100365311
Tonga,2014,8.599243212938827
Tonga,2015,2.88481619321811
Tonga,2016,4.810914137414026
Tonga,2017,2.1754142857569883
Tonga,2018,1.996721274204039
Tonga,2019,1.481269502890138
Tonga,2020,7.844427462086725
Tonga,2021,5.604933386723256
Tonga,2022,-1.227246066849206
Tonga,2023,0.2876771213684497
Tonga,2024,-0.4529394586341747
Trinidad and Tobago,1979,-12.59581209144206
Trinidad and Tobago,1980,-10.377503706210636
Trinidad and Tobago,1981,3.8800529264852255
Trinidad and Tobago,1982,-0.590170570662764
Trinidad and Tobago,1983,5.063416056653178
Trinidad and Tobago,1984,6.357181308121348
Trinidad and Tobago,1985,11.309930461088124
Trinidad and Tobago,1986,13.417341477803657
Trinidad and Tobago,1987,6.3396843568695616
Trinidad and Tobago,1988,8.08902270252575
Trinidad and Tobago,1989,5.71772754999779
Trinidad and Tobago,1990,-2.267652316414263
Trinidad and Tobago,1991,11.41807150148138
Trinidad and Tobago,1992,23.900904013720407
Trinidad and Tobago,1993,6.146590625276879
Trinidad and Tobago,1994,2.3937642970345774
Trinidad and Tobago,1995,10.557217983402577
Trinidad and Tobago,1996,13.6889405947771
Trinidad and Tobago,1997,19.570391013717465
Trinidad and Tobago,1998,19.55281201526467
Trinidad and Tobago,1999,12.212939847886588
Trinidad and Tobago,2000,3.977794995794072
Trinidad and Tobago,2001,12.522837509476306
Trinidad and Tobago,2002,18.639567641455205
Trinidad and Tobago,2003,0.6228405126356474
Trinidad and Tobago,2004,0.3933308949317594
Trinidad and Tobago,2005,-3.721501933857829
Trinidad and Tobago,2006,9.032103071484842
Trinidad and Tobago,2007,-0.8885444319091935
Trinidad and Tobago,2008,-9.172622797540772
Trinidad and Tobago,2009,54.67772820521855
Trinidad and Tobago,2010,-3.0610609464240626
Trinidad and Tobago,2011,-6.7057430951233865
Trinidad and Tobago,2012,7.338185566954344
Trinidad and Tobago,2013,5.408951758259907
Trinidad and Tobago,2014,8.55660517548072
Trinidad and Tobago,2015,18.89946214378316
Trinidad and Tobago,2016,9.503259917011132
Trinidad and Tobago,2017,1.1142521634725846
Trinidad and Tobago,2018,7.965379932770938
Trinidad and Tobago,2019,11.927384142719209
Trinidad and Tobago,2020,9.29024569728177
Trinidad and Tobago,2021,-8.117777528496958
Trinidad and Tobago,2022,-7.277902015893267
Trinidad and Tobago,2023,23.566106463999454
Trinidad and Tobago,2024,7.635070084620094
Uganda,1983,-20.40352835842852
Uganda,1984,-2.682174748161138
Uganda,1985,-43.72230139973649
Uganda,1986,-43.80780446385317
Uganda,1987,-52.07387466774476
Uganda,1988,-53.44428082257499
Uganda,1989,-35.01874021402804
Uganda,1990,-3.957209763933868
Uganda,1991,6.663524969551884
Uganda,1992,-4.106292761974281
Uganda,1994,13.021918874971352
Uganda,1995,9.861413113062326
Uganda,1996,15.03424724308848
Uganda,1997,17.726870569955587
Uganda,1998,11.100686077835134
Uganda,1999,21.686831649297755
Uganda,2000,10.621614269514064
Uganda,2001,17.334495674894775
Uganda,2002,22.99559283604617
Uganda,2003,10.329038732164111
Uganda,2004,4.339243938569238
Uganda,2005,21.765552288592787
Uganda,2006,15.909004356418588
Uganda,2007,10.980623543664596
Uganda,2008,13.242970296250173
Uganda,2009,-34.743442958837576
Uganda,2010,13.761214649189688
Uganda,2011,11.37349893076152
Uganda,2012,21.488079144860603
Uganda,2013,19.014630018503684
Uganda,2014,15.677384119663811
Uganda,2015,16.554664604145685
Uganda,2016,18.23339372675732
Uganda,2017,15.890847111454171
Uganda,2018,14.747868803936369
Ukraine,1992,-90.59538956905872
Ukraine,1993,-91.72148162842126
Ukraine,1994,-66.73459834299537
Ukraine,1995,-56.82517765667293
Ukraine,1996,8.26845049497662
Ukraine,1997,26.291075924507243
Ukraine,1998,37.92865242892868
Ukraine,1999,21.62683605601012
Ukraine,2000,11.001456962624411
Ukraine,2001,20.033462472195808
Ukraine,2002,19.092639188973607
Ukraine,2003,8.99608127369122
Ukraine,2004,1.812917672400142
Ukraine,2005,-6.383677318796312
Ukraine,2006,0.2757199088522061
Ukraine,2007,-7.280207363620955
Ukraine,2008,-8.934742045491351
Ukraine,2009,7.310138996399135
Ukraine,2010,1.9311173738551075
Ukraine,2011,1.5460560766936533
Ukraine,2012,9.640126562259178
Ukraine,2013,11.830648362689292
Ukraine,2014,1.567106914876767
Ukraine,2015,-12.28292898156928
Ukraine,2016,1.8275696875202856
Ukraine,2017,-4.68048423181966
Ukraine,2018,3.125121817064976
Ukraine,2019,10.693658768683632
Ukraine,2020,3.624317790338364
Ukraine,2021,-9.224526959067155
Ukraine,2022,-12.086005273223078
Ukraine,2023,1.8663714877174715
Ukraine,2024,6.510478385691211
United Kingdom,1967,2.646966943809018
United Kingdom,1968,2.110721590704575
United Kingdom,1969,0.5687141708818109
United Kingdom,1970,-1.8293614788569383
United Kingdom,1971,-1.8925770998773936
United Kingdom,1972,-0.3775896604589226
United Kingdom,1973,0.3557999984870053
United Kingdom,1974,-4.484418254384969
United Kingdom,1975,-11.45710775108875
United Kingdom,1976,-3.5848363478921805
United Kingdom,1977,-4.308286199823916
United Kingdom,1978,-2.8736128548103954
United Kingdom,1979,-1.2887709993462504
United Kingdom,1980,-2.979444493009032
United Kingdom,1981,0.9628068554815916
United Kingdom,1982,4.300862266008807
United Kingdom,1983,3.874347135375055
United Kingdom,1984,4.837654058366837
United Kingdom,1985,5.829305890836578
United Kingdom,1986,7.181423702065267
United Kingdom,1987,3.2530803448879126
United Kingdom,1988,3.046477464640062
United Kingdom,1989,5.167206348367421
United Kingdom,1990,6.426909703463104
United Kingdom,1991,4.756740115549855
United Kingdom,1992,6.985708939083004
United Kingdom,1993,4.200839279752096
United Kingdom,1994,5.122415416615956
United Kingdom,1995,-3.713889685161064
United Kingdom,1996,1.7447592240182488
United Kingdom,1997,6.524932559592091
United Kingdom,1998,5.826125988054415
United Kingdom,1999,3.895585152059717
United Kingdom,2000,4.940077785077339
United Kingdom,2001,3.352768515348787
United Kingdom,2002,1.8722936084800048
United Kingdom,2003,1.280515098304973
United Kingdom,2004,1.6054397916483856
United Kingdom,2005,1.7349897186359615
United Kingdom,2006,1.5161042358334789
United Kingdom,2007,3.4465921399036668
United Kingdom,2008,1.3267574089632297
United Kingdom,2009,-1.335769031368533
United Kingdom,2010,-0.8175117760354379
United Kingdom,2011,-1.9282163566436363
United Kingdom,2012,-1.0317987840194072
United Kingdom,2013,-1.6220977160182857
United Kingdom,2014,-1.0787978449774012
United States,1961,3.107884874844445
United States,1962,3.215345975872
United States,1963,3.374882242405013
United States,1964,2.951668999708684
United States,1965,2.5659131262604555
United States,1966,2.64942062883444
United States,1967,2.40622703183627
United States,1968,1.8639112466841143
United States,1969,2.851773364219034
United States,1970,2.514918207675988
United States,1971,0.6219920226596506
United States,1972,0.8839652251317884
United States,1973,2.409693844782195
United States,1974,1.6510659605671416
United States,1975,-1.2815805390303616
United States,1976,1.2667904023444831
United States,1977,0.5751010003747689
United States,1978,1.889808215894145
United States,1979,4.034389277927213
United States,1980,5.71636286472601
United States,1981,8.5946006933796
United States,1982,8.17720821048299
United States,1983,6.61803546660781
United States,1984,8.140906607976792
United States,1985,6.56324383385124
United States,1986,6.193869590941598
United States,1987,5.587520287523938
United States,1988,5.590302225652568
United States,1989,6.690264674578781
United States,1990,6.039749849883107
United States,1991,4.915295968129012
United States,1992,3.884294886542552
United States,1993,3.545632169114842
United States,1994,4.898541338842191
United States,1995,6.594217967343859
United States,1996,6.324285992965189
United States,1997,6.603316881238436
United States,1998,7.149961754176034
United States,1999,6.487253949073818
United States,2000,6.813861772182465
United States,2001,4.567090463719118
United States,2002,3.073208053389155
United States,2003,2.106711715857211
United States,2004,1.6076331791785166
United States,2005,2.9608342803071235
United States,2006,4.7278513531777415
United States,2007,5.199901783612118
United States,2008,3.1010629649638566
United States,2009,2.6170638935632207
United States,2010,2.0103124983246223
United States,2011,1.162879726473553
United States,2012,1.3624246505439996
United States,2013,1.7482101512619002
United States,2014,1.588666640058785
United States,2015,2.4751634842666963
United States,2016,2.6377311376297663
United States,2017,2.3716190729465665
United States,2018,2.462431869784148
United States,2019,3.71968036171318
United States,2020,2.8461479788362545
United States,2021,-1.0871675395625358
Uruguay,1976,8.448977219162682
Uruguay,1977,4.210917664514676
Uruguay,1978,17.10763458180454
Uruguay,1979,-8.742846964655897
Uruguay,1980,6.334440303267335
Uruguay,1981,24.49742602747605
Uruguay,1982,32.64777593336061
Uruguay,1983,24.08629462480184
Uruguay,1984,15.555915270909814
Uruguay,1985,10.145366347424684
Uruguay,1986,12.19787128607312
Uruguay,1987,11.613960000025772
Uruguay,1988,13.602753293163737
Uruguay,1989,27.019935205719047
Uruguay,1990,30.092994552283457
Uruguay,1991,23.5892117071898
Uruguay,1992,34.15403885034643
Uruguay,1993,31.44041481103291
Uruguay,1994,38.2846468009618
Uruguay,1995,38.99454008275135
Uruguay,1996,49.25016116839805
Uruguay,1997,32.83704372553704
Uruguay,1998,38.936206341246944
Uruguay,1999,45.96919441285674
Uruguay,2000,42.496923958589285
Uruguay,2001,43.20642136272326
Uruguay,2002,93.91507813157808
Uruguay,2003,36.3812989440391
Uruguay,2004,12.328278703760814
Uruguay,2005,12.844585576233856
Uruguay,2006,1.708911128415904
Uruguay,2007,-1.2466705847717834
Uruguay,2008,3.255414291638418
Uruguay,2009,6.138784227511704
Uruguay,2010,4.330497688703043
Uruguay,2011,-0.0851869359373853
Uruguay,2012,1.632604088914149
Uruguay,2013,3.1512312193589094
Uruguay,2014,4.820769320632655
Uruguay,2015,5.448671586366395
Uruguay,2016,7.400566456891303
Uruguay,2017,7.715126059718756
Uruguay,2018,4.348315180796683
Uruguay,2019,3.049128555076631
Uruguay,2020,0.4586505812777524
Uruguay,2021,-3.2621413461928643
Uruguay,2022,5.437763046812665
Uruguay,2023,8.202350856157814
Uruguay,2024,5.395953546142942
Uzbekistan,2013,3.7626170238083465
Uzbekistan,2014,1.7235132375142883
Uzbekistan,2015,2.9620295546689683
Uzbekistan,2016,4.217004277001742
Uzbekistan,2017,-13.691412107451104
Uzbekistan,2018,-4.699302529408414
Uzbekistan,2019,5.128645565458508
Uzbekistan,2020,10.60543977589304
Uzbekistan,2021,6.799111985854886
Uzbekistan,2022,6.363174975145434
Uzbekistan,2023,7.315782579126519
Uzbekistan,2024,8.590822144772778
Vanuatu,2013,7.32099124176809
Vanuatu,2014,8.10101697321153
Vanuatu,2015,3.927512404626041
Vanuatu,2016,8.110441291520818
Vanuatu,2017,5.575076657517255
Vanuatu,2018,6.757115696966794
Vanuatu,2019,6.550561786572942
Vanuatu,2020,6.786465234187311
Vanuatu,2021,8.57362678725672
Vanuatu,2022,-2.176606856211768
Vanuatu,2023,1.835720894125311
Vanuatu,2024,9.405090279308297
"Venezuela, RB",1984,-20.27232867434794
"Venezuela, RB",1985,-0.3234067946856739
"Venezuela, RB",1986,9.334818681683748
"Venezuela, RB",1987,-20.150577792783903
"Venezuela, RB",1988,-7.842980798141001
"Venezuela, RB",1989,-39.03154269674055
"Venezuela, RB",1990,-4.380608461292389
"Venezuela, RB",1991,12.938487938031733
"Venezuela, RB",1992,10.201854431999072
"Venezuela, RB",1993,21.463558134779984
"Venezuela, RB",1994,-5.055787056373294
"Venezuela, RB",1995,-7.9176428324923345
"Venezuela, RB",1996,-35.31451654562766
"Venezuela, RB",1997,-7.661492273338199
"Venezuela, RB",1998,23.09878633410213
"Venezuela, RB",1999,4.701637098437412
"Venezuela, RB",2000,-3.2858753296361014
"Venezuela, RB",2001,13.384423133962732
"Venezuela, RB",2002,2.672189946683856
"Venezuela, RB",2003,-7.218669896258794
"Venezuela, RB",2004,-11.539102587998276
"Venezuela, RB",2005,-9.872293158619303
"Venezuela, RB",2006,-2.058999173263236
"Venezuela, RB",2007,1.4348584530545532
"Venezuela, RB",2008,-5.964399617398717
"Venezuela, RB",2009,11.185644607434137
"Venezuela, RB",2010,-18.90855874660571
"Venezuela, RB",2011,-8.583113846523773
"Venezuela, RB",2012,-3.734907397028655
"Venezuela, RB",2013,-16.69274763695033
"Venezuela, RB",2014,-42.72461270623011
"Venezuela, RB",2015,-49.308267708536434
"Venezuela, RB",2016,-70.3603635303755
"Venezuela, RB",2017,-89.47080187208928
Vietnam,1993,12.577207819335928
Vietnam,1996,10.490866642100356
Vietnam,1997,7.335321062378322
Vietnam,1998,5.110478707403245
Vietnam,1999,6.587522340544484
Vietnam,2000,6.905766650637599
Vietnam,2001,6.624035466302167
Vietnam,2002,4.166937122695034
Vietnam,2003,2.21305791691824
Vietnam,2004,1.188922336282323
Vietnam,2005,-6.552887403318082
Vietnam,2006,2.401517259371245
Vietnam,2007,1.413637871476664
Vietnam,2008,-5.616335288623398
Vietnam,2009,3.627881411860442
Vietnam,2010,-20.49708191017676
Vietnam,2011,-3.673264804151524
Vietnam,2012,4.02832802666538
Vietnam,2013,6.089708703689181
Vietnam,2014,4.789731165124982
Vietnam,2015,8.988296875672006
Vietnam,2016,5.0486029280726665
Vietnam,2017,2.5915141589646518
Vietnam,2018,3.614155043417628
Vietnam,2019,5.159252657294815
Vietnam,2020,6.090642996834034
Vietnam,2021,4.792180472832121
Vietnam,2022,3.4186168447973624
Vietnam,2023,7.081368362152133
West Bank and Gaza,2004,12.756366559712024
West Bank and Gaza,2005,7.274690461884727
West Bank and Gaza,2006,2.214923386983434
West Bank and Gaza,2007,3.0612376666252703
West Bank and Gaza,2008,-8.393294113346794
West Bank and Gaza,2009,4.2561064835370175
West Bank and Gaza,2010,-6.062534961942248
West Bank and Gaza,2011,1.2965140787095573
West Bank and Gaza,2012,3.986036855270069
West Bank and Gaza,2013,1.6810326035134449
West Bank and Gaza,2014,2.6394041936707526
West Bank and Gaza,2015,10.89292286842513
West Bank and Gaza,2016,4.810218377446554
West Bank and Gaza,2017,2.486483978669084
West Bank and Gaza,2018,6.193658159995764
West Bank and Gaza,2019,2.00529807738656
West Bank and Gaza,2020,3.2247854218229737
West Bank and Gaza,2021,-3.119417484067397
"Yemen, Rep.",1996,-3.889803669250615
"Yemen, Rep.",1997,8.143820152495037
"Yemen, Rep.",1998,28.8771592096907
"Yemen, Rep.",1999,-7.026456176280469
"Yemen, Rep.",2000,-3.0843186286307525
"Yemen, Rep.",2001,14.357233976997945
"Yemen, Rep.",2002,8.275501085710818
"Yemen, Rep.",2003,6.40951122422722
"Yemen, Rep.",2004,3.84414370907284
"Yemen, Rep.",2005,-0.4499607374919676
"Yemen, Rep.",2006,3.8836211455910026
"Yemen, Rep.",2007,6.413407628825132
"Yemen, Rep.",2008,-1.9752373757754544
"Yemen, Rep.",2009,29.251710395806807
"Yemen, Rep.",2010,0.1746270116287692
"Yemen, Rep.",2011,5.830259539723861
"Yemen, Rep.",2012,17.57133442050146
"Yemen, Rep.",2013,11.788754927727483
Zambia,1978,-3.932755937493765
Zambia,1979,-10.506056012159464
Zambia,1980,-2.0247464344692343
Zambia,1981,2.184968431191748
Zambia,1982,3.166989828786094
Zambia,1983,-4.745323585540976
Zambia,1984,-3.202506282366192
Zambia,1985,-15.966610133261051
Zambia,1986,-29.998268949461146
Zambia,1987,-25.193713197198203
Zambia,1988,-11.971349544098302
Zambia,1989,-34.54680202115901
Zambia,1990,-34.539040836916875
Zambia,1991,-25.77388955419149
Zambia,1992,-41.790243978186055
Zambia,1993,-12.455969337128826
Zambia,1994,-5.63447019509948
Zambia,1995,11.424913920025956
Zambia,1996,23.67048575767097
Zambia,1997,16.976629973953823
Zambia,1998,12.739308500618309
Zambia,1999,19.15879542694729
Zambia,2000,4.664768070187698
Zambia,2001,16.677463489596313
Zambia,2002,21.615624281608685
Zambia,2003,19.525341474206744
Zambia,2004,9.196933646909338
Zambia,2005,9.909085184292731
Zambia,2006,7.517820242055237
Zambia,2007,5.240870634219009
Zambia,2008,7.613795381170082
Zambia,2009,15.633633461981391
Zambia,2010,6.112942211695312
Zambia,2011,6.956559576598781
Zambia,2012,4.821477425949428
Zambia,2013,-0.1914300381927985
Zambia,2014,5.816367830511293
Zambia,2015,6.179215852481581
Zambia,2016,1.6939292780506543
Zambia,2017,2.0914904852687
Zambia,2018,2.2158652901341216
Zambia,2019,2.4696743253059434
Zambia,2020,-3.893032452645667
Zimbabwe,2012,7.274648584465826
Zimbabwe,2013,0.3373148765713119
Zimbabwe,2014,9.744021567554148
Zimbabwe,2015,7.886492962529192
Zimbabwe,2016,4.8467650111951945
Zimbabwe,2017,-64.0569870550594
Zimbabwe,2018,3.454824657271361
Zimbabwe,2019,-76.63157615765559
Zimbabwe,2020,-80.61026214341803
Zimbabwe,2021,-30.318195203865564
Zimbabwe,2022,-38.0936507384686
Zimbabwe,2023,-68.87726698841422
Zimbabwe,2024,-85.89381478554644
