country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
338,Malta,2002,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0066619003437123,-0.07846354420005142,0.0065830275454132,2.7854106703348145,0.095345558031382
338,Malta,2003,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0063756068196847,-0.008618587038010328,0.006439429576764033,1.3162436222324105,-0.0798567343795814
338,Malta,2004,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0062982475082306,0.057152088175441706,0.006445251557209201,1.5920566996320158,0.04422177916071257
338,Malta,2005,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0066392503126767,0.14799897842730414,0.006437701546864,2.5080753606562958,0.023822513829378167
338,Malta,2006,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0082252657490082,0.3569428219293542,0.007054254523305166,7.684322616460084,0.2060848748956532
338,Malta,2007,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0065577399150195,0.11562639151846454,0.007140751992234799,7.287008221281419,-0.4497504119429877
338,Malta,2008,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.006189831306156,0.08252555874060619,0.0069909456567279,6.514048563795893,0.18923067013954198
338,Malta,2009,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0061335463961318,0.05200991576691605,0.006293705872435766,5.746851380288471,0.024678871201812225
338,Malta,2010,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0067672389739433,-0.09142029941869734,0.006363538892077033,5.481337134067227,0.06382680299071586
338,Malta,2011,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0064621268565289,0.148805919083276,0.006454304075534666,3.836061085437931,-0.06306883792126361
338,Malta,2012,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0057170568064488,0.010522957298088498,0.006315474212307,3.7088459430322422,-0.14594541397791339
338,Malta,2013,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0051947572804056,-0.07015393200671827,0.005791313647794433,4.387215984522546,0.06328917365722131
338,Malta,2014,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0049834037218238,-0.1206196315157887,0.005298405936226067,4.689845177929807,0.08658640407206786
338,Malta,2015,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0047602629733406,-0.1020876032399709,0.004979474658523334,4.083250504277749,0.017703932582269877
338,Malta,2016,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0045693290203203,0.10578156924747839,0.0047709985718282335,3.4139658603687693,0.03628967710436615
338,Malta,2017,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0049666014123984,0.344775707759325,0.004765397802019767,7.275657276869798,0.06343145045152787
338,Malta,2018,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.004567026782726,0.36594362170400085,0.004700985738481566,8.604296604232443,-0.10120396175118551
338,Malta,2019,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0041417663261111,0.274756377250841,0.004558464840411834,7.484961447445242,-0.06849348430553337
338,Malta,2020,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0049125818567028,0.4634739852919709,0.004540458321846633,10.310456729599922,0.2668181293622909
338,Malta,2021,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0052707137878135,0.3375514291023487,0.0047750206568758,11.088550376601956,-0.19589310520091474
338,Malta,2022,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.00445864296816,0.23687620970858858,0.004880646204225433,10.450869380427916,-0.08121717975255982
338,Malta,2023,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0041986326735171,0.20938608141672943,0.004642663143163533,8.651031932231318,-0.011449605625344472
339,Albania,1989,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0561731662843362,,0.0570191068504601,,
339,Albania,1990,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0516761272357288,,0.0554905275821841,,
339,Albania,1991,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0588830071968119,,0.0555774335722923,,
339,Albania,1992,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0579127042184832,,0.0561572795503413,64.44332978977783,-0.32068910848153975
339,Albania,1993,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.046708878237371,,0.05450152988422203,87.72283288883321,0.05760124866473637
339,Albania,1994,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0319945106674964,-0.49149986967721593,0.045538697707783536,93.92436267810828,0.15073621871843856
339,Albania,1995,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0254781906037647,-0.5270310973994262,0.034727193169544035,87.38679931817552,0.04054252011928383
339,Albania,1996,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0175235176369038,-0.3766089365858195,0.024998739636054968,41.68312768261397,-0.02402797641746568
339,Albania,1997,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0141331232034263,-0.26783244350669155,0.019044943814698265,21.761065830454033,-0.033834812845475404
339,Albania,1998,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0132013473376999,-0.4414975397212465,0.014952662726009999,34.44854429216712,-0.1997907436018056
339,Albania,1999,Europe,Government of Albania,1,1,26,1,26,0,0,0,0,0,0,0,0,26,25.1,1,0,1.0,0.0128908348756854,-0.4475583213491201,0.0134084351389372,38.197706200042845,0.24728050535946233
339,Albania,2000,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0129897242190604,-0.3134182686043321,0.013027302144148566,31.33098619334652,0.21261014592223193
339,Albania,2001,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.01262866015914,-0.15427065615189595,0.012836406417961932,21.28498650955103,-0.05194288699365224
339,Albania,2002,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0130983891613579,0.3762226688995871,0.012905591179852766,18.99046986515235,0.030020787151816553
339,Albania,2003,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0129666776580813,0.4890103382625639,0.012897908992859733,21.2892739358039,-0.11319972619644414
339,Albania,2004,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0132422519369563,0.41785450094196164,0.013102439585465168,19.59742541193848,0.07977864053116557
339,Albania,2005,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0136404383882782,0.3929225155840266,0.013283122661105267,19.896293105902647,-0.016050952212532055
339,Albania,2006,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0133396466315371,0.27005469661989245,0.013407445652257202,18.093304617821165,-0.05074992423751379
339,Albania,2007,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0154071908943159,0.5249200331535224,0.014129091971377067,30.557771085498405,0.19230887410258668
339,Albania,2008,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0175264379858625,0.7108879184170069,0.015424425170571835,49.334186929342344,0.008977721119738158
339,Albania,2009,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0192840685352205,0.855275437840674,0.0174058991384663,67.70880581167178,-0.05882476418486626
339,Albania,2010,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.014813847978853,0.41741687215917533,0.017208118166645334,57.381039552936144,-0.38695832274955355
339,Albania,2011,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0153800808413102,0.23981819027944584,0.0164926657851279,39.16378992440273,0.28290518848461443
339,Albania,2012,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0151848982400808,-0.003407788339969131,0.015126275686748,26.918817081658275,-0.07984554850714709
339,Albania,2013,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0149598750727817,-0.17355548523584985,0.015174951384724232,27.580423329636567,-0.017294401673436877
339,Albania,2014,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0140669583800728,-0.01678791460452389,0.0147372438976451,11.116685540941074,-0.03563128983688513
339,Albania,2015,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.013396115619276,-0.11046760554007096,0.014140983024043501,14.446933417668268,0.030405265061547837
339,Albania,2016,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0115386055761682,-0.22090731398098307,0.013000559858505666,25.21670615155814,-0.10095562789531431
339,Albania,2017,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0109184732980711,-0.2327684426954859,0.011951064831171768,28.058203482103114,0.09130389204433187
339,Albania,2018,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0108919520599776,-0.15438553808084432,0.011116343644738966,22.473549287136592,0.07544419141653635
339,Albania,2019,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0114371194011255,-0.058300155658357,0.011082514919724734,17.073802931522234,0.04465529306650029
339,Albania,2020,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0126574383447744,0.21618828206462726,0.011662169935292498,23.066999243212464,0.04249397802660959
339,Albania,2021,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0128914250676922,0.22511181251146484,0.012328660937864035,24.975845159741652,-0.1555323374904125
339,Albania,2022,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0123599664673668,0.25028351051756004,0.012636276626611133,23.364537625603447,0.08970627795993003
339,Albania,2023,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0120237695318728,0.212456226517018,0.012425053688977268,19.387310246266953,-0.00941772209499736
341,Montenegro,2006,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0269436332580307,,,,
341,Montenegro,2007,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0229071316307388,,0.024925382444384747,,
341,Montenegro,2008,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0174405848731745,,0.022430449920647997,5.695467395284801,-0.08313209087366047
341,Montenegro,2009,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0187218246206494,,0.019689847041520898,5.4162576554744755,0.23469168950649655
341,Montenegro,2010,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0184376127299691,-0.06595863918301692,0.018200007407931002,5.009533597808573,-0.22078774148731328
341,Montenegro,2011,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0181700009282787,-0.034735674319891885,0.018443146092965736,4.667126314087044,0.10223747541023076
341,Montenegro,2012,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.01763443437792,0.03903991470940449,0.0180806826787226,4.460943632619038,-0.04702163376716484
341,Montenegro,2013,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0166284894061877,-0.19159663685528083,0.01747764157079547,6.8440462189984705,-0.0872618675105552
341,Montenegro,2014,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0146660416696007,-0.20185127425750826,0.016309655151236134,8.700911710439689,0.02039794318093735
341,Montenegro,2015,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0147684191604833,-0.1787596319159589,0.015354316745423901,8.825447732797459,0.14340987485715717
341,Montenegro,2016,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0141906125775803,-0.16289525129918014,0.0145416911358881,6.894977889319678,-0.05774088784223197
341,Montenegro,2017,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0141758329440773,0.0303604487403637,0.0143782882273803,3.898450630831285,0.09852455650058733
341,Montenegro,2018,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0137770853148078,0.1654220747991395,0.014047843612155131,5.034330551410144,-0.06535406006235789
341,Montenegro,2019,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0138781142285543,0.17887102846913905,0.013943677495813133,5.966725020322017,0.03668754408928243
341,Montenegro,2020,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0134866765290379,0.2247605579570855,0.013713958690799999,6.633717920229902,-0.031232125546690304
341,Montenegro,2021,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0175510810351634,0.23956502328132268,0.014971957264251866,7.780861620217747,0.07308381841430034
341,Montenegro,2022,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0156535273277348,0.2504468148149146,0.01556376163064537,8.795837008154187,-0.06953715194707177
341,Montenegro,2023,Europe,Government of Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0156764863179156,0.26253568832444163,0.016293698226937936,9.6636362633719,0.037953769431018136
343,North Macedonia,1991,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0.0,,,,,
343,North Macedonia,1992,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
343,North Macedonia,1993,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
343,North Macedonia,1994,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
343,North Macedonia,1995,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
343,North Macedonia,1996,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
343,North Macedonia,1997,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0281367674231935,,,,
343,North Macedonia,1998,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0212824694412776,,0.02470961843223555,,
343,North Macedonia,1999,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1,1.0,0.0209823976120451,,0.02346721149217207,22.116800518892518,0.24092954135346456
343,North Macedonia,2000,Europe,Government of North Macedonia,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,1,1.0,0.0171382060586218,,0.019801024370648165,22.794291475533328,-0.14033886055187095
343,North Macedonia,2001,Europe,Government of North Macedonia,1,1,72,1,72,0,0,0,0,0,0,0,0,72,25.1,1,0,1.0,0.01850821459557,-0.1779683272319419,0.0188762727554123,19.74758758148046,0.25787905802343536
343,North Macedonia,2002,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0610039562766158,2.3225062719007408,0.0322167923102692,154.60525611211364,2.0350388781212216
343,North Macedonia,2003,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0264559751876127,0.4037983071598723,0.035322715353266164,150.05354368360332,-2.7461191443539676
343,North Macedonia,2004,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0234170115867248,0.44253559204616844,0.03695898101698444,145.68806578050265,0.4776902565992508
343,North Macedonia,2005,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0238010407130391,0.34378286760497523,0.024558009162458868,136.10111028194063,0.1549828754524316
343,North Macedonia,2006,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0202926330577443,-0.6063389079814339,0.022503561785836068,130.04397058088378,-0.1352385039770717
343,North Macedonia,2007,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0183653768735824,-0.13710684659541905,0.020819683548121932,11.790217588954034,0.020185391032118916
343,North Macedonia,2008,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0195006969471653,0.09423340901611121,0.019386235626164,11.648734866515603,0.2045615642202152
343,North Macedonia,2009,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0174234086894232,-0.05885994449660048,0.0184298275033903,11.585578331431618,-0.23878169155976958
343,North Macedonia,2010,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0168816456224776,-0.014611605080748213,0.0179352504196887,10.776328947308677,0.057838806866824855
343,North Macedonia,2011,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0138215461102863,-0.11939137288403634,0.016042200140729032,18.513865490875666,-0.12483496552758278
343,North Macedonia,2012,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0126218709982742,-0.2895888908360903,0.014441687577012701,25.329515329714646,0.0822701432036812
343,North Macedonia,2013,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0122531966171625,-0.26863246298232224,0.012898871241907667,23.561178274810178,0.011795961732922522
343,North Macedonia,2014,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0116943718855289,-0.25135213723127037,0.012189813166988535,19.994902637737006,0.05381728178638068
343,North Macedonia,2015,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0109296080025623,-0.13284761103289489,0.011625725501751234,8.968693956290235,-0.013231249606417417
343,North Macedonia,2016,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0099342769175221,-0.10230659040061874,0.010852752268537767,5.622855279637108,-0.019524294942727893
343,North Macedonia,2017,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0094889857878749,-0.0318611105719222,0.010117623569319766,3.031058783023176,0.05307456347232287
343,North Macedonia,2018,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0090243496659361,-0.054565089573201164,0.009482537457111034,3.262522355688273,-0.04373601356058321
343,North Macedonia,2019,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0092558659314333,0.03712291788024347,0.009256400461748101,4.388463494947756,0.10574101359489518
343,North Macedonia,2020,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0119982755624127,0.44792971986161834,0.010092830386594033,26.34044135413327,0.2674711634114566
343,North Macedonia,2021,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0118664802329103,0.3419236570310946,0.011040207242252102,28.81724964402741,-0.4040692654584166
343,North Macedonia,2022,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0140175154765719,0.716292677158683,0.012627423757298301,39.386321587329086,0.30289717744129585
343,North Macedonia,2023,Europe,Government of North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0148771492472787,0.6509203274067514,0.013587048318920299,38.24075563670127,-0.20746852679700534
344,Croatia,1992,Europe,Government of Croatia,1,3,142,1,142,0,0,0,0,0,0,0,0,142,25.1,1,1,1.0,,,,,
344,Croatia,1993,Europe,Government of Croatia,1,1,345,1,345,0,0,0,0,0,1,1,28,373,25.1,1,0,1.0,0.0760738644340828,,,,
344,Croatia,1994,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.1072675715450447,,0.09167071798956375,,
344,Croatia,1995,Europe,Government of Croatia,1,2,826,1,826,0,0,0,0,0,1,1,137,963,25.1,1,0,1.0,0.111481772894242,,0.09827440295778983,507.5344196674411,-0.14616567803536884
344,Croatia,1996,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0910152769738719,,0.1032548738043862,533.1065587795206,-0.06023021539931839
344,Croatia,1997,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0807513154938036,0.42265674584419366,0.09441612178730584,478.27436873074913,-0.126351078807161
344,Croatia,1998,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0747805189562735,0.13013843174427797,0.08218237047464967,210.9059083440852,0.07162253288287734
344,Croatia,1999,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0554555805177023,-0.22467543936962386,0.07032913832259313,373.0449468673655,-0.23786750958266556
344,Croatia,2000,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0438306728344478,-0.43150171332850795,0.0580222574361412,648.08405008383,0.008875197487445363
344,Croatia,2001,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0302458235709349,-0.5701709554853722,0.04317735897436167,839.254836736144,-0.07124034325103734
344,Croatia,2002,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0270575135487785,-0.6052855656478892,0.033711336651387064,849.8549965626164,0.21781539088923751
344,Croatia,2003,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0270880829294997,-0.4461450524294154,0.0281304733497377,540.1551089677029,0.15539312745489986
344,Croatia,2004,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0202614735279736,-0.425240892647212,0.024802356668750598,325.67345521180505,-0.27253403223902195
344,Croatia,2005,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0174038789534115,-0.2630815250730447,0.021584478470294932,169.25732884526823,0.09925058213324289
344,Croatia,2006,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0174403729149538,-0.170035539174912,0.018368575132112968,160.41732285366402,0.13486491760383645
344,Croatia,2007,Europe,Government of Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0166663375481491,-0.22455226859904887,0.017170196472171467,151.7296131347212,-0.032641793418933585
