country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
160,Argentina,2017,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2018,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2019,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2020,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2021,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2022,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2023,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1989,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1990,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1991,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1992,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1993,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1994,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1995,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1996,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1997,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1998,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,1999,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2000,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2001,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2002,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2003,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2004,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2005,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2006,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2007,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2008,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2009,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2010,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2011,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2012,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2013,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2014,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2015,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2016,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2017,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2018,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2019,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2020,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2021,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2022,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
165,Uruguay,2023,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,1989,Europe,Government of United Kingdom,1,1,35,1,35,0,0,0,0,0,1,1,6,41,25.1,1,1
200,United Kingdom,1990,Europe,Government of United Kingdom,1,1,41,1,41,0,0,0,0,0,1,1,6,47,25.1,1,1
200,United Kingdom,1991,Europe,Government of United Kingdom,1,1,26,1,26,0,0,0,0,0,1,1,12,38,25.1,1,1
200,United Kingdom,1992,Europe,Government of United Kingdom,1,1,17,1,17,0,0,0,0,0,1,1,22,39,25.1,1,1
200,United Kingdom,1993,Europe,Government of United Kingdom,1,1,15,1,15,0,0,0,0,0,1,1,32,47,25.1,1,1
200,United Kingdom,1994,Europe,Government of United Kingdom,1,1,6,1,6,0,0,0,0,0,1,1,10,16,25.1,1,0
200,United Kingdom,1995,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
200,United Kingdom,1996,Europe,Government of United Kingdom,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,1
200,United Kingdom,1997,Europe,Government of United Kingdom,1,1,3,1,3,0,0,0,0,0,1,1,2,5,25.1,1,1
200,United Kingdom,1998,Europe,Government of United Kingdom,1,1,29,1,29,0,0,0,0,0,1,1,2,31,25.1,1,0
200,United Kingdom,1999,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
200,United Kingdom,2000,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
200,United Kingdom,2001,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
200,United Kingdom,2002,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1
200,United Kingdom,2003,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
200,United Kingdom,2004,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
200,United Kingdom,2005,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,2,53,53,25.1,1,1
200,United Kingdom,2006,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0
200,United Kingdom,2007,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2008,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
200,United Kingdom,2009,Europe,Government of United Kingdom,1,1,2,1,2,0,0,0,0,0,1,1,0,2,25.1,1,0
200,United Kingdom,2010,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
200,United Kingdom,2011,Europe,Government of United Kingdom,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,0
200,United Kingdom,2012,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2013,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2014,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2015,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2016,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2017,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2018,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
200,United Kingdom,2019,Europe,Government of United Kingdom,1,2,2,1,2,0,0,0,0,0,1,1,2,4,25.1,1,0
200,United Kingdom,2020,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2021,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2022,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
200,United Kingdom,2023,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1989,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1990,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1991,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1992,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1993,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1994,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1995,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1996,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1997,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1998,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,1999,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2000,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2001,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2002,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2003,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2004,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2005,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2006,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2007,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2008,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2009,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2010,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2011,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2012,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2013,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2014,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2015,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2016,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2017,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2018,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2019,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2020,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2021,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2022,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
205,Ireland,2023,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1989,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
210,Netherlands,1990,Europe,Government of Netherlands,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,0
210,Netherlands,1991,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1992,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1993,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1994,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1995,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1996,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1997,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1998,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,1999,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2000,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2001,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2002,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2003,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2004,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2005,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2006,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2007,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2008,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2009,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2010,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2011,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2012,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2013,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2014,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
210,Netherlands,2015,Europe,Government of Netherlands,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0
210,Netherlands,2016,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2017,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2018,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2019,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2020,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2021,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2022,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
210,Netherlands,2023,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1989,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1990,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1991,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1992,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1993,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1994,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1995,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1996,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1997,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1998,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,1999,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2000,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2001,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2002,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2003,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2004,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2005,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2006,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2007,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2008,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2009,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2010,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2011,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2012,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2013,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2014,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2015,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
211,Belgium,2016,Europe,Government of Belgium,1,1,2,1,2,0,0,0,0,0,1,1,32,34,25.1,1,0
211,Belgium,2017,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
211,Belgium,2018,Europe,Government of Belgium,1,1,3,1,3,0,0,0,0,0,1,1,1,4,25.1,1,0
211,Belgium,2019,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2020,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2021,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
211,Belgium,2022,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
211,Belgium,2023,Europe,Government of Belgium,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,0
212,Luxembourg,1989,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1990,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1991,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1992,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1993,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1994,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1995,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1996,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1997,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1998,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,1999,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2000,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2001,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2002,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2003,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2004,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2005,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2006,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2007,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2008,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2009,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2010,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2011,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2012,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2013,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2014,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2015,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2016,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2017,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2018,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2019,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2020,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2021,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2022,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
212,Luxembourg,2023,Europe,Government of Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,1989,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,1990,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,1991,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
220,France,1992,Europe,Government of France,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0
220,France,1993,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,1994,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
220,France,1995,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1
220,France,1996,Europe,Government of France,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0
220,France,1997,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,1998,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,1999,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,2000,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,2001,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,2002,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
220,France,2003,Europe,Government of France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
