country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Chad,2000,Africa,Government of Chad,1,2,993,1,993,0,0,1,1,72,1,1,5,1070,25.1,1,1,1,3,5,394.0,726.0,783.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,8512093.0,163.121663683369,-0.879681024403922,3.82260088086306,0.796,0.999606076289673,0,8222705.0,289388.0,8224546.0,0,186.638531146223,-23.51686746285398,189.84657524839767,0,-0.682850218939151,-0.19683080546477105,1.796349556217139,0,-8.02505962727454,11.8476605081376,0.018797451946639843,0,0.753,0.04300000000000004,0.758,0,0.885368766386186,0.11423730990348702,0.8278330655439404
Chad,2001,Africa,Government of Chad,1,1,226,1,226,0,0,0,0,0,1,2,4,230,25.1,1,1,1,3,5,1070.0,1662.0,1800.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,8804124.0,194.32295331156,11.6581346546737,12.4312865279941,0.792,0.99371784003006,0,8512093.0,292031.0,8512974.0,0,163.121663683369,31.201289628191006,181.361049380384,0,-0.879681024403922,12.537815679077623,3.365201137110209,0,3.82260088086306,8.60868564713104,2.742942593860873,0,0.796,-0.0040000000000000036,0.7803333333333334,0,0.999606076289673,-0.005888236259612989,0.9595642275686397
Chad,2002,Africa,Government of Chad,1,1,294,1,294,0,0,0,0,0,1,1,3,297,25.1,1,1,1,3,5,230.0,1694.0,2026.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,9116192.0,219.061391951349,8.49120981920397,5.19181895195446,0.769,1.11881329019114,0,8804124.0,312068.0,8810803.0,0,194.32295331156,24.738438639788995,192.16866964875933,0,11.6581346546737,-3.1669248354697306,6.423221149824582,0,12.4312865279941,-7.23946757603964,7.148568786937207,0,0.792,-0.02300000000000002,0.7856666666666667,0,0.99371784003006,0.12509545016108004,1.0373790688369577
Chad,2003,Africa,Government of Chad,1,1,37,1,37,0,0,0,0,0,0,0,0,37,25.1,1,1,1,3,5,297.0,1597.0,2189.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,9487833.0,289.087621122168,14.7216670128899,-1.75256941248655,0.725,0.97060058970103,0,9116192.0,371641.0,9136049.666666666,0,219.061391951349,70.026229170819,234.15732212835903,0,8.49120981920397,6.230457193685931,11.62367049558919,0,5.19181895195446,-6.94438836444101,5.290178689154003,0,0.769,-0.04400000000000004,0.762,0,1.11881329019114,-0.14821270049011004,1.0277105733074101
Chad,2004,Africa,Government of Chad,1,2,52,1,52,0,0,0,0,0,1,1,28,80,25.1,1,1,1,3,5,37.0,564.0,2028.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,9920036.0,445.850767157087,33.6293718505196,-5.35540028884816,0.672,0.742432609642281,0,9487833.0,432203.0,9508020.333333334,0,289.087621122168,156.76314603491898,317.9999267435347,0,14.7216670128899,18.907704837629694,18.947416227537822,0,-1.75256941248655,-3.60283087636161,-0.6387169164600834,0,0.725,-0.052999999999999936,0.722,0,0.97060058970103,-0.22816798005874905,0.943948829844817
Chad,2005,Africa,Government of Chad,1,1,100,1,100,0,0,0,0,0,1,2,167,267,25.1,1,1,1,3,5,80.0,414.0,1714.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,10328092.0,838.092107712557,17.3325337353466,7.89036567462993,0.663,0.610589376245507,0,9920036.0,408056.0,9911987.0,0,445.850767157087,392.24134055547,524.3434986639373,0,33.6293718505196,-16.296838115172996,21.894524199585366,0,-5.35540028884816,13.245765963478089,0.2607986577650732,0,0.672,-0.009000000000000008,0.6866666666666666,0,0.742432609642281,-0.13184323339677395,0.7745408585296061
Chad,2006,Africa,Government of Chad,1,3,1250,1,1250,0,0,1,2,214,1,3,492,1956,25.1,1,1,1,3,5,267.0,384.0,911.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,10706424.0,906.897260572747,-0.542829570704413,8.03628897951331,0.716,2.17784149012173,0,10328092.0,378332.0,10318184.0,0,838.092107712557,68.80515286018999,730.2800451474636,0,17.3325337353466,-17.875363306051014,16.806358671720595,0,7.89036567462993,0.14592330488338057,3.5237514550983597,0,0.663,0.052999999999999936,0.6836666666666668,0,0.610589376245507,1.5672521138762228,1.1769544920031727
Chad,2007,Africa,Government of Chad,1,4,100,1,100,0,0,1,1,126,1,3,205,431,25.1,1,1,1,3,5,1956.0,2303.0,2637.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,11081660.0,980.483531485103,4.20017418206496,-8.9747396200927,0.839,3.24949802660511,0,10706424.0,375236.0,10705392.0,0,906.897260572747,73.58627091235599,908.4909665901356,0,-0.542829570704413,4.743003752769373,6.9966261155690495,0,8.03628897951331,-17.01102859960601,2.31730501135018,0,0.716,0.123,0.7393333333333333,0,2.17784149012173,1.0716565364833803,2.0126429643241157
Chad,2008,Africa,Government of Chad,1,1,991,1,991,0,0,0,0,0,1,1,3,994,25.1,1,1,1,3,5,431.0,2654.0,2771.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,11476296.0,1166.36883453841,3.08119033861925,10.2969758221254,0.922,4.27645851757143,0,11081660.0,394636.0,11088126.666666666,0,980.483531485103,185.8853030533071,1017.9165421987533,0,4.20017418206496,-1.1189838434457102,2.2461783166599325,0,-8.9747396200927,19.271715442218103,3.1195083938486703,0,0.839,0.08300000000000007,0.8256666666666668,0,3.24949802660511,1.02696049096632,3.23459934476609
Chad,2009,Africa,Government of Chad,1,2,135,1,135,0,0,0,0,0,0,0,0,135,25.1,1,1,1,3,5,994.0,3381.0,3728.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,11893754.0,1035.63719694254,-1.40828262674047,9.95242290748864,0.943,5.70148439592454,0,11476296.0,417458.0,11483903.333333334,0,1166.36883453841,-130.7316375958701,1060.8298543220178,0,3.08119033861925,-4.48947296535972,1.9576939646479132,0,10.2969758221254,-0.3445529146367612,3.7582197031737796,0,0.922,0.020999999999999908,0.9013333333333332,0,4.27645851757143,1.42502587835311,4.409146980033693
Chad,2010,Africa,Government of Chad,1,1,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,0,1,3,5,135.0,1560.0,3783.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,12312575.0,1141.80069268412,13.6738272741836,-2.07786574641866,0.911,4.31747390688638,0,11893754.0,418821.0,11894208.333333334,0,1035.63719694254,106.16349574157994,1114.6022413883566,0,-1.40828262674047,15.08210990092407,5.11557832868746,0,9.95242290748864,-12.030288653907299,6.0571776610651265,0,0.943,-0.03199999999999992,0.9253333333333332,0,5.70148439592454,-1.3840104890381602,4.76513894012745
Chad,2011,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,4.0,1133.0,3520.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,12754997.0,1308.1421872538,4.49542966941512,2.0292405367826,0.92,3.75931302180558,0,12312575.0,442422.0,12320442.0,0,1141.80069268412,166.3414945696802,1161.86002562682,0,13.6738272741836,-9.17839760476848,5.58699143895275,0,-2.07786574641866,4.10710628320126,3.301265899284193,0,0.911,0.009000000000000008,0.9246666666666666,0,4.31747390688638,-0.5581608850807998,4.592757108205499
Chad,2012,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,4,0.0,139.0,1564.0,2,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,13210998.0,1354.34344701937,9.0618039227671,7.51662364663833,0.886,,0,12754997.0,456001.0,12759523.333333334,0,1308.1421872538,46.20125976556983,1268.0954423190967,0,4.49542966941512,4.566374253351979,9.077020288788605,0,2.0292405367826,5.487383109855729,2.48933281233409,0,0.92,-0.03400000000000003,0.9056666666666667,1,3.75931302180558,,4.03839346434598
Chad,2013,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,3,0.0,4.0,1133.0,3,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,13691079.0,1304.88742971475,2.83821524768997,0.222671564624551,0.955,4.29488547231355,0,13210998.0,480081.0,13219024.666666666,0,1354.34344701937,-49.45601730461999,1322.4576879959734,0,9.0618039227671,-6.22358867507713,5.46514961329073,0,7.51662364663833,-7.293952082013779,3.256178582681827,0,0.886,0.06899999999999995,0.9203333333333333,0,,,4.0270992470595655
Chad,2014,Africa,Government of Chad,0,0,0,0,0,0,0,1,1,10,1,1,6,16,25.1,1,1,0,0,2,0.0,0.0,139.0,4,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,14188678.0,1278.78981422494,2.06283074347695,1.6819731392567,0.984,2.15784238896733,0,13691079.0,497599.0,13696918.333333334,0,1304.88742971475,-26.09761548980987,1312.67356365302,0,2.83821524768997,-0.7753845042130196,4.6542833046446725,0,0.222671564624551,1.459301574632149,3.140422783506527,0,0.955,0.029000000000000026,0.9416666666666668,0,4.29488547231355,-2.13704308334622,3.22636393064044
Chad,2015,Africa,Government of Chad,1,2,275,1,275,0,0,1,1,3,1,3,119,397,25.1,1,1,1,1,2,16.0,16.0,20.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,14647621.0,993.990730610869,3.30415979759636,4.37712665065654,1.032,1.52397076587984,0,14188678.0,458943.0,14175792.666666666,0,1278.78981422494,-284.79908361407104,1192.555991516853,0,2.06283074347695,1.2413290541194097,2.735068596254426,0,1.6819731392567,2.69515351139984,2.0939237848459302,0,0.984,0.04800000000000004,0.9903333333333334,0,2.15784238896733,-0.6338716230874899,2.6588995423869064
Chad,2016,Africa,Government of Chad,1,1,18,1,18,0,0,1,1,4,1,2,4,26,25.1,1,1,1,2,2,397.0,413.0,413.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,15114655.0,861.831767630746,-4.12250332670322,-0.792440525236102,1.091,2.31170355001725,0,14647621.0,467034.0,14650318.0,0,993.990730610869,-132.15896298012308,1044.8707708221852,0,3.30415979759636,-7.42666312429958,0.41482907145669606,0,4.37712665065654,-5.169567175892642,1.7555530882257127,0,1.032,0.05899999999999994,1.0356666666666665,0,1.52397076587984,0.78773278413741,1.9978389016214733
Chad,2017,Africa,Government of Chad,1,2,60,1,60,0,0,1,1,28,1,1,3,91,25.1,1,1,1,3,3,26.0,439.0,439.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,15622759.0,854.46120040098,-1.61746922760291,-1.5370996298084,1.132,1.65961164003921,0,15114655.0,508104.0,15128345.0,0,861.831767630746,-7.370567229765925,903.4278995475319,0,-4.12250332670322,2.5050340991003104,-0.8119375855699239,0,-0.792440525236102,-0.7446591045722981,0.6825288318706791,0,1.091,0.040999999999999925,1.085,0,2.31170355001725,-0.65209190997804,1.8317619853120999
Chad,2018,Africa,Government of Chad,1,2,150,1,150,0,0,0,0,0,1,1,18,168,25.1,1,1,1,3,4,91.0,514.0,530.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,16156531.0,948.656629871231,5.74111580758154,4.27462198610545,1.135,1.65270267984506,0,15622759.0,533772.0,15631315.0,0,854.46120040098,94.19542947025093,888.3165326343191,0,-1.61746922760291,7.35858503518445,0.00038108442513618,0,-1.5370996298084,5.81172161591385,0.6483606103536493,0,1.132,0.0030000000000001137,1.1193333333333333,0,1.65961164003921,-0.006908960194150104,1.8746726233005067
Chad,2019,Africa,Government of Chad,1,2,146,1,146,0,0,1,1,65,1,2,42,253,25.1,1,1,1,3,5,168.0,285.0,698.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,16685223.0,893.336441643325,5.3828220290379,-0.971939175419401,1.077,1.57360148213511,0,16156531.0,528692.0,16154837.666666666,0,948.656629871231,-55.32018822790599,898.818090638512,0,5.74111580758154,-0.35829377854364,3.1688228696721765,0,4.27462198610545,-5.246561161524851,0.5885277269592163,0,1.135,-0.05800000000000005,1.1146666666666667,0,1.65270267984506,-0.07910119770994983,1.6286386006731266
Chad,2020,Africa,Government of Chad,1,2,196,1,196,0,0,1,1,25,1,2,28,249,25.1,1,1,1,3,5,253.0,512.0,935.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,17224679.0,866.947814890409,-0.393646583111035,4.46414437232861,1.695,2.21192688117357,0,16685223.0,539456.0,16688811.0,0,893.336441643325,-26.388626752916025,902.9802954683217,0,5.3828220290379,-5.7764686121489355,3.576763751169468,0,-0.971939175419401,5.4360835477480105,2.5889423943382197,0,1.077,0.6180000000000001,1.3023333333333333,0,1.57360148213511,0.6383253990384601,1.8127436810512467
Chad,2021,Africa,Government of Chad,1,2,486,1,486,0,0,1,1,159,1,2,22,667,25.1,1,1,1,3,5,249.0,670.0,787.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,17828273.0,946.358500208374,0.29344264815208,-0.77284437035914,1.53,2.07913556881174,0,17224679.0,603594.0,17246058.333333332,0,866.947814890409,79.41068531796509,902.2142522473695,0,-0.393646583111035,0.6870892312631149,1.7608726980263143,0,4.46414437232861,-5.23698874268775,0.9064536088500228,0,1.695,-0.16500000000000004,1.434,0,2.21192688117357,-0.13279131236183028,1.9548879773734733
Chad,2022,Africa,Government of Chad,1,2,45,1,45,0,0,1,1,56,1,1,13,114,25.1,1,1,1,3,5,667.0,1169.0,1428.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,18455316.0,966.036468278568,4.12969897676332,5.78802687843616,1.081,2.0442448086408,0,17828273.0,627043.0,17836089.333333332,0,946.358500208374,19.67796807019397,926.4475944591171,0,0.29344264815208,3.83625632861124,1.3431650139347877,0,-0.77284437035914,6.5608712487953,3.1597756268018764,0,1.53,-0.44900000000000007,1.4353333333333333,0,2.07913556881174,-0.03489076017093984,2.111769086208703
Chad,2023,Africa,Government of Chad,1,1,61,1,61,0,0,1,1,42,1,1,9,112,25.1,1,1,1,3,5,114.0,1030.0,1451.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,19319064.0,949.333453674592,3.98004368401293,10.8363568399843,1.059,2.11758982875058,0,18455316.0,863748.0,18534217.666666668,0,966.036468278568,-16.703014603976044,953.9094740538447,0,4.12969897676332,-0.14965529275039025,2.8010617696427764,0,5.78802687843616,5.04832996154814,5.283846449353773,0,1.081,-0.02200000000000002,1.2233333333333334,0,2.0442448086408,0.07334502010977983,2.0803234020677066
Chile,1989,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,13215005.0,2277.84764297202,10.3583568690228,17.0279367308961,,3.59002950895468,0,,,13215005.0,0,,,2277.84764297202,0,,,10.3583568690228,0,,,17.0279367308961,1,,,,0,,,3.59002950895468
Chile,1990,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,13437176.0,2487.76829657299,3.59872304691744,26.0364811362364,,3.40165485912065,0,13215005.0,222171.0,13326090.5,0,2277.84764297202,209.92065360097013,2382.807969772505,0,10.3583568690228,-6.759633822105359,6.97853995797012,0,17.0279367308961,9.008544405340299,21.532208933566253,1,,,,0,3.59002950895468,-0.18837464983403018,3.495842184037665
Chile,1991,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,13662491.0,2798.34262413795,7.75620189312957,21.7844124277757,5.23,2.8498427672956,0,13437176.0,225315.0,13438224.0,0,2487.76829657299,310.5743275649602,2521.3195212276532,0,3.59872304691744,4.157478846212131,7.237760603023269,0,26.0364811362364,-4.252068708460701,21.6162767649694,0,,,5.23,0,3.40165485912065,-0.5518120918250498,3.2805090451236434
Chile,1992,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,13884577.0,3351.84108855522,11.5019314370192,15.4258064688927,4.35,2.62851046938573,0,13662491.0,222086.0,13661414.666666666,0,2798.34262413795,553.4984644172696,2879.3173364220534,0,7.75620189312957,3.74572954388963,7.618952125688736,0,21.7844124277757,-6.358605958882999,21.0822333443016,0,5.23,-0.8800000000000008,4.79,0,2.8498427672956,-0.22133229790986997,2.96000269860066
Chile,1993,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,14102276.0,3540.91377313015,6.6855844008042,12.7277669490963,4.49,2.70692293725521,0,13884577.0,217699.0,13883114.666666666,0,3351.84108855522,189.07268457493,3230.3658286077734,0,11.5019314370192,-4.816347036215,8.647905910317657,0,15.4258064688927,-2.698039519796401,16.645995281921564,0,4.35,0.14000000000000057,4.69,0,2.62851046938573,0.07841246786947975,2.72842539131218
Chile,1994,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,14316256.0,4012.10159912285,5.07680374667352,11.4431196444972,5.87,2.59754498264789,0,14102276.0,213980.0,14101036.333333334,0,3540.91377313015,471.18782599270025,3634.95215360274,0,6.6855844008042,-1.6087806541306797,7.754773194832307,0,12.7277669490963,-1.2846473045990994,13.198897687495398,0,4.49,1.38,4.903333333333333,0,2.70692293725521,-0.10937795460732014,2.6443261297629435
Chile,1995,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,14527381.0,5081.4682771561,9.25542757753573,8.23263034116114,4.7,2.56206462916649,0,14316256.0,211125.0,14315304.333333334,0,4012.10159912285,1069.36667803325,4211.494549803033,0,5.07680374667352,4.17862383086221,7.005938575004483,0,11.4431196444972,-3.2104893033360593,10.801172311584878,0,5.87,-1.17,5.0200000000000005,0,2.59754498264789,-0.035480353481399884,2.6221775163565297
Chile,1996,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,14734046.0,5333.50438729711,7.1148626270751,7.35911781788767,7.414,2.42329858662731,0,14527381.0,206665.0,14525894.333333334,0,5081.4682771561,252.03611014100989,4809.024754525354,0,9.25542757753573,-2.1405649504606306,7.149031317094784,0,8.23263034116114,-0.8735125232734706,9.011622601182003,0,4.7,2.7139999999999995,5.994666666666667,0,2.56206462916649,-0.13876604253918012,2.5276360661472297
Chile,1997,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,14932434.0,5741.95842989596,7.3917392684331,6.13386464357927,7.136,2.47364271374518,0,14734046.0,198388.0,14731287.0,0,5333.50438729711,408.4540425988498,5385.64369811639,0,7.1148626270751,0.27687664135800016,7.920676491014643,0,7.35911781788767,-1.2252531743084,7.24187093420936,0,7.414,-0.2779999999999996,6.416666666666667,0,2.42329858662731,0.050344127117870396,2.486335309846327
Chile,1998,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,15127799.0,5419.82417297191,4.18088662700669,5.11024954517559,7.307,2.57620115809555,0,14932434.0,195365.0,14931426.333333334,0,5741.95842989596,-322.1342569240496,5498.42899672166,0,7.3917392684331,-3.21085264142641,6.229162840838296,0,6.13386464357927,-1.0236150984036803,6.2010773355475095,0,7.136,0.17100000000000026,7.285666666666667,0,2.47364271374518,0.10255844435036998,2.4910474861560132
Chile,1999,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,15319313.0,4933.55581516755,-0.2736313981937,3.33687917526023,11.158,2.70268274607335,0,15127799.0,191514.0,15126515.333333334,0,5419.82417297191,-486.2683578043607,5365.112806011806,0,4.18088662700669,-4.45451802520039,3.76633149908203,0,5.11024954517559,-1.7733703699153596,4.860331121338363,0,7.307,3.850999999999999,8.533666666666667,0,2.57620115809555,0.12648158797779985,2.5841755393046935
Chile,2000,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,15503635.0,5052.99245766325,4.9716214882971,3.84327295706565,10.491,2.68861587922595,0,15319313.0,184322.0,15316915.666666666,0,4933.55581516755,119.43664249570065,5135.457481934237,0,-0.2736313981937,5.245252886490801,2.95962557237003,0,3.33687917526023,0.50639378180542,4.096800559167157,0,11.158,-0.6669999999999998,9.652000000000001,0,2.70268274607335,-0.014066866847400217,2.6558332611316167
Chile,2001,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CHL,Chile,auto_accepted,Latin America & Caribbean ,High income,15683849.0,4563.5952986689,3.15403492459967,3.56910053001466,10.39,2.64704914030913,0,15503635.0,180214.0,15502265.666666666,0,5052.99245766325,-489.3971589943503,4850.047857166567,0,4.9716214882971,-1.8175865636974304,2.61734167156769,0,3.84327295706565,-0.2741724270509902,3.58308422078018,0,10.491,-0.10099999999999909,10.679666666666668,0,2.68861587922595,-0.04156673891681972,2.67944925520281
