country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Benin,1995,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,6226773.0,2.11424008856257,36.8385136903681,348.435238914394,6.04519865041564,14.4625482180894,1.305,,,9.20305097948777,0,6096506.0,130267.0,6065328.333333333,0,3.74003044963406,-1.6257903610714903,3.4303420222327037,0,36.5273254197057,0.31118827066240584,36.51592677958927,0,262.129807445074,86.30543146932001,332.6250337241966,0,2.02040044761662,4.024798202799019,4.63392372768203,0,38.5308661668537,-24.068317948764296,17.811337866624964,0,1.453,-0.14800000000000013,1.4173333333333336,1,,,,1,,,,0,9.16848910994516,0.034561869542610424,8.041894010519037
Benin,1996,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,6391858.0,2.6166771873555,37.126775626037,369.394384135736,4.32428403131786,4.91423972637201,1.246,,,8.30238134307419,0,6226773.0,165085.0,6238379.0,0,2.11424008856257,0.5024370987929303,2.8236492418507098,0,36.8385136903681,0.2882619356688991,36.8308715787036,0,348.435238914394,20.959145221342,326.65314349840133,0,6.04519865041564,-1.7209146190977798,4.129961043116707,0,14.4625482180894,-9.54830849171739,19.30255137043837,0,1.305,-0.05899999999999994,1.3346666666666664,1,,,,1,,,,0,9.20305097948777,-0.9006696364135802,8.89130714416904
Benin,1997,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,6583365.0,2.95210198459104,37.4033808120677,344.550491498963,5.73468837521307,3.46629590564776,1.1,,,8.01233326007953,0,6391858.0,191507.0,6400665.333333333,0,2.6166771873555,0.33542479723554,2.561006420169703,0,37.126775626037,0.27660518603070017,37.12289004282427,0,369.394384135736,-24.843892636772978,354.12670484969766,0,4.32428403131786,1.4104043438952099,5.3680570189821895,0,4.91423972637201,-1.4479438207242499,7.614361283369724,0,1.246,-0.1459999999999999,1.2169999999999999,1,,,,1,,,,0,8.30238134307419,-0.29004808299466056,8.505921860880497
Benin,1998,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,6789489.0,3.0829668212606,37.679598833816,361.601983057505,3.96101213832645,5.75331458417064,1.048,,,7.52824530561227,0,6583365.0,206124.0,6588237.333333333,0,2.95210198459104,0.13086483666955973,2.8839153310690464,0,37.4033808120677,0.27621802174829924,37.403251757306904,0,344.550491498963,17.051491558541954,358.515619564068,0,5.73468837521307,-1.7736762368866197,4.6733281816191266,0,3.46629590564776,2.2870186785228803,4.711283405396803,0,1.1,-0.052000000000000046,1.1313333333333333,1,,,,1,,,,0,8.01233326007953,-0.4840879544672596,7.947653302921996
Benin,1999,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,7002818.0,3.09369584671073,37.9666992766374,525.130597245974,5.34144937204417,0.326722893396866,0.949,19.2567005157471,0.485389230497635,3.14792574635172,0,6789489.0,213329.0,6791890.666666667,0,3.0829668212606,0.010729025450129992,3.0429215508541234,0,37.679598833816,0.2871004428213979,37.683226307507034,0,361.601983057505,163.52861418846896,410.427690600814,0,3.96101213832645,1.3804372337177195,5.012383295194564,0,5.75331458417064,-5.426591690773774,3.182111127738422,0,1.048,-0.09900000000000009,1.0323333333333333,0,,,19.2567005157471,0,,,0.485389230497635,0,7.52824530561227,-4.38031955926055,6.22950143734784
Benin,2000,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,7221619.0,3.07665265205002,38.2759517258875,487.424141384242,5.85771420543269,4.16540442290282,0.864,20.0005397796631,0.412852302408383,3.26095148548745,0,7002818.0,218801.0,7004642.0,0,3.09369584671073,-0.017043194660709915,3.084438440007116,0,37.9666992766374,0.30925244925010276,37.974083278780306,0,525.130597245974,-37.70645586173197,458.0522405625736,0,5.34144937204417,0.5162648333885205,5.05339190526777,0,0.326722893396866,3.838681529505954,3.415147300156775,0,0.949,-0.08499999999999996,0.9536666666666666,0,19.2567005157471,0.7438392639160014,19.6286201477051,0,0.485389230497635,-0.072536928089252,0.449120766453009,0,3.14792574635172,0.11302573913573033,4.645707512483813
Benin,2001,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,7445596.0,3.05435506649292,38.6186257669218,492.401499509072,5.33313570603937,3.98429547767893,0.766,21.7104396820068,0.357971127306215,3.08482932392509,0,7221619.0,223977.0,7223344.333333333,0,3.07665265205002,-0.02229758555709971,3.07490118841789,0,38.2759517258875,0.3426740410343001,38.28709225648223,0,487.424141384242,4.977358124830005,501.65207937976265,0,5.85771420543269,-0.5245784993933205,5.510766427838743,0,4.16540442290282,-0.18110894522388987,2.8254742646595385,0,0.864,-0.09799999999999998,0.8596666666666666,0,20.0005397796631,1.7098999023437003,20.322559992472332,0,0.412852302408383,-0.054881175102168,0.41873755340407764,0,3.26095148548745,-0.17612216156236027,3.1645688519214197
Benin,2002,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,7675426.0,3.04010801597376,39.0035069872981,546.463829658159,4.64303087074482,2.48916235491541,0.69,23.5846691131592,0.622819458209776,3.30280929086919,0,7445596.0,229830.0,7447547.0,0,3.05435506649292,-0.014247050519160087,3.0570385781722336,0,38.6186257669218,0.38488122037630035,38.63269482670247,0,492.401499509072,54.062330149087074,508.76315685049104,0,5.33313570603937,-0.6901048352945498,5.2779602607389595,0,3.98429547767893,-1.4951331227635203,3.546287418499053,0,0.766,-0.07600000000000007,0.7733333333333334,0,21.7104396820068,1.8742294311524006,21.7652161916097,0,0.357971127306215,0.264848330903561,0.4645476293081246,0,3.08482932392509,0.21797996694410005,3.21619670009391
Benin,2003,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,7913070.0,3.04920259714654,39.4169696013044,676.002878084282,3.44357677591658,1.48724246145441,0.747,24.9001197814941,0.647223226808757,4.14024746183491,0,7675426.0,237644.0,7678030.666666667,0,3.04010801597376,0.009094581172779836,3.047888559871073,0,39.0035069872981,0.41346261400629913,39.0130341185081,0,546.463829658159,129.53904842612292,571.6227357505044,0,4.64303087074482,-1.1994540948282397,4.47324778423359,0,2.48916235491541,-1.0019198934609999,2.6535667646829166,0,0.69,0.05700000000000005,0.7343333333333333,0,23.5846691131592,1.3154506683349005,23.398409525553365,0,0.622819458209776,0.02440376859898097,0.5426712707749161,0,3.30280929086919,0.8374381709657204,3.509295358876397
Benin,2004,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,8159094.0,3.06173106096489,39.8525699078742,758.695803786371,4.42968455385082,0.873890830868499,0.79,26.7041492462158,0.676149850432113,3.12542829249992,0,7913070.0,246024.0,7915863.333333333,0,3.04920259714654,0.012528463818350044,3.0503472246950634,0,39.4169696013044,0.4356003065697962,39.4243488321589,0,676.002878084282,82.69292570208904,660.3875038429373,0,3.44357677591658,0.9861077779342402,4.17209740017074,0,1.48724246145441,-0.613351630585911,1.6167652157461063,0,0.747,0.04300000000000004,0.7423333333333333,0,24.9001197814941,1.8040294647216975,25.0629793802897,0,0.647223226808757,0.028926623623355963,0.6487308451502153,0,4.14024746183491,-1.0148191693349902,3.5228283484013403
Benin,2005,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,8426144.0,3.22061199704122,40.3097749006517,779.437777753268,1.71316456361184,5.36452085832342,0.859,,0.680970684993479,3.07234403993019,0,8159094.0,267050.0,8166102.666666667,0,3.06173106096489,0.15888093607633014,3.110515218384217,0,39.8525699078742,0.4572049927775055,39.85977146994344,0,758.695803786371,20.741973966897035,738.045486541307,0,4.42968455385082,-2.7165199902389805,3.1954752977930805,0,0.873890830868499,4.490630027454921,2.5752180502154434,0,0.79,0.06899999999999995,0.7986666666666666,1,26.7041492462158,,25.80213451385495,0,0.676149850432113,0.004820834561366061,0.6681145874114497,0,3.12542829249992,-0.05308425256973015,3.4460065980883403
Benin,2006,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,8693242.0,3.12066888297415,40.7877794072449,809.147072506221,3.94373882815798,3.78217696540374,0.888,,0.665723323947751,3.0487620934124,0,8426144.0,267098.0,8426160.0,0,3.22061199704122,-0.09994311406707013,3.1343373136600867,0,40.3097749006517,0.4780045065931944,40.31670807192361,0,779.437777753268,29.70929475295293,782.4268846819533,0,1.71316456361184,2.2305742645461404,3.3621959818735463,0,5.36452085832342,-1.5823438929196803,3.340196218198553,0,0.859,0.029000000000000026,0.8456666666666667,1,,,26.7041492462158,0,0.680970684993479,-0.015247361045727992,0.6742812864577811,0,3.07234403993019,-0.023581946517789998,3.0821781419475034
Benin,2007,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,8953969.0,2.95509554727715,41.2857782552618,912.338247188342,5.98634932177609,1.29806813334152,0.902,,,3.6269150463223,0,8693242.0,260727.0,8691118.333333334,0,3.12066888297415,-0.16557333569700017,3.09879214243084,0,40.7877794072449,0.4979988480169055,40.79444418771947,0,809.147072506221,103.19117468212107,833.6410324826105,0,3.94373882815798,2.0426104936181098,3.8810842378486363,0,3.78217696540374,-2.48410883206222,3.4815886523562267,0,0.888,0.014000000000000012,0.883,1,,,,1,0.665723323947751,,0.6733470044706151,0,3.0487620934124,0.5781529529099001,3.2493403932216296
Benin,2008,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,9228466.0,3.01959398464251,41.8029662723105,1060.60254502099,4.89657708429647,7.94729876067854,0.895,,0.663958979626467,3.64875464694908,0,8953969.0,274497.0,8958559.0,0,2.95509554727715,0.06449843736536032,3.0317861382979365,0,41.2857782552618,0.5171880170486958,41.29217464493906,0,912.338247188342,148.2642978326479,927.362621571851,0,5.98634932177609,-1.08977223747962,4.942221744743513,0,1.29806813334152,6.64923062733702,4.342514619807933,0,0.902,-0.007000000000000006,0.895,1,,,,0,,,0.664841151787109,0,3.6269150463223,0.02183960062677981,3.441477262227927
Benin,2009,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,9509423.0,2.99903642214246,42.338538285999,1024.10277858112,2.31929213912838,0.896072355749069,0.95,,,3.7029183280864,0,9228466.0,280957.0,9230619.333333334,0,3.01959398464251,-0.020557562500050253,2.9912419846873735,0,41.8029662723105,0.5355720136885012,41.80909427119043,0,1060.60254502099,-36.49976643986997,999.0145235968174,0,4.89657708429647,-2.57728494516809,4.40073951506698,0,7.94729876067854,-7.051226404929471,3.3804797499230435,0,0.895,0.05499999999999994,0.9156666666666666,1,,,,1,0.663958979626467,,0.663958979626467,0,3.64875464694908,0.054163681137320285,3.6595293404525933
Benin,2010,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,9797484.0,2.98424162798508,42.8916891239353,973.244254931526,2.11406472648392,2.20783532536523,1.04,,,3.42232994008176,0,9509423.0,288061.0,9511791.0,0,2.99903642214246,-0.014794794157380053,3.00095734492335,0,42.338538285999,0.5531508379363004,42.344397894081595,0,1024.10277858112,-50.85852364959396,1019.3165261778787,0,2.31929213912838,-0.20522741264445976,3.1099779833029237,0,0.896072355749069,1.311762969616161,3.6837354805976132,0,0.95,0.09000000000000008,0.9616666666666666,1,,,,1,,,0.663958979626467,0,3.7029183280864,-0.28058838800464025,3.59133430503908
Benin,2011,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,10093623.0,2.97782202797765,43.4616136137276,1059.41358852588,2.96375291904201,2.7042390774728,2.647,45.7294692993164,,3.47893234434337,0,9797484.0,296139.0,9800176.666666666,0,2.98424162798508,-0.006419600007429693,2.9870333593683966,0,42.8916891239353,0.5699244897922995,42.89728034122063,0,973.244254931526,86.16933359435393,1018.9202073461753,0,2.11406472648392,0.8496881925580899,2.4657032615514365,0,2.20783532536523,0.49640375210756993,1.9360489195290331,0,1.04,1.6069999999999998,1.5456666666666665,0,,,45.7294692993164,1,,,,0,3.42232994008176,0.05660240426161023,3.534726870837177
Benin,2012,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,10397657.0,2.96766540040992,44.0475065829838,1071.5258366283,4.811223315688,6.74468253340712,2.458,,0.702056157787745,3.92162835813785,0,10093623.0,304034.0,10096254.666666666,0,2.97782202797765,-0.010156627567730059,2.976576352124217,0,43.4616136137276,0.5858929692562,43.46693644021557,0,1059.41358852588,12.112248102420153,1034.727893361902,0,2.96375291904201,1.8474703966459902,3.29634698707131,0,2.7042390774728,4.04044345593432,3.8855856454150506,0,2.647,-0.1889999999999996,2.0483333333333333,1,45.7294692993164,,45.7294692993164,0,,,0.702056157787745,0,3.47893234434337,0.44269601379448,3.60763021418766
Benin,2013,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,10708834.0,2.94885160135819,44.6502883669319,1168.92699279226,7.19143372144946,0.428888888888883,2.198,52.0378494262695,0.687239683496254,3.56116585676154,0,10397657.0,311177.0,10400038.0,0,2.96766540040992,-0.018813799051730307,2.96477967658192,0,44.0475065829838,0.6027817839481031,44.0531361878811,0,1071.5258366283,97.40115616395997,1099.9554726488134,0,4.811223315688,2.38021040576146,4.98880331872649,0,6.74468253340712,-6.315793644518237,3.2926034999229343,0,2.458,-0.26000000000000023,2.4343333333333335,0,,,48.883659362792955,0,0.702056157787745,-0.014816474291491022,0.6946479206419995,0,3.92162835813785,-0.3604625013763103,3.6539088530809196
Benin,2014,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,11030004.0,2.9550187594558,45.2880529235999,1204.39918670094,6.35767909791932,-0.54875755094818,1.952,52.5952682495117,0.700924948797968,3.70461552370497,0,10708834.0,321170.0,10712165.0,0,2.94885160135819,0.006167158097610148,2.9571785870746368,0,44.6502883669319,0.6377645566679959,44.66194929117187,0,1168.92699279226,35.472193908679856,1148.2840053738335,0,7.19143372144946,-0.8337546235301403,6.120112045018927,0,0.428888888888883,-0.977646439837063,2.2082712904492747,0,2.198,-0.246,2.202666666666667,0,52.0378494262695,0.5574188232421946,52.316558837890604,0,0.687239683496254,0.01368526530171399,0.6967402633606556,0,3.56116585676154,0.1434496669434302,3.729136579534787
Benin,2015,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,11360681.0,2.95391627666724,45.9407403257663,1002.41886879614,1.77815106030278,0.218785923536245,1.886,55.1333084106445,0.798485297889781,4.30030313599698,0,11030004.0,330677.0,11033173.0,0,2.9550187594558,-0.0011024827885597333,2.9525955458270765,0,45.2880529235999,0.6526874021664,45.2930272054327,0,1204.39918670094,-201.9803179047999,1125.24834942978,0,6.35767909791932,-4.57952803761654,5.10908795989052,0,-0.54875755094818,0.7675434744844251,0.032972420492316294,0,1.952,-0.06600000000000006,2.012,0,52.5952682495117,2.5380401611328054,53.25547536214191,0,0.700924948797968,0.09756034909181299,0.7288833100613342,0,3.70461552370497,0.5956876122920103,3.85536150548783
Benin,2016,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,11697842.0,2.92460216679542,46.6094559006664,1010.5338961993,3.33967342629693,-0.793310145785624,1.834,55.2945899963379,0.673596727016815,4.4537224695981,0,11360681.0,337161.0,11362842.333333334,0,2.95391627666724,-0.02931410987182037,2.9445124009728203,0,45.9407403257663,0.6687155749000979,45.94608305001086,0,1002.41886879614,8.115027403159957,1072.4506505654601,0,1.77815106030278,1.5615223659941502,3.8251678615063436,0,0.218785923536245,-1.012096069321869,-0.37442725773251934,0,1.886,-0.051999999999999824,1.8906666666666665,0,55.1333084106445,0.1612815856933949,54.341055552164704,0,0.798485297889781,-0.12488857087296601,0.7243356579015212,0,4.30030313599698,0.1534193336011196,4.15288037643335
Benin,2017,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,12039780.0,2.88117869411855,47.2942774880391,1054.97408066814,5.67156195150444,0.0432648555103608,1.691,,0.920613124425981,4.09835325309901,0,11697842.0,341938.0,11699434.333333334,0,2.92460216679542,-0.043423472676869856,2.919899045860403,0,46.6094559006664,0.6848215873727028,46.6148245714906,0,1010.5338961993,44.440184468840016,1022.64228188786,0,3.33967342629693,2.33188852520751,3.596462146034717,0,-0.793310145785624,0.8365750012959847,-0.17708645557967242,0,1.834,-0.14300000000000002,1.8036666666666665,1,55.2945899963379,,55.21394920349121,0,0.673596727016815,0.24701639740916603,0.7975650497775256,0,4.4537224695981,-0.35536921649909026,4.284126286231364
Benin,2018,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,12383347.0,2.8136418840483,47.9952829275963,1151.7409703472,6.69725362180888,0.919170717886053,1.426,,0.6328575401476,2.60830727598415,0,12039780.0,343567.0,12040323.0,0,2.88117869411855,-0.06753681007025003,2.8731409149874234,0,47.2942774880391,0.7010054395571998,47.299672105433935,0,1054.97408066814,96.76688967905989,1072.4163157382134,0,5.67156195150444,1.0256916703044396,5.236162999870083,0,0.0432648555103608,0.8759058623756921,0.056375142536930246,0,1.691,-0.2650000000000001,1.6503333333333332,1,,,55.2945899963379,0,0.920613124425981,-0.287755584278381,0.7423557971967987,0,4.09835325309901,-1.4900459771148595,3.720127666227087
Benin,2019,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,12726755.0,2.73538842831436,48.7125500590248,1130.82135339795,6.86568662848335,0.732849371241066,1.214,,0.473313905552082,2.46799590195586,0,12383347.0,343408.0,12383294.0,0,2.8136418840483,-0.07825345573394005,2.81006966882707,0,47.9952829275963,0.7172671314284997,48.000703491553395,0,1151.7409703472,-20.919616949249985,1112.51213480443,0,6.69725362180888,0.16843300667447014,6.411500733932223,0,0.919170717886053,-0.186321346644987,0.5650949815458269,0,1.426,-0.21199999999999997,1.4436666666666669,1,,,,0,0.6328575401476,-0.15954363459551796,0.6755948567085542,0,2.60830727598415,-0.1403113740282902,3.05821881034634
Benin,2020,Africa,Government of Benin,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,1,1,1,1,1.0,1.0,1.0,1,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,13070169.0,2.66259875153288,49.4461567219896,1200.19426557789,3.84879240030133,3.02272119663759,1.518,43.9858703613281,0.458762015150415,2.42798483756811,0,12726755.0,343414.0,12726757.0,0,2.73538842831436,-0.07278967678147996,2.73720968796518,0,48.7125500590248,0.733606662964803,48.7179965695369,0,1130.82135339795,69.37291217994016,1160.9188631076802,0,6.86568662848335,-3.01689422818202,5.803910883531187,0,0.732849371241066,2.2898718253965242,1.5582470952549032,0,1.214,0.30400000000000005,1.386,0,,,43.9858703613281,0,0.473313905552082,-0.014551890401667045,0.5216444869500323,0,2.46799590195586,-0.04001106438775004,2.5014293385027067
Benin,2021,Africa,Government of Benin,1,1,11,1,11,0,0,0,0,0,0,0,0,11,25.1,1,1,1,2,2,1.0,2.0,2.0,1,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,13413417.0,2.59230167510348,50.1961807561354,1318.65158075198,7.1554516457574,1.73353962694035,1.833,44.2737998962402,0.550883648806243,2.30442028320417,0,13070169.0,343248.0,13070113.666666666,0,2.66259875153288,-0.07029707642939975,2.663429618316907,0,49.4461567219896,0.7500240341457953,49.45162917904994,0,1200.19426557789,118.4573151740899,1216.5557332426067,0,3.84879240030133,3.30665924545607,5.956643558180693,0,3.02272119663759,-1.28918156969724,1.8297033982730024,0,1.518,0.31499999999999995,1.5216666666666665,0,43.9858703613281,0.28792953491210227,44.12983512878415,0,0.458762015150415,0.09212163365582798,0.49431985650291327,0,2.42798483756811,-0.1235645543639401,2.400133674242713
