country,year,gdp_per_capita_current_usd
Turkmenistan,1987,675
Latin America & the Caribbean (IDA & IBRD countries),1987,1904
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,1287
Tonga,1987,830
South Asia (IDA & IBRD),1987,330
Sub-Saharan Africa (IDA & IBRD countries),1987,632
Trinidad and Tobago,1987,3941
Tunisia,1987,1245
Turkiye,1987,1650
Tuvalu,1987,600
Tanzania,1987,335
Uganda,1987,393
Ukraine,1987,1244
Upper middle income,1987,868
Uruguay,1987,2416
United States,1987,20039
Uzbekistan,1987,450
St. Vincent and the Grenadines,1987,1596
"Venezuela, RB",1987,2611
Viet Nam,1987,595
Vanuatu,1987,1017
World,1987,3476
Samoa,1987,666
South Africa,1987,2586
Zambia,1987,315
Zimbabwe,1987,726
Aruba,1988,10056
Africa Eastern and Southern,1988,704
Africa Western and Central,1988,563
Angola,1988,807
Albania,1988,653
Andorra,1988,14599
Arab World,1988,2042
United Arab Emirates,1988,21570
Argentina,1988,3993
Antigua and Barbuda,1988,6466
Australia,1988,14303
Austria,1988,17510
Burundi,1988,202
Belgium,1988,16391
Benin,1988,326
Burkina Faso,1988,301
Bangladesh,1988,248
Bulgaria,1988,2511
Bahrain,1988,8772
"Bahamas, The",1988,10576
Belize,1988,2406
Bermuda,1988,24958
Bolivia,1988,673
Brazil,1988,2141
Barbados,1988,7033
Brunei Darussalam,1988,18825
Bhutan,1988,489
Botswana,1988,2141
Central African Republic,1988,466
Canada,1988,19013
Switzerland,1988,32690
Chile,1988,2014
China,1988,284
Cote d'Ivoire,1988,910
Cameroon,1988,1145
"Congo, Dem. Rep.",1988,258
"Congo, Rep.",1988,984
Colombia,1988,1260
Comoros,1988,798
Cabo Verde,1988,729
Costa Rica,1988,1555
Caribbean small states,1988,3530
Cuba,1988,2632
Cyprus,1988,7646
Germany,1988,17997
Djibouti,1988,817
Dominica,1988,2423
Denmark,1988,22525
Dominican Republic,1988,784
Algeria,1988,2451
East Asia & Pacific (excluding high income),1988,372
Early-demographic dividend,1988,825
East Asia & Pacific,1988,2506
Europe & Central Asia (excluding high income),1988,1284
Europe & Central Asia,1988,8571
Ecuador,1988,1304
"Egypt, Arab Rep.",1988,634
Euro area,1988,14667
Spain,1988,9696
Ethiopia,1988,253
European Union,1988,12197
Fragile and conflict affected situations,1988,836
Finland,1988,22044
Fiji,1988,1463
France,1988,17550
Faroe Islands,1988,20454
"Micronesia, Fed. Sts.",1988,1284
Gabon,1988,4119
United Kingdom,1988,15987
Georgia,1988,1844
Ghana,1988,355
Guinea,1988,574
"Gambia, The",1988,275
Guinea-Bissau,1988,454
Equatorial Guinea,1988,229
Greece,1988,7492
Grenada,1988,2404
Greenland,1988,16398
Guatemala,1988,919
Guyana,1988,545
High income,1988,14399
"Hong Kong SAR, China",1988,10610
Honduras,1988,1039
Heavily indebted poor countries (HIPC),1988,413
Haiti,1988,397
Hungary,1988,2812
IBRD only,1988,933
IDA & IBRD total,1988,827
IDA total,1988,402
IDA blend,1988,524
Indonesia,1988,477
IDA only,1988,339
Isle of Man,1988,8769
India,1988,358
Ireland,1988,10716
"Iran, Islamic Rep.",1988,2234
Iraq,1988,3707
Iceland,1988,25307
Israel,1988,11853
Italy,1988,15781
Jamaica,1988,1632
Jordan,1988,1966
Japan,1988,25500
Kenya,1988,391
Cambodia,1988,244
Kiribati,1988,536
St. Kitts and Nevis,1988,4206
"Korea, Rep.",1988,4889
Kuwait,1988,9692
Latin America & Caribbean (excluding high income),1988,1997
Lao PDR,1988,147
Lebanon,1988,959
Liberia,1988,424
Libya,1988,5736
St. Lucia,1988,3182
Latin America & Caribbean,1988,2121
Least developed countries: UN classification,1988,316
Low income,1988,379
Liechtenstein,1988,41569
Sri Lanka,1988,434
Lower middle income,1988,427
Low & middle income,1988,681
Lesotho,1988,270
Late-demographic dividend,1988,997
Luxembourg,1988,25219
"Macao SAR, China",1988,7243
Morocco,1988,1086
Monaco,1988,67181
Madagascar,1988,281
Maldives,1988,799
"Middle East, North Africa, Afghanistan & Pakistan",1988,1756
Mexico,1988,2279
Marshall Islands,1988,1670
Middle income,1988,702
Mali,1988,307
Malta,1988,5814
Myanmar,1988,40
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1221
Mongolia,1988,1543
Mauritania,1988,762
Mauritius,1988,2074
Malawi,1988,229
Malaysia,1988,2100
North America,1988,21180
Namibia,1988,2063
New Caledonia,1988,12301
Niger,1988,293
Nigeria,1988,540
Nicaragua,1988,662
Netherlands,1988,17771
Norway,1988,24207
Nepal,1988,187
Nauru,1988,5012
New Zealand,1988,13759
OECD members,1988,14699
Oman,1988,5279
Other small states,1988,3026
Pakistan,1988,354
Panama,1988,2509
Peru,1988,733
Philippines,1988,722
Palau,1988,5145
Papua New Guinea,1988,985
Pre-demographic dividend,1988,604
Puerto Rico (US),1988,7595
Portugal,1988,5624
Paraguay,1988,1114
Pacific island small states,1988,1189
Post-demographic dividend,1988,16538
French Polynesia,1988,13953
Qatar,1988,14682
Romania,1988,1753
Russian Federation,1988,3778
Rwanda,1988,344
South Asia,1988,344
Saudi Arabia,1988,9165
Sudan,1988,553
Senegal,1988,880
Singapore,1988,8914
Solomon Islands,1988,567
Sierra Leone,1988,268
El Salvador,1988,806
"Somalia, Fed. Rep.",1988,145
Sub-Saharan Africa (excluding high income),1988,684
Sub-Saharan Africa,1988,646
Small states,1988,2946
Sao Tome and Principe,1988,847
Suriname,1988,2886
Sweden,1988,24499
Eswatini,1988,865
Seychelles,1988,4392
Syrian Arab Republic,1988,898
Chad,1988,264
East Asia & Pacific (IDA & IBRD countries),1988,377
Europe & Central Asia (IDA & IBRD countries),1988,2335
Togo,1988,517
Thailand,1988,1164
Turkmenistan,1988,846
Latin America & the Caribbean (IDA & IBRD countries),1988,2048
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,1212
Tonga,1988,1078
South Asia (IDA & IBRD),1988,344
Sub-Saharan Africa (IDA & IBRD countries),1988,646
Trinidad and Tobago,1988,3656
Tunisia,1988,1266
Turkiye,1988,1686
Tuvalu,1988,823
Tanzania,1988,308
Uganda,1988,395
Ukraine,1988,1444
Upper middle income,1988,922
Uruguay,1988,2677
United States,1988,21417
Uzbekistan,1988,551
St. Vincent and the Grenadines,1988,1814
"Venezuela, RB",1988,3191
Viet Nam,1988,405
Vanuatu,1988,1125
World,1988,3816
Samoa,1988,790
South Africa,1988,2702
Zambia,1988,504
Zimbabwe,1988,816
Aruba,1989,11507
Africa Eastern and Southern,1989,728
Africa Western and Central,1989,512
Angola,1989,908
Albania,1989,698
Andorra,1989,15715
Arab World,1989,2118
United Arab Emirates,1989,23167
Argentina,1989,2375
Antigua and Barbuda,1989,7188
Australia,1989,17858
Austria,1989,17401
Burundi,1989,204
Belgium,1989,16525
Benin,1989,293
Burkina Faso,1989,293
Bangladesh,1989,263
Bulgaria,1989,2477
Bahrain,1989,8833
"Bahamas, The",1989,11291
Belize,1989,2742
Bermuda,1989,26283
Bolivia,1989,675
Brazil,1989,2819
Barbados,1989,7773
Brunei Darussalam,1989,20090
Bhutan,1989,462
Botswana,1989,2428
Central African Republic,1989,443
Canada,1989,20795
Switzerland,1989,31309
Chile,1989,2278
China,1989,311
Cote d'Ivoire,1989,833
Cameroon,1989,1001
"Congo, Dem. Rep.",1989,254
"Congo, Rep.",1989,1033
Colombia,1989,1244
Comoros,1989,759
Cabo Verde,1989,727
Costa Rica,1989,1725
Caribbean small states,1989,3469
Cuba,1989,2566
Cyprus,1989,8039
Germany,1989,17829
Djibouti,1989,782
Dominica,1989,2639
Denmark,1989,21882
Dominican Republic,1989,955
Algeria,1989,2247
East Asia & Pacific (excluding high income),1989,395
Early-demographic dividend,1989,819
East Asia & Pacific,1989,2570
Europe & Central Asia (excluding high income),1989,1439
Europe & Central Asia,1989,8631
Ecuador,1989,1356
"Egypt, Arab Rep.",1989,701
Euro area,1989,14916
Spain,1989,10674
Ethiopia,1989,256
European Union,1989,12414
Fragile and conflict affected situations,1989,808
Finland,1989,23969
Fiji,1989,1543
France,1989,17547
Faroe Islands,1989,18181
"Micronesia, Fed. Sts.",1989,1366
Gabon,1989,4374
United Kingdom,1989,16239
Georgia,1989,1853
Ghana,1989,350
Guinea,1989,570
"Gambia, The",1989,281
Guinea-Bissau,1989,578
Equatorial Guinea,1989,193
Greece,1989,7738
Grenada,1989,2697
Greenland,1989,16814
Guatemala,1989,958
Guyana,1989,503
High income,1989,14892
"Hong Kong SAR, China",1989,12098
Honduras,1989,904
Heavily indebted poor countries (HIPC),1989,409
Haiti,1989,407
Hungary,1989,2902
IBRD only,1989,954
IDA & IBRD total,1989,842
IDA total,1989,394
IDA blend,1989,494
Indonesia,1989,524
IDA only,1989,343
Isle of Man,1989,9111
India,1989,350
Ireland,1989,11176
"Iran, Islamic Rep.",1989,2125
Iraq,1989,3791
Iceland,1989,23219
Israel,1989,11608
Italy,1989,16424
Jamaica,1989,1865
Jordan,1989,1260
Japan,1989,25266
Kenya,1989,374
Cambodia,1989,191
Kiribati,1989,515
St. Kitts and Nevis,1989,4723
"Korea, Rep.",1989,5989
Kuwait,1989,10965
Latin America & Caribbean (excluding high income),1989,2227
Lao PDR,1989,170
Lebanon,1989,771
Liberia,1989,312
Libya,1989,5793
St. Lucia,1989,3565
Latin America & Caribbean,1989,2298
Least developed countries: UN classification,1989,331
Low income,1989,400
Liechtenstein,1989,39552
Sri Lanka,1989,430
Lower middle income,1989,408
Low & middle income,1989,716
Lesotho,1989,279
Late-demographic dividend,1989,1047
Luxembourg,1989,26618
"Macao SAR, China",1989,8323
Morocco,1989,1091
Monaco,1989,66816
Madagascar,1989,271
Maldives,1989,870
"Middle East, North Africa, Afghanistan & Pakistan",1989,1756
Mexico,1989,2725
Marshall Islands,1989,1670
Middle income,1989,737
Mali,1989,314
Malta,1989,6041
Myanmar,1989,51
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1191
Mongolia,1989,1684
Mauritania,1989,762
Mauritius,1989,2103
Malawi,1989,252
Malaysia,1989,2244
North America,1989,22653
Namibia,1989,1967
New Caledonia,1989,12702
Niger,1989,271
Nigeria,1989,465
Nicaragua,1989,249
Netherlands,1989,17423
Norway,1989,24281
Nepal,1989,185
Nauru,1989,5723
New Zealand,1989,13312
OECD members,1989,15248
Oman,1989,5591
Other small states,1989,3031
Pakistan,1989,358
Panama,1989,2462
Peru,1989,1045
Philippines,1989,792
Palau,1989,5741
Papua New Guinea,1989,934
Pre-demographic dividend,1989,595
Puerto Rico (US),1989,8033
Portugal,1989,6056
Paraguay,1989,1211
Pacific island small states,1989,1219
Post-demographic dividend,1989,17165
French Polynesia,1989,13683
Qatar,1989,15243
Romania,1989,1790
Russian Federation,1989,3430
Rwanda,1989,335
South Asia,1989,339
Saudi Arabia,1989,9414
Sudan,1989,814
Senegal,1989,849
Singapore,1989,10395
Solomon Islands,1989,538
Sierra Leone,1989,231
El Salvador,1989,825
"Somalia, Fed. Rep.",1989,166
Sub-Saharan Africa (excluding high income),1989,677
Sub-Saharan Africa,1989,640
Small states,1989,2933
Sao Tome and Principe,1989,821
Suriname,1989,1329
Sweden,1989,25625
Eswatini,1989,832
Seychelles,1989,4689
Syrian Arab Republic,1989,809
Chad,1989,246
East Asia & Pacific (IDA & IBRD countries),1989,400
Europe & Central Asia (IDA & IBRD countries),1989,2252
Togo,1989,492
Thailand,1989,1342
Turkmenistan,1989,821
Latin America & the Caribbean (IDA & IBRD countries),1989,2228
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,1182
Tonga,1989,1070
South Asia (IDA & IBRD),1989,339
Sub-Saharan Africa (IDA & IBRD countries),1989,640
Trinidad and Tobago,1989,3482
Tunisia,1989,1239
Turkiye,1989,1949
Tuvalu,1989,976
Tanzania,1989,260
Uganda,1989,310
Ukraine,1989,1593
Upper middle income,1989,1003
Uruguay,1989,2734
United States,1989,22857
Uzbekistan,1989,598
St. Vincent and the Grenadines,1989,1930
"Venezuela, RB",1989,2250
Viet Nam,1989,98
Vanuatu,1989,1067
World,1989,3917
Samoa,1989,728
South Africa,1989,2727
Zambia,1989,526
Zimbabwe,1989,840
Aruba,1990,12188
Africa Eastern and Southern,1990,822
Africa Western and Central,1990,593
Angola,1990,966
Albania,1990,617
Andorra,1990,19564
Arab World,1990,2875
United Arab Emirates,1990,26710
Argentina,1990,4315
Armenia,1990,635
Antigua and Barbuda,1990,7591
Australia,1990,18274
Austria,1990,21596
Azerbaijan,1990,1238
Burundi,1990,203
Belgium,1990,20600
Benin,1990,371
Burkina Faso,1990,339
Bangladesh,1990,283
Bulgaria,1990,2367
Bahrain,1990,9343
"Bahamas, The",1990,11473
Bosnia and Herzegovina,1990,1743
Belarus,1990,1707
Belize,1990,2986
Bermuda,1990,27666
Bolivia,1990,683
Brazil,1990,2620
Barbados,1990,7781
Brunei Darussalam,1990,23659
Bhutan,1990,488
Botswana,1990,2903
Central African Republic,1990,502
Canada,1990,21526
Central Europe and the Baltics,1990,2457
Switzerland,1990,39575
Chile,1990,2488
China,1990,319
Cote d'Ivoire,1990,886
Cameroon,1990,1087
"Congo, Dem. Rep.",1990,255
"Congo, Rep.",1990,1176
Colombia,1990,1475
Comoros,1990,903
Cabo Verde,1990,817
Costa Rica,1990,1830
Caribbean small states,1990,3714
Cuba,1990,2694
Cyprus,1990,9642
Czechia,1990,3969
Germany,1990,22386
Djibouti,1990,780
Dominica,1990,2893
Denmark,1990,26886
Dominican Republic,1990,989
Algeria,1990,2445
East Asia & Pacific (excluding high income),1990,417
Early-demographic dividend,1990,937
East Asia & Pacific,1990,2642
Europe & Central Asia (excluding high income),1990,1701
Europe & Central Asia,1990,10494
Ecuador,1990,1455
"Egypt, Arab Rep.",1990,736
Euro area,1990,18684
Spain,1990,13795
Ethiopia,1990,262
European Union,1990,15470
Fragile and conflict affected situations,1990,1122
Finland,1990,28366
Fiji,1990,1729
France,1990,21586
Faroe Islands,1990,20126
"Micronesia, Fed. Sts.",1990,1459
Gabon,1990,6051
United Kingdom,1990,19095
Georgia,1990,1611
Ghana,1990,383
Guinea,1990,604
"Gambia, The",1990,301
Guinea-Bissau,1990,651
Equatorial Guinea,1990,236
Greece,1990,9467
Grenada,1990,2782
Greenland,1990,18327
Guatemala,1990,848
Guyana,1990,529
High income,1990,16573
"Hong Kong SAR, China",1990,13486
Honduras,1990,750
Heavily indebted poor countries (HIPC),1990,457
Croatia,1990,5369
Haiti,1990,452
Hungary,1990,3324
IBRD only,1990,1055
IDA & IBRD total,1990,929
IDA total,1990,433
IDA blend,1990,529
Indonesia,1990,578
IDA only,1990,384
Isle of Man,1990,11050
India,1990,371
Ireland,1990,14031
"Iran, Islamic Rep.",1990,2138
Iraq,1990,10261
Iceland,1990,26272
Israel,1990,13308
Italy,1990,20874
Jamaica,1990,1930
Jordan,1990,1149
Japan,1990,25801
Kazakhstan,1990,1570
Kenya,1990,374
Kyrgyz Republic,1990,606
Cambodia,1990,190
Kiribati,1990,488
St. Kitts and Nevis,1990,5373
"Korea, Rep.",1990,6813
Kuwait,1990,10938
Latin America & Caribbean (excluding high income),1990,2437
Lao PDR,1990,201
Lebanon,1990,790
Liberia,1990,173
Libya,1990,6502
St. Lucia,1990,4205
Latin America & Caribbean,1990,2511
Least developed countries: UN classification,1990,371
Low income,1990,489
Liechtenstein,1990,49458
Sri Lanka,1990,491
Lower middle income,1990,432
Low & middle income,1990,806
Lesotho,1990,330
Late-demographic dividend,1990,1069
Luxembourg,1990,33465
"Macao SAR, China",1990,9692
Morocco,1990,1229
Monaco,1990,81735
Moldova,1990,1207
Madagascar,1990,326
Maldives,1990,957
"Middle East, North Africa, Afghanistan & Pakistan",1990,2184
Mexico,1990,3154
Marshall Islands,1990,1758
Middle income,1990,828
North Macedonia,1990,2277
Mali,1990,354
Malta,1990,7192
Myanmar,1990,53
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1555
Mongolia,1990,1220
Mauritania,1990,772
Mauritius,1990,2540
Malawi,1990,287
Malaysia,1990,2469
North America,1990,23654
Namibia,1990,2037
New Caledonia,1990,14335
Niger,1990,424
Nigeria,1990,556
Nicaragua,1990,243
Netherlands,1990,21322
Norway,1990,28243
Nepal,1990,186
Nauru,1990,5776
New Zealand,1990,13663
OECD members,1990,17020
Oman,1990,7546
Other small states,1990,3571
Pakistan,1990,344
Panama,1990,2620
Peru,1990,1200
Philippines,1990,804
Palau,1990,6403
Papua New Guinea,1990,826
Poland,1990,1731
Pre-demographic dividend,1990,940
Puerto Rico (US),1990,8653
Portugal,1990,7885
Paraguay,1990,1440
Pacific island small states,1990,1343
Post-demographic dividend,1990,19134
French Polynesia,1990,16293
Qatar,1990,16722
Romania,1990,1648
Russian Federation,1990,3494
Rwanda,1990,346
South Asia,1990,360
Saudi Arabia,1990,11055
Sudan,1990,1257
Senegal,1990,957
Singapore,1990,11862
Solomon Islands,1990,648
Sierra Leone,1990,155
El Salvador,1990,892
"Somalia, Fed. Rep.",1990,146
Sub-Saharan Africa (excluding high income),1990,775
Sub-Saharan Africa,1990,729
Small states,1990,3334
Sao Tome and Principe,1990,970
Suriname,1990,942
Slovak Republic,1990,2437
Slovenia,1990,9925
Sweden,1990,30549
Eswatini,1990,1278
Seychelles,1990,5642
Syrian Arab Republic,1990,978
Chad,1990,291
East Asia & Pacific (IDA & IBRD countries),1990,422
Europe & Central Asia (IDA & IBRD countries),1990,2374
Togo,1990,575
Thailand,1990,1559
Tajikistan,1990,487
Turkmenistan,1990,848
Latin America & the Caribbean (IDA & IBRD countries),1990,2439
Timor-Leste,1990,169
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,1551
Tonga,1990,1139
South Asia (IDA & IBRD),1990,360
Sub-Saharan Africa (IDA & IBRD countries),1990,729
Trinidad and Tobago,1990,4047
Tunisia,1990,1476
Turkiye,1990,2690
Tuvalu,1990,1085
Tanzania,1990,244
Uganda,1990,245
Ukraine,1990,1564
Upper middle income,1990,1152
Uruguay,1990,2995
United States,1990,23889
Uzbekistan,1990,653
St. Vincent and the Grenadines,1990,2150
"Venezuela, RB",1990,2452
Viet Nam,1990,99
Vanuatu,1990,1141
World,1990,4326
Samoa,1990,744
"Yemen, Rep.",1990,910
South Africa,1990,3093
Zambia,1990,422
Zimbabwe,1990,867
Aruba,1991,13234
Africa Eastern and Southern,1991,864
Africa Western and Central,1991,608
Angola,1991,882
Albania,1991,337
Andorra,1991,19533
Arab World,1991,2049
United Arab Emirates,1991,25691
Argentina,1991,5709
Armenia,1991,573
Antigua and Barbuda,1991,7956
Australia,1991,18885
Austria,1991,22323
Azerbaijan,1991,735
Burundi,1991,205
Belgium,1991,21042
Benin,1991,365
Burkina Faso,1991,334
Bangladesh,1991,272
Bulgaria,1991,884
Bahrain,1991,10434
"Bahamas, The",1991,11082
Bosnia and Herzegovina,1991,1373
Belarus,1991,1805
Belize,1991,3190
Bermuda,1991,28196
Bolivia,1991,734
Brazil,1991,2258
Barbados,1991,7790
Brunei Darussalam,1991,23932
Bhutan,1991,401
Botswana,1991,2939
Central African Republic,1991,465
Canada,1991,21847
Central Europe and the Baltics,1991,2233
Switzerland,1991,39544
Chile,1991,2798
China,1991,334
Cote d'Ivoire,1991,827
Cameroon,1991,1015
"Congo, Dem. Rep.",1991,254
"Congo, Rep.",1991,1113
Colombia,1991,1486
Comoros,1991,879
Cabo Verde,1991,832
Costa Rica,1991,2253
Caribbean small states,1991,3792
Cuba,1991,2269
Cyprus,1991,9696
Czechia,1991,2917
Germany,1991,23443
Djibouti,1991,733
Dominica,1991,3171
Denmark,1991,27003
Dominican Republic,1991,1346
Algeria,1991,1759
East Asia & Pacific (excluding high income),1991,446
Early-demographic dividend,1991,971
East Asia & Pacific,1991,2943
Europe & Central Asia (excluding high income),1991,1623
Europe & Central Asia,1991,10760
Ecuador,1991,1587
"Egypt, Arab Rep.",1991,623
Euro area,1991,19305
Spain,1991,14801
Ethiopia,1991,278
European Union,1991,15952
Fragile and conflict affected situations,1991,776
Finland,1991,25489
Fiji,1991,1775
France,1991,21501
Faroe Islands,1991,19164
"Micronesia, Fed. Sts.",1991,1617
Gabon,1991,5345
United Kingdom,1991,19901
Georgia,1991,1308
Ghana,1991,418
Guinea,1991,656
"Gambia, The",1991,628
Guinea-Bissau,1991,672
Equatorial Guinea,1991,225
Greece,1991,10047
Grenada,1991,2984
Greenland,1991,18315
Guatemala,1991,1014
Guyana,1991,466
High income,1991,17366
"Hong Kong SAR, China",1991,15466
Honduras,1991,722
Heavily indebted poor countries (HIPC),1991,485
Croatia,1991,4001
Haiti,1991,497
Hungary,1991,3361
IBRD only,1991,1006
IDA & IBRD total,1991,893
IDA total,1991,455
IDA blend,1991,549
Indonesia,1991,624
IDA only,1991,408
Isle of Man,1991,11768
India,1991,306
Ireland,1991,14087
"Iran, Islamic Rep.",1991,2194
Iraq,1991,23
Iceland,1991,27740
Israel,1991,14346
Italy,1991,22007
Jamaica,1991,1710
Jordan,1991,1110
Japan,1991,29428
Kazakhstan,1991,1442
Kenya,1991,345
Kyrgyz Republic,1991,570
Cambodia,1991,267
Kiribati,1991,540
St. Kitts and Nevis,1991,5465
"Korea, Rep.",1991,7873
Kuwait,1991,8147
Latin America & Caribbean (excluding high income),1991,2558
Lao PDR,1991,232
Lebanon,1991,1278
Liberia,1991,178
Libya,1991,7040
St. Lucia,1991,4399
Latin America & Caribbean,1991,2648
