country,year,gdp_growth
Ethiopia,1993,9.234798495415577
Ethiopia,1994,-0.3404374486841135
Ethiopia,1995,2.575326961598236
Ethiopia,1996,8.776856917785608
Ethiopia,1997,-0.1192806156291084
Ethiopia,1998,-6.442885647635052
Ethiopia,1999,1.9271724167863769
Ethiopia,2000,2.868066189045408
Ethiopia,2001,5.065304324572722
Ethiopia,2002,-1.5288589401725543
Ethiopia,2003,-5.0728865238029215
Ethiopia,2004,10.22181510818399
Ethiopia,2005,8.550898628987497
Ethiopia,2006,7.62653694970021
Ethiopia,2007,8.237707080381256
Ethiopia,2008,7.627867428676652
Ethiopia,2009,5.756385598310601
Ethiopia,2010,9.4043448666486
Ethiopia,2011,8.061416763622262
Ethiopia,2012,5.643743769467008
Ethiopia,2013,7.616614547206908
Ethiopia,2014,7.338618593550251
Ethiopia,2015,7.4680767605293
Ethiopia,2016,6.509914563067397
Ethiopia,2017,6.618620700267513
Ethiopia,2018,3.974075459421329
Ethiopia,2019,5.486641480217116
Ethiopia,2020,3.223115994928065
Ethiopia,2021,2.855657630785231
Ethiopia,2022,2.595399676443733
Ethiopia,2023,3.854750252304356
Ethiopia,2024,4.86819977515492
Euro area,1961,4.840819945265267
Euro area,1962,4.858962519873273
Euro area,1963,3.970702884310299
Euro area,1964,4.952158459201073
Euro area,1965,4.148248890509237
Euro area,1966,3.554746323174584
Euro area,1967,2.718796897620976
Euro area,1968,4.979219446192687
Euro area,1969,6.402218157256073
Euro area,1970,5.010425050231817
Euro area,1971,3.163227021415622
Euro area,1972,4.1789120896639815
Euro area,1973,5.445319072822514
Euro area,1974,2.660753426099774
Euro area,1975,-1.2483293706131064
Euro area,1976,4.5774859652795215
Euro area,1977,2.6874927771404917
Euro area,1978,2.6873261199739744
Euro area,1979,3.4720398076327825
Euro area,1980,1.7314526420002352
Euro area,1981,0.1430500604526372
Euro area,1982,0.4365822512689021
Euro area,1983,1.1850992643300629
Euro area,1984,2.238429531182802
Euro area,1985,2.11662339085359
Euro area,1986,2.270775740944856
Euro area,1987,2.2532834127356693
Euro area,1988,3.968840193343453
Euro area,1989,3.6605884685035903
Euro area,1990,3.1150879679554606
Euro area,1991,1.9374076164326224
Euro area,1992,0.69853824450594
Euro area,1993,-1.089257881496934
Euro area,1994,2.205240491519419
Euro area,1995,2.2196995897221683
Euro area,1996,1.503021152822896
Euro area,1997,2.5293251744581227
Euro area,1998,2.7874275552997005
Euro area,1999,2.7544359697385943
Euro area,2000,3.5800424686672585
Euro area,2001,1.850100470944227
Euro area,2002,0.4524406865472343
Euro area,2003,0.1990220070627657
Euro area,2004,1.7408403234264682
Euro area,2005,1.2359419581165554
Euro area,2006,2.831215343715712
Euro area,2007,2.466527710824053
Euro area,2008,-0.091698435386462
Euro area,2009,-4.808059472345974
Euro area,2010,1.8589070209132077
Euro area,2011,1.9675547726329228
Euro area,2012,-1.1338552977530585
Euro area,2013,-0.3241927729495302
Euro area,2014,1.2812528118987956
Euro area,2015,1.8603261254296517
Euro area,2016,1.519813603288256
Euro area,2017,2.421076612830575
Euro area,2018,1.4696109197151657
Euro area,2019,1.437283509482043
Euro area,2020,-6.189282902058679
Euro area,2021,6.369374491684511
Euro area,2022,3.363613766184727
Euro area,2023,0.0245399971959869
Euro area,2024,0.5098239885825251
Europe & Central Asia,1961,3.9970084911429353
Europe & Central Asia,1962,3.5020179787042025
Europe & Central Asia,1963,3.6678686791792927
Europe & Central Asia,1964,4.661694431540624
Europe & Central Asia,1965,3.330035250797863
Europe & Central Asia,1966,2.8132234075039406
Europe & Central Asia,1967,2.4864831617139345
Europe & Central Asia,1968,4.477789381717187
Europe & Central Asia,1969,5.0175012373890695
Europe & Central Asia,1970,4.188893856068958
Europe & Central Asia,1971,2.6752355042985414
Europe & Central Asia,1972,3.6795735344288687
Europe & Central Asia,1973,5.147171984245631
Europe & Central Asia,1974,1.5529877716334113
Europe & Central Asia,1975,-1.3926393624964533
Europe & Central Asia,1976,3.639199165573359
Europe & Central Asia,1977,2.147684329703111
Europe & Central Asia,1978,2.2743388928459467
Europe & Central Asia,1979,2.871017285104415
Europe & Central Asia,1980,0.7676826325660784
Europe & Central Asia,1981,-0.2092312327189631
Europe & Central Asia,1982,0.3744415285633664
Europe & Central Asia,1983,1.2711150252987269
Europe & Central Asia,1984,2.1133879305820216
Europe & Central Asia,1985,2.053550088071248
Europe & Central Asia,1986,2.2393154368174635
Europe & Central Asia,1987,2.312977037311171
Europe & Central Asia,1988,3.4419152159177457
Europe & Central Asia,1989,2.827609710110494
Europe & Central Asia,1990,1.7691296436415485
Europe & Central Asia,1991,-0.2961343919408676
Europe & Central Asia,1992,-0.996431582059941
Europe & Central Asia,1993,-0.9689660943833758
Europe & Central Asia,1994,1.1483174640802645
Europe & Central Asia,1995,2.1115837272529348
Europe & Central Asia,1996,1.6240802980413775
Europe & Central Asia,1997,2.939529370214217
Europe & Central Asia,1998,2.4591129754480505
Europe & Central Asia,1999,2.7837821323157783
Europe & Central Asia,2000,4.277669793338674
Europe & Central Asia,2001,2.087644868854227
Europe & Central Asia,2002,1.370459336450864
Europe & Central Asia,2003,1.557879117125708
Europe & Central Asia,2004,2.878568432814916
Europe & Central Asia,2005,2.4315308903645416
Europe & Central Asia,2006,3.577837741868194
Europe & Central Asia,2007,3.39762256368617
Europe & Central Asia,2008,0.6170824775884114
Europe & Central Asia,2009,-4.810130545690853
Europe & Central Asia,2010,2.258044275660282
Europe & Central Asia,2011,2.097753393098259
Europe & Central Asia,2012,-0.0770417005690689
Europe & Central Asia,2013,0.4840244243144838
Europe & Central Asia,2014,1.5178180217923796
Europe & Central Asia,2015,1.6298042127235135
Europe & Central Asia,2016,1.4526495711704115
Europe & Central Asia,2017,2.562237837140046
Europe & Central Asia,2018,1.756095595223357
Europe & Central Asia,2019,1.465213487470578
Europe & Central Asia,2020,-5.558349906811955
Europe & Central Asia,2021,6.716866247084255
Europe & Central Asia,2022,3.407276393773202
Europe & Central Asia,2023,0.987474710094375
Europe & Central Asia,2024,1.1844233329947116
Europe & Central Asia (IDA & IBRD countries),1990,-2.0802600812008194
Europe & Central Asia (IDA & IBRD countries),1991,-6.36007571432657
Europe & Central Asia (IDA & IBRD countries),1992,-9.892051025070558
Europe & Central Asia (IDA & IBRD countries),1993,-4.92725558444792
Europe & Central Asia (IDA & IBRD countries),1994,-8.618862103025833
Europe & Central Asia (IDA & IBRD countries),1995,-0.1889144609040158
Europe & Central Asia (IDA & IBRD countries),1996,0.8631488048691978
Europe & Central Asia (IDA & IBRD countries),1997,2.8395660944686227
Europe & Central Asia (IDA & IBRD countries),1998,-0.7312042117971771
Europe & Central Asia (IDA & IBRD countries),1999,2.510886909283073
Europe & Central Asia (IDA & IBRD countries),2000,7.436746816028346
Europe & Central Asia (IDA & IBRD countries),2001,2.7324613535447497
Europe & Central Asia (IDA & IBRD countries),2002,5.062892242617025
Europe & Central Asia (IDA & IBRD countries),2003,6.164261722678631
Europe & Central Asia (IDA & IBRD countries),2004,7.818027401047971
Europe & Central Asia (IDA & IBRD countries),2005,6.591353290243248
Europe & Central Asia (IDA & IBRD countries),2006,7.774553122497153
Europe & Central Asia (IDA & IBRD countries),2007,7.6341836496008
Europe & Central Asia (IDA & IBRD countries),2008,4.2360529287181805
Europe & Central Asia (IDA & IBRD countries),2009,-5.040374830375882
Europe & Central Asia (IDA & IBRD countries),2010,4.304016575751234
Europe & Central Asia (IDA & IBRD countries),2011,5.409452201219338
Europe & Central Asia (IDA & IBRD countries),2012,2.970018404369128
Europe & Central Asia (IDA & IBRD countries),2013,2.8470756511890443
Europe & Central Asia (IDA & IBRD countries),2014,1.749196632350916
Europe & Central Asia (IDA & IBRD countries),2015,0.9277763838188235
Europe & Central Asia (IDA & IBRD countries),2016,1.3583841485532986
Europe & Central Asia (IDA & IBRD countries),2017,3.8932237302040846
Europe & Central Asia (IDA & IBRD countries),2018,3.3671874261733024
Europe & Central Asia (IDA & IBRD countries),2019,2.3739032660787416
Europe & Central Asia (IDA & IBRD countries),2020,-1.6514828043940497
Europe & Central Asia (IDA & IBRD countries),2021,7.530011218720347
Europe & Central Asia (IDA & IBRD countries),2022,2.430200324664483
Europe & Central Asia (IDA & IBRD countries),2023,4.3557390621983245
Europe & Central Asia (IDA & IBRD countries),2024,3.5497901082625702
Europe & Central Asia (excluding high income),1988,1.8664807611332748
Europe & Central Asia (excluding high income),1989,-0.1066018580588945
Europe & Central Asia (excluding high income),1990,1.5483947242944396
Europe & Central Asia (excluding high income),1991,-5.565689316107608
Europe & Central Asia (excluding high income),1992,-5.541674983953087
Europe & Central Asia (excluding high income),1993,-2.652354341628268
Europe & Central Asia (excluding high income),1994,-10.38050677926114
Europe & Central Asia (excluding high income),1995,0.5879916201978403
Europe & Central Asia (excluding high income),1996,3.394725508627189
Europe & Central Asia (excluding high income),1997,5.14465160317657
Europe & Central Asia (excluding high income),1998,1.8476693657947865
Europe & Central Asia (excluding high income),1999,-1.3500841209687875
Europe & Central Asia (excluding high income),2000,6.366568689619243
Europe & Central Asia (excluding high income),2001,-0.3640705250391534
Europe & Central Asia (excluding high income),2002,5.931456493405278
Europe & Central Asia (excluding high income),2003,6.135901749236922
Europe & Central Asia (excluding high income),2004,9.10751456690302
Europe & Central Asia (excluding high income),2005,8.075063370909305
Europe & Central Asia (excluding high income),2006,7.735378109757505
Europe & Central Asia (excluding high income),2007,6.893823604664647
Europe & Central Asia (excluding high income),2008,2.4076949850878577
Europe & Central Asia (excluding high income),2009,-4.226581023090631
Europe & Central Asia (excluding high income),2010,6.262128630837623
Europe & Central Asia (excluding high income),2011,7.449189904832878
Europe & Central Asia (excluding high income),2012,3.2210742497150875
Europe & Central Asia (excluding high income),2013,5.600564660571223
Europe & Central Asia (excluding high income),2014,2.2746626487996053
Europe & Central Asia (excluding high income),2015,2.518416909863916
Europe & Central Asia (excluding high income),2016,1.875419128974684
Europe & Central Asia (excluding high income),2017,5.098580214319966
Europe & Central Asia (excluding high income),2018,2.8808780510539265
Europe & Central Asia (excluding high income),2019,1.6838431672890408
Europe & Central Asia (excluding high income),2020,-0.4346986919781699
Europe & Central Asia (excluding high income),2021,8.62244735458448
Europe & Central Asia (excluding high income),2022,3.6358921506243433
Europe & Central Asia (excluding high income),2023,5.793900380233822
Europe & Central Asia (excluding high income),2024,3.3342179050607683
European Union,1961,4.879179014143759
European Union,1962,4.814486662155957
European Union,1963,3.885911557582361
European Union,1964,5.0718195391292085
European Union,1965,4.38008372034129
European Union,1966,3.459999146529185
European Union,1967,2.768563643683251
European Union,1968,4.8481081746722765
European Union,1969,6.293251185838429
European Union,1970,4.934607638879157
European Union,1971,3.078254425499267
European Union,1972,4.063252241955823
European Union,1973,5.32036947111807
European Union,1974,2.5267034915470674
European Union,1975,-1.1475313164905288
European Union,1976,4.327521136875404
European Union,1977,2.4459065618885205
European Union,1978,2.584594470632723
European Union,1979,3.429100286544468
European Union,1980,1.5981056278465502
European Union,1981,0.1317124885219698
European Union,1982,0.5094111014240639
European Union,1983,1.1791909488064078
European Union,1984,2.296644692012123
European Union,1985,2.078134525198294
European Union,1986,2.301528976774378
European Union,1987,2.2458875487039904
European Union,1988,3.791797639117192
European Union,1989,3.534013431128514
European Union,1990,2.9479790383087447
European Union,1991,1.1677369278222614
European Union,1992,0.6087782967086213
European Union,1993,-0.9182995740154212
European Union,1994,2.445590505950861
European Union,1995,2.5304915785367967
European Union,1996,1.7501323991279776
European Union,1997,2.530185557722703
European Union,1998,2.8437105025451785
European Union,1999,2.834203839752149
European Union,2000,3.80934196534804
European Union,2001,2.025657705402637
European Union,2002,0.8596149751651296
European Union,2003,0.5661865046399299
European Union,2004,2.202846027286242
European Union,2005,1.6101078621242522
European Union,2006,3.2182611765172737
European Union,2007,2.781682157735915
European Union,2008,0.2809602604970393
European Union,2009,-4.5544260716077645
European Union,2010,2.0200677321094247
European Union,2011,2.11633922331238
European Union,2012,-0.9116219256413842
European Union,2013,-0.1134573252281825
European Union,2014,1.5191214500743797
European Union,2015,2.170712499683674
European Union,2016,1.717497043386814
European Union,2017,2.6693260864452526
European Union,2018,1.815766764704364
European Union,2019,1.7429050162419202
European Union,2020,-5.570535714277483
European Union,2021,6.531180503911855
European Union,2022,3.335692467313379
European Union,2023,0.07504413828417
European Union,2024,0.7658630361150927
Faroe Islands,2009,-5.030619780441398
Faroe Islands,2010,-0.1054668312791022
Faroe Islands,2011,3.809581879839058
Faroe Islands,2012,7.640273567843977
Faroe Islands,2013,5.954878019883452
Faroe Islands,2014,5.035911584878789
Faroe Islands,2015,-0.0144355164052711
Faroe Islands,2016,0.2283664638093654
Faroe Islands,2017,2.0350387487940083
Faroe Islands,2018,1.119361201815721
Faroe Islands,2019,2.9318402568680284
Faroe Islands,2020,-3.0838036443142727
Faroe Islands,2021,3.625288327076575
Faroe Islands,2022,2.674281166166949
Faroe Islands,2023,2.207040872756181
Faroe Islands,2024,0.3513104871896786
Fiji,1961,0.4128431787400473
Fiji,1962,0.4464404514870494
Fiji,1963,3.0694438510098934
Fiji,1964,1.6627075599539722
Fiji,1965,-5.6344435168931
Fiji,1966,-2.8596858703315746
Fiji,1967,10.537533383279808
Fiji,1968,5.561329580164596
Fiji,1969,0.4698079137711204
Fiji,1970,10.498041839287154
Fiji,1971,4.926896271067108
Fiji,1972,5.654216285973888
Fiji,1973,9.87188002319283
Fiji,1974,1.106488862056338
Fiji,1975,-0.9390612104639472
Fiji,1976,1.046861216702581
Fiji,1977,3.730145548181071
Fiji,1978,-0.5140563947065573
Fiji,1979,9.580421474889889
Fiji,1980,-3.919850812163233
Fiji,1981,3.823888319187233
Fiji,1982,-8.20443486404298
Fiji,1983,-6.246279586219956
Fiji,1984,5.803890160681831
Fiji,1985,-6.85988398988809
Fiji,1986,5.48430709502567
Fiji,1987,-8.012796094574071
Fiji,1988,-0.1296535277252246
Fiji,1989,6.36974338132228
Fiji,1990,4.84299288693262
Fiji,1991,-3.4912270093664546
Fiji,1992,5.3312846682187285
Fiji,1993,1.480969574974651
Fiji,1994,4.517881994420776
Fiji,1995,1.9899020945549355
Fiji,1996,4.142481601052268
Fiji,1997,-3.205529216749852
Fiji,1998,0.0533665427538494
Fiji,1999,7.548278426443275
Fiji,2000,-2.761542904678521
Fiji,2001,0.95706444404766
Fiji,2002,2.183332708307858
Fiji,2003,0.0396502284114319
Fiji,2004,4.3269243590296185
Fiji,2005,-0.2144695738757036
Fiji,2006,0.9389327595839916
Fiji,2007,-1.6752497402230233
Fiji,2008,0.4102015835352688
Fiji,2009,-1.8034333610442843
Fiji,2010,2.595062332369835
Fiji,2011,2.416035254892208
Fiji,2012,1.1975002198083755
Fiji,2013,4.570320823170746
Fiji,2014,5.461610241159804
Fiji,2015,4.388232657948947
Fiji,2016,2.3801162532733287
Fiji,2017,5.4000349262816485
Fiji,2018,3.991072631819435
Fiji,2019,-0.3340804644840602
Fiji,2020,-17.18932812122418
Fiji,2021,-4.528356732348968
Fiji,2022,17.397944683227237
Fiji,2023,8.883134292714388
Fiji,2024,3.0137530946859385
Finland,1961,6.847965181311409
Finland,1962,2.284048566637693
Finland,1963,2.5574723643868538
Finland,1964,4.654852825713718
Finland,1965,4.952389127268859
Finland,1966,1.9898469755798944
Finland,1967,1.6170288656646363
Finland,1968,1.8450062071153184
Finland,1969,9.656904147675036
Finland,1970,7.878214457906267
Finland,1971,2.227824483442149
Finland,1972,7.096152837793952
Finland,1973,6.377979318626359
Finland,1974,2.697458172468515
Finland,1975,1.3540249702234348
Finland,1976,0.0423518733126258
Finland,1977,-0.0405058466502907
Finland,1978,2.624625886734492
Finland,1979,6.848494326511428
Finland,1980,5.061714301683452
Finland,1981,0.8582891958723451
Finland,1982,2.5107501756654926
Finland,1983,2.491186337165985
Finland,1984,2.676420287557434
Finland,1985,3.1091202873685546
Finland,1986,2.4218973982000875
Finland,1987,3.2677223490076983
